,UnitID,Institution Name,county,FIPS,Reopening Status,Type,enrtot,pct_decrease,normalized_cases_college,state_abbrev,State,ratio_population_enrolled-,Rural-urban_Continuum Code_2013,normalized_cases_prior_start,Median_Household_Income_2018,Unemployment_rate_2018,combined_fips,per_gop,unitid,device_counts_2019,device_count_2020,pct_decrease_offcampus,institution,testing,testing_type,test_recurring,test_freq,test_pool
1076,133492,Eckerd College,Pinellas County,12103,Primarily in person,"Private nonprofit, 4-year",2006.0,0.16540837336993822,2.991026919242273,FL,FL,0.027865759,1,626.684123659638,52226.0,3.4,12103,0.48572998046899996,133492.0,1196.5,1112.25,0.07041370664437945,Eckerd College,FALSE,No voluntary testing,FALSE,,
1077,198491,Edgecombe Community College,Edgecombe County,37065,Primarily online,"Public, 2-year",2012.0,0.4438202247191011,,NC,NC,0.02398815,3,565.5586334256694,38818.0,6.9,37065,0.333387417353,198491.0,318.5,292.125,0.08281004709576137,,,,,,
1078,238661,Edgewood College,Dane County,55025,Hybrid,"Private nonprofit, 4-year",2190.0,0.3864809081527348,39.726027397260275,WI,WI,0.081570557,2,267.18430550532526,71789.0,2.2,55025,0.233879939225,238661.0,3384.75,2990.625,0.11644139153556393,,,,,,
1079,238263,Madison Area Technical College,Dane County,55025,Hybrid,"Public, 4-year",15250.0,0.40309633027522934,0.0,WI,WI,0.081570557,2,267.18430550532526,71789.0,2.2,55025,0.233879939225,238263.0,1464.0,1649.25,-0.12653688524590165,Madison Area Technical College,,,,,
1080,212160,Edinboro University of Pennsylvania,Erie County,42049,Primarily online,"Public, 4-year",4834.0,0.018229166666666668,1.2412081092263136,PA,PA,0.045981498,2,156.88065285920513,48453.0,4.6,42049,0.487615148414,212160.0,424.5,419.125,0.012661955241460542,,,,,,
1081,213987,Mercyhurst University,Erie County,42049,Hybrid,"Private nonprofit, 4-year",2685.0,0.04355503237198352,7.4487895716946,PA,PA,0.045981498,2,156.88065285920513,48453.0,4.6,42049,0.487615148414,213987.0,2390.375,2590.125,-0.08356429430528682,Mercyhurst University,FALSE,No voluntary testing,FALSE,0.0,
1082,202648,Edison State Community College,Miami County,39109,Primarily online,"Public, 2-year",3676.0,0.4959349593495935,,OH,OH,0.027687143,2,333.8299918900058,59922.0,3.9,39109,0.705520041969,202648.0,561.875,807.875,-0.4378197997775306,,,,,,
1083,235103,Edmonds Community College,Snohomish County,53061,Primarily online,"Public, 4-year",8041.0,0.7799227799227799,1.2436264146250466,WA,WA,0.03020937,1,207.6110097791181,87096.0,3.5,53061,0.37620195414499996,235103.0,2556.375,2328.875,0.08899320326634394,,,,,,
1084,235149,Everett Community College,Snohomish County,53061,Primarily online,"Public, 2-year",7957.0,0.4485172981878089,1.131079552595199,WA,WA,0.03020937,1,207.6110097791181,87096.0,3.5,53061,0.37620195414499996,235149.0,882.625,787.75,0.10749185667752444,,,,,,
1085,133526,Edward Waters College,Duval County,12031,Primarily online,"Private nonprofit, 4-year",2906.0,0.545488303007798,3.4411562284927735,FL,FL,0.034654436000000004,1,981.1817189021897,55733.0,3.7,12031,0.48995647651,133526.0,2331.875,1732.75,0.2569284374162423,,,,,,
1086,133702,Florida State College at Jacksonville,Duval County,12031,Primarily online,"Public, 4-year",23413.0,0.6218525179856115,1.1532054841327468,FL,FL,0.034654436000000004,1,981.1817189021897,55733.0,3.7,12031,0.48995647651,133702.0,2070.0,1704.375,0.1766304347826087,,,,,,
1087,134945,Jacksonville University,Duval County,12031,Primarily in person,"Private nonprofit, 4-year",4213.0,0.20042417815482502,12.105388084500357,FL,FL,0.034654436000000004,1,981.1817189021897,55733.0,3.7,12031,0.48995647651,134945.0,2205.375,1881.125,0.14702714957773622,Jacksonville University,TRUE,Symptomatic,FALSE,0.0,
1088,137953,Trinity Baptist College,Duval County,12031,Primarily in person,"Private nonprofit, 4-year",354.0,0.26248548199767713,,FL,FL,0.034654436000000004,1,981.1817189021897,55733.0,3.7,12031,0.48995647651,137953.0,1333.5,1332.125,0.001031121109861267,,,,,,
1089,136172,University of North Florida,Duval County,12031,Hybrid,"Public, 4-year",16776.0,0.3151249335459862,13.531235097758703,FL,FL,0.034654436000000004,1,981.1817189021897,55733.0,3.7,12031,0.48995647651,136172.0,1599.375,1558.25,0.025713169206721374,,,,,,
1090,224642,El Paso Community College,El Paso County,48141,Primarily online,"Public, 2-year",28819.0,0.7244048771047029,,TX,TX,0.054267021,2,835.7780898037224,43948.0,4.2,48141,0.25927738551199997,224642.0,2030.5,2137.5,-0.05269638020192071,,,,,,
1091,488305,Elim Bible Institute and College,Livingston County,36051,Primarily in person,"Private, 2-year",113.0,0.5529622980251346,,NY,NY,0.101371553,1,39.54882698179172,61027.0,4.3,36051,0.612537065969,488305.0,176.75,185.75,-0.05091937765205092,,,,,,
1092,212197,Elizabethtown College,Lancaster County,42071,Primarily in person,"Private nonprofit, 4-year",1687.0,0.45030782761653476,8.891523414344991,PA,PA,0.030895143,2,219.6816362697139,66270.0,3.4,42071,0.573466136458,212197.0,934.0,1109.125,-0.1875,,,,,,
1093,213400,Lancaster Bible College,Lancaster County,42071,Primarily in person,"Private nonprofit, 4-year",2122.0,0.8140929535232384,1.413760603204524,PA,PA,0.030895143,2,219.6816362697139,66270.0,3.4,42071,0.573466136458,213400.0,1285.25,1349.75,-0.050184788951565834,,,,,,
1094,418533,Lancaster County Career and Technology Center,Lancaster County,42071,Primarily in person,"Public, 2-year",348.0,-0.4472049689440994,,PA,PA,0.030895143,2,219.6816362697139,66270.0,3.4,42071,0.573466136458,418533.0,465.5,447.375,0.038936627282491934,,,,,,
1095,214041,Millersville University of Pennsylvania,Lancaster County,42071,Primarily online,"Public, 4-year",7746.0,0.7481924226356889,9.682416731216112,PA,PA,0.030895143,2,219.6816362697139,66270.0,3.4,42071,0.573466136458,214041.0,956.375,942.875,0.014115801855966541,,,,,,
1096,442356,Pennsylvania College of Health Sciences,Lancaster County,42071,Primarily in person,"Private nonprofit, 4-year",1800.0,0.7802585193889542,,PA,PA,0.030895143,2,219.6816362697139,66270.0,3.4,42071,0.573466136458,442356.0,721.0,764.875,-0.060852981969486825,,,,,,
1097,216296,Thaddeus Stevens College of Technology,Lancaster County,42071,Hybrid,"Public, 2-year",1233.0,0.5996417375727721,,PA,PA,0.030895143,2,219.6816362697139,66270.0,3.4,42071,0.573466136458,216296.0,3309.125,2868.875,0.1330412118007026,,,,,,
1098,156648,Elizabethtown Community and Technical College,Hardin County,21093,Primarily online,"Public, 2-year",6399.0,0.4674712982042979,4.219409282700422,KY,KY,0.026024900000000004,3,359.99601011978706,52278.0,4.1,21093,0.625565374713,156648.0,1075.375,1255.625,-0.1676159479251424,,,,,,
1099,153296,Ellsworth Community College,Hardin County,19083,Hybrid,"Public, 2-year",796.0,-0.09147286821705426,74.12060301507537,IA,IA,0.034480723,6,537.2852335124284,55303.0,2.9,19083,0.6210376350469999,153296.0,220.0,232.5,-0.05681818181818181,,,,,,
1100,190983,Elmira College,Chemung County,36015,Primarily in person,"Private nonprofit, 4-year",892.0,-0.04732824427480916,187.21973094170406,NY,NY,0.024316435,3,42.89033180437243,52565.0,4.6,36015,0.573128483205,190983.0,1675.5,1855.875,-0.1076544315129812,Elmira College,FALSE,No voluntary testing,FALSE,,
1101,232025,Emory & Henry College,Washington County,51191,Primarily online,"Private nonprofit, 4-year",1246.0,0.16584564860426929,47.35152487961477,VA,VA,0.029888842,2,286.6813398191133,45510.0,3.4,51191,0.7508846976469999,232025.0,169.75,135.375,0.2025036818851252,Emory & Henry College,TRUE,Symptomatic,FALSE,,
1102,233903,Virginia Highlands Community College,Washington County,51191,Primarily online,"Public, 2-year",2387.0,0.6500974658869396,1.6757436112274822,VA,VA,0.029888842,2,286.6813398191133,45510.0,3.4,51191,0.7508846976469999,233903.0,361.5,458.5,-0.26832641770401106,,,,,,
1103,155025,Emporia State University,Lyon County,20111,Primarily in person,"Public, 4-year",5796.0,0.20499419279907086,14.147688060731538,KS,KS,0.105795796,4,573.5735735735735,47982.0,3.5,20111,0.540996168582,155025.0,1183.5,1432.875,-0.21070975918884666,Emporia State University,FALSE,No voluntary testing,FALSE,,
1104,155052,Flint Hills Technical College,Lyon County,20111,Primarily in person,"Public, 2-year",1425.0,0.09914529914529914,,KS,KS,0.105795796,4,573.5735735735735,47982.0,3.5,20111,0.540996168582,155052.0,652.375,783.25,-0.2006131442805135,,,,,,
1105,165699,Endicott College,Essex County,25009,Primarily in person,"Private nonprofit, 4-year",4794.0,-0.015345268542199489,3.5460992907801416,MA,MA,0.038427624,1,169.25003457318925,76373.0,3.4,25009,0.35998564364299995,165699.0,672.625,911.625,-0.3553242891655826,,,,,,
1106,166850,Merrimack College,Essex County,25009,Hybrid,"Private nonprofit, 4-year",4643.0,-0.4158415841584158,30.368296360111994,MA,MA,0.038427624,1,169.25003457318925,76373.0,3.4,25009,0.35998564364299995,166850.0,1083.625,1207.125,-0.11396931595339715,Merrimack College,,,,,
1107,167312,North Shore Community College,Essex County,25009,Primarily online,"Public, 2-year",5763.0,0.702020202020202,,MA,MA,0.038427624,1,169.25003457318925,76373.0,3.4,25009,0.35998564364299995,167312.0,748.375,745.375,0.004008685485217972,,,,,,
1108,167376,Northern Essex Community College,Essex County,25009,Primarily online,"Public, 2-year",5233.0,0.669921875,,MA,MA,0.038427624,1,169.25003457318925,76373.0,3.4,25009,0.35998564364299995,167376.0,846.125,922.125,-0.08982124390604225,,,,,,
1109,167729,Salem State University,Essex County,25009,Hybrid,"Public, 4-year",8338.0,0.32605304212168484,0.5996641880546895,MA,MA,0.038427624,1,169.25003457318925,76373.0,3.4,25009,0.35998564364299995,167729.0,2300.375,2323.5,-0.010052708797478672,,,,,,
1110,101143,Enterprise State Community College,Coffee County,1031,Primarily online,"Public, 2-year",1705.0,-0.2182890855457227,18.7683284457478,AL,AL,0.028681424,4,675.6496631376324,55122.0,3.9,1031,0.771461999708,101143.0,353.5,374.625,-0.05975954738330976,,,,,,
1111,217998,Erskine College,Abbeville County,45001,Primarily in person,"Private nonprofit, 4-year",693.0,-1.40534262485482,,SC,SC,0.0308293,6,752.4301460121202,42412.0,4.0,45001,0.628683327117,217998.0,196.625,204.5,-0.04005085823267642,,,,,,
1112,114266,Evergreen Valley College,Santa Clara County,6085,Fully online,"Public, 2-year",9598.0,0.575,,CA,CA,0.045892616,1,352.4229986798369,125933.0,2.7,6085,0.20852979907400002,114266.0,2257.875,2101.125,0.06942368377345956,Evergreen Valley College,FALSE,No voluntary testing,FALSE,0.0,
1113,114716,Foothill College,Santa Clara County,6085,Primarily online,"Public, 4-year",14732.0,0.6417624521072797,0.0,CA,CA,0.045892616,1,352.4229986798369,125933.0,2.7,6085,0.20852979907400002,114716.0,736.0,609.125,0.17238451086956522,Foothill College,FALSE,No voluntary testing,FALSE,0.0,
1114,114938,Gavilan College,Santa Clara County,6085,Primarily online,"Public, 2-year",5649.0,0.818109610802224,,CA,CA,0.045892616,1,352.4229986798369,125933.0,2.7,6085,0.20852979907400002,114938.0,688.25,509.375,0.259898292771522,Gavilan College,FALSE,No voluntary testing,FALSE,0.0,
1115,118930,Mission College,Santa Clara County,6085,Primarily online,"Public, 2-year",7780.0,0.5823935976718807,,CA,CA,0.045892616,1,352.4229986798369,125933.0,2.7,6085,0.20852979907400002,118930.0,2934.75,2386.125,0.18694096601073346,Mission College,,,,,
1116,122746,San Jose City College,Santa Clara County,6085,Fully online,"Public, 2-year",9270.0,0.8047752808988764,,CA,CA,0.045892616,1,352.4229986798369,125933.0,2.7,6085,0.20852979907400002,122746.0,4268.5,3430.5,0.1963218929366288,San Jose City College,,,,,
1117,122755,San Jose State University,Santa Clara County,6085,Primarily online,"Public, 4-year",35400.0,0.9385033661315381,1.5254237288135593,CA,CA,0.045892616,1,352.4229986798369,125933.0,2.7,6085,0.20852979907400002,122755.0,6070.5,4229.0,0.30335227740713283,,,,,,
1118,122931,Santa Clara University,Santa Clara County,6085,Primarily online,"Private nonprofit, 4-year",8642.0,0.7139175257731959,4.165702383707475,CA,CA,0.045892616,1,352.4229986798369,125933.0,2.7,6085,0.20852979907400002,122931.0,3124.25,2228.125,0.28682883892134114,Santa Clara University,,,,,
1119,243744,Stanford University,Santa Clara County,6085,Primarily online,"Private nonprofit, 4-year",17381.0,0.3860474230844601,9.49312467637075,CA,CA,0.045892616,1,352.4229986798369,125933.0,2.7,6085,0.20852979907400002,243744.0,2173.875,1449.125,0.3333908343396009,Stanford University,TRUE,Unknown,TRUE,,
1120,125499,West Valley College,Santa Clara County,6085,Primarily online,"Public, 2-year",7823.0,0.721161925339095,,CA,CA,0.045892616,1,352.4229986798369,125933.0,2.7,6085,0.20852979907400002,125499.0,1708.625,1556.125,0.08925305435657327,West Valley College,FALSE,No voluntary testing,FALSE,0.0,
1121,129242,Fairfield University,Fairfield County,9001,Primarily in person,"Private nonprofit, 4-year",5273.0,-0.5545385202135774,68.0826853783425,CT,CT,0.040326451,2,120.02487364548277,91183.0,4.0,9001,0.378905574012,129242.0,1753.5,2040.875,-0.1638865126889079,Fairfield University,TRUE,Unknown,TRUE,,
1122,129543,Housatonic Community College,Fairfield County,9001,Primarily online,"Public, 2-year",5012.0,0.8327137546468402,,CT,CT,0.040326451,2,120.02487364548277,91183.0,4.0,9001,0.378905574012,129543.0,4361.75,3358.75,0.2299535736802889,,,,,,
1123,130004,Norwalk Community College,Fairfield County,9001,Primarily online,"Public, 2-year",5413.0,0.6561972306653158,,CT,CT,0.040326451,2,120.02487364548277,91183.0,4.0,9001,0.378905574012,130004.0,1719.5,1800.375,-0.047034021517883114,,,,,,
1124,130253,Sacred Heart University,Fairfield County,9001,Primarily in person,"Private nonprofit, 4-year",8958.0,0.5738053782162894,47.44362580933244,CT,CT,0.040326451,2,120.02487364548277,91183.0,4.0,9001,0.378905574012,130253.0,2107.0,1998.75,0.05137636449928809,Sacred Heart University,,,,,
1125,128744,University of Bridgeport,Fairfield County,9001,Primarily in person,"Private nonprofit, 4-year",5485.0,0.489196675900277,3.099361896080219,CT,CT,0.040326451,2,120.02487364548277,91183.0,4.0,9001,0.378905574012,128744.0,2915.125,2132.5,0.2684704772522619,University of Bridgeport,,,,,
1126,436836,University of Connecticut-Stamford,Fairfield County,9001,Primarily in person,"Public, 4-year",1977.0,0.14013452914798205,,CT,CT,0.040326451,2,120.02487364548277,91183.0,4.0,9001,0.378905574012,436836.0,3837.5,3160.625,0.1763843648208469,,,,,,
1127,130776,Western Connecticut State University,Fairfield County,9001,Primarily online,"Public, 4-year",5642.0,0.8008264462809918,5.317263381779511,CT,CT,0.040326451,2,120.02487364548277,91183.0,4.0,9001,0.378905574012,130776.0,2409.875,2541.75,-0.054722755329633284,Western Connecticut State University,,,,,
1128,237367,Fairmont State University,Marion County,54049,Hybrid,"Public, 4-year",3947.0,-0.6460481099656358,10.894350139346338,WV,WV,0.058102013,4,133.71129058137672,46244.0,5.7,54049,0.636927106067,237367.0,1031.75,1138.25,-0.10322267991276957,Fairmont State University,FALSE,No voluntary testing,FALSE,0.0,
1129,443492,Pierpont Community and Technical College,Marion County,54049,Primarily in person,"Public, 2-year",1828.0,0.9122760451227605,,WV,WV,0.058102013,4,133.71129058137672,46244.0,5.7,54049,0.636927106067,443492.0,1031.75,1138.25,-0.10322267991276957,,,,,,
1130,443058,Family of Faith Christian University,Pottawatomie County,40125,Other,"Private nonprofit, 4-year",102.0,-1.0,,OK,OK,0.035676361000000004,4,408.2026671079668,48499.0,3.7,40125,0.7013416217489999,443058.0,147.25,141.125,0.04159592529711375,,,,,,
1131,207403,Oklahoma Baptist University,Pottawatomie County,40125,Fully in person,"Private nonprofit, 4-year",2011.0,0.14109684137452275,,OK,OK,0.035676361000000004,4,408.2026671079668,48499.0,3.7,40125,0.7013416217489999,207403.0,1236.5,1370.0,-0.10796603315810756,,,,,,
1132,169910,Ferris State University,Mecosta County,26107,Primarily in person,"Public, 4-year",13250.0,0.5184491207840877,26.566037735849054,MI,MI,0.14562212,6,64.51612903225806,45804.0,5.0,26107,0.600909674033,169910.0,782.875,941.125,-0.202139549736548,Ferris State University,FALSE,No voluntary testing,FALSE,0.0,
1133,232089,Ferrum College,Franklin County,51067,Other,"Private nonprofit, 4-year",1124.0,0.3683274021352313,40.92526690391459,VA,VA,0.031321742,2,110.33795447669556,53522.0,3.1,51067,0.692408132811,,,,,Ferrum College,FALSE,No voluntary testing,FALSE,0.0,
1134,191199,Finger Lakes Community College,Ontario County,36069,Primarily online,"Public, 2-year",5944.0,0.5991031390134529,1.5141318977119784,NY,NY,0.034873973,1,44.65180703129271,62930.0,3.9,36069,0.5107208794899999,191199.0,149.625,216.125,-0.4444444444444444,,,,,,
1135,172440,Finlandia University,Houghton County,26061,Primarily in person,"Private nonprofit, 4-year",456.0,0.9821109123434705,67.98245614035088,MI,MI,0.15246362300000002,5,58.425840914781745,42282.0,5.1,26061,0.542469436088,172440.0,474.25,616.0,-0.2988929889298893,Finlandia University,,,,,
1136,171128,Michigan Technological University,Houghton County,26061,Primarily in person,"Public, 4-year",7172.0,0.162057044079516,31.372002230897937,MI,MI,0.15246362300000002,5,58.425840914781745,42282.0,5.1,26061,0.542469436088,171128.0,609.75,705.375,-0.15682656826568267,Michigan Technological University,TRUE,Both asymptomatic and symptomatic,TRUE,,
1137,218025,Florence-Darlington Technical College,Florence County,45041,Undetermined,"Public, 2-year",4182.0,0.5685347738014855,,SC,SC,0.041105896,3,1331.3855521887226,47949.0,3.6,45041,0.510611043794,218025.0,359.625,364.5,-0.013555787278415016,,,,,,
1138,218061,Francis Marion University,Florence County,45041,Primarily in person,"Public, 4-year",3940.0,0.7836011687363039,14.213197969543147,SC,SC,0.041105896,3,1331.3855521887226,47949.0,3.6,45041,0.510611043794,218061.0,230.125,266.375,-0.15752308527973927,Francis Marion University,FALSE,No voluntary testing,FALSE,0.0,
1139,133809,Florida College,Hillsborough County,12057,Primarily in person,"Private nonprofit, 4-year",508.0,0.15029663810151614,106.2992125984252,FL,FL,0.041637998,1,835.9281750565974,58361.0,3.5,12057,0.446883738438,133809.0,2660.5,2358.625,0.1134655140011276,,,,,,
1140,134495,Hillsborough Community College,Hillsborough County,12057,Primarily online,"Public, 2-year",23183.0,0.5730721393034826,3.7527498598110682,FL,FL,0.041637998,1,835.9281750565974,58361.0,3.5,12057,0.446883738438,134495.0,2857.0,2665.5,0.06702835141757088,,,,,,
1141,135160,Florida Gateway College,Columbia County,12023,Hybrid,"Public, 4-year",3385.0,0.3849462365591398,,FL,FL,0.022273165,4,2685.7983811626195,46195.0,3.8,12023,0.709471703373,135160.0,27.25,45.25,-0.6605504587155964,,,,,,
1142,433660,Florida Gulf Coast University,Lee County,12071,Primarily in person,"Public, 4-year",15031.0,-0.13854166666666667,25.28108575610405,FL,FL,0.028848066,2,723.2891963895185,56343.0,3.5,12071,0.586687415783,433660.0,1303.25,1204.0,0.07615576443506618,,,,,,
1143,133508,Florida SouthWestern State College,Lee County,12071,Hybrid,"Public, 4-year",16556.0,0.8037754595131644,1.3288233872916164,FL,FL,0.028848066,2,723.2891963895185,56343.0,3.5,12071,0.586687415783,133508.0,2267.375,2441.625,-0.07685098406747891,,,,,,
1144,133951,Florida International University,Miami-Dade County,12086,Primarily online,"Public, 4-year",57942.0,0.6213526351504185,1.8811915363639502,FL,FL,0.043204533,1,2476.634102607359,52043.0,3.5,12086,0.34093821206299996,133951.0,6548.375,5072.25,0.22541851986179776,Florida International University,TRUE,Unknown,FALSE,0.0,
1145,133979,Florida Memorial University,Miami-Dade County,12086,Hybrid,"Private nonprofit, 4-year",1189.0,0.6096718480138169,95.03784693019344,FL,FL,0.043204533,1,2476.634102607359,52043.0,3.5,12086,0.34093821206299996,133979.0,2942.625,2236.5,0.23996431757359504,,,,,,
1146,135717,Miami Dade College,Miami-Dade County,12086,Other,"Public, 4-year",54973.0,0.47745790331341664,0.3274334673385116,FL,FL,0.043204533,1,2476.634102607359,52043.0,3.5,12086,0.34093821206299996,135717.0,7135.875,4635.0,0.350465079615324,Miami Dade College,,,,,
1147,137476,St. Thomas University,Miami-Dade County,12086,Primarily in person,"Private nonprofit, 4-year",4227.0,0.3272623790552077,1.1828720132481667,FL,FL,0.043204533,1,2476.634102607359,52043.0,3.5,12086,0.34093821206299996,137476.0,3649.25,2631.125,0.27899568404466674,St. Thomas University,,,,,
1148,137777,Talmudic College of Florida,Miami-Dade County,12086,Other,"Private nonprofit, 4-year",22.0,0.5865384615384616,,FL,FL,0.043204533,1,2476.634102607359,52043.0,3.5,12086,0.34093821206299996,137777.0,2318.25,1341.75,0.4212229052086704,,,,,,
1149,135726,University of Miami,Miami-Dade County,12086,Primarily in person,"Private nonprofit, 4-year",17331.0,0.27685613271688875,43.04425595753274,FL,FL,0.043204533,1,2476.634102607359,52043.0,3.5,12086,0.34093821206299996,135726.0,3784.625,3125.5,0.17415860223932358,University of Miami,TRUE,Symptomatic,TRUE,,
1150,482936,Florida Polytechnic University,Polk County,12105,Primarily in person,"Public, 4-year",1425.0,0.30959617889709073,7.017543859649123,FL,FL,0.02880567,2,935.4695816710232,51354.0,4.2,12105,0.553912933185,482936.0,203.625,241.5,-0.1860036832412523,,,,,,
1151,134079,Florida Southern College,Polk County,12105,Fully online,"Private nonprofit, 4-year",3154.0,0.5445319335083114,21.2428662016487,FL,FL,0.02880567,2,935.4695816710232,51354.0,4.2,12105,0.553912933185,134079.0,2393.625,2206.5,0.0781764060786464,Florida Southern College,FALSE,No voluntary testing,FALSE,0.0,
1152,136516,Polk State College,Polk County,12105,Primarily online,"Public, 4-year",10591.0,0.7208759124087591,3.7767916155226136,FL,FL,0.02880567,2,935.4695816710232,51354.0,4.2,12105,0.553912933185,136516.0,1202.625,1186.625,0.01330423032948758,,,,,,
1153,138275,Warner University,Polk County,12105,Hybrid,"Private nonprofit, 4-year",1116.0,0.133764832793959,,FL,FL,0.02880567,2,935.4695816710232,51354.0,4.2,12105,0.553912933185,138275.0,226.875,246.75,-0.08760330578512397,,,,,,
1154,134097,Florida State University,Leon County,12073,Primarily online,"Public, 4-year",41005.0,0.6440150123772259,42.385074990854775,FL,FL,0.159070415,2,884.9436152741063,51046.0,3.4,12073,0.35397070923199997,134097.0,4683.125,3881.125,0.17125316962498333,Florida State University,FALSE,No voluntary testing,FALSE,0.0,
1155,137759,Tallahassee Community College,Leon County,12073,Hybrid,"Public, 4-year",11914.0,0.48628488931665065,9.14890045324828,FL,FL,0.159070415,2,884.9436152741063,51046.0,3.4,12073,0.35397070923199997,137759.0,2833.75,2281.75,0.19479488310542567,,,,,,
1156,380368,Fond du Lac Tribal and Community College,Carlton County,27017,Primarily in person,"Public, 2-year",1982.0,0.38461538461538464,1.5136226034308777,MN,MN,0.032466082,2,147.95377142538106,60412.0,4.1,27017,0.45185226203,380368.0,395.5,504.25,-0.27496839443742105,,,,,,
1157,177418,Fontbonne University,St. Louis County,29189,Primarily in person,"Private nonprofit, 4-year",1290.0,0.36155913978494625,13.178294573643411,MO,MO,0.033781509,1,760.8375643953743,66992.0,3.0,29189,0.395399737434,177418.0,3177.0,2958.375,0.06881491973559963,Fontbonne University,FALSE,No voluntary testing,FALSE,0.0,
1158,177986,Logan University,St. Louis County,29189,Primarily in person,"Private nonprofit, 4-year",1582.0,0.49836601307189543,,MO,MO,0.033781509,1,760.8375643953743,66992.0,3.0,29189,0.395399737434,177986.0,1935.75,2205.25,-0.13922252356967585,,,,,,
1159,178059,Maryville University of Saint Louis,St. Louis County,29189,Hybrid,"Private nonprofit, 4-year",9139.0,0.4532781529078632,11.817485501696028,MO,MO,0.033781509,1,760.8375643953743,66992.0,3.0,29189,0.395399737434,178059.0,1297.0,1576.25,-0.21530454895913648,,,,,,
1160,178244,Missouri Baptist University,St. Louis County,29189,Primarily online,"Private nonprofit, 4-year",5292.0,0.30069419071976616,12.282690854119425,MO,MO,0.033781509,1,760.8375643953743,66992.0,3.0,29189,0.395399737434,178244.0,898.125,947.875,-0.055393180236604035,,,,,,
1161,179256,Saint Louis Christian College,St. Louis County,29189,Primarily online,"Private nonprofit, 4-year",90.0,-0.6720257234726688,,MO,MO,0.033781509,1,760.8375643953743,66992.0,3.0,29189,0.395399737434,179256.0,2653.125,2758.75,-0.039811542991754996,,,,,,
1162,179308,Saint Louis Community College,St. Louis County,29189,Primarily online,"Public, 2-year",18157.0,0.620279358510088,2.5885333480200474,MO,MO,0.033781509,1,760.8375643953743,66992.0,3.0,29189,0.395399737434,179308.0,1216.0,1311.25,-0.07833059210526316,,,,,,
1163,179894,Webster University,St. Louis County,29189,Primarily in person,"Private nonprofit, 4-year",11406.0,0.4893667296786389,1.6657899351218657,MO,MO,0.033781509,1,760.8375643953743,66992.0,3.0,29189,0.395399737434,179894.0,2417.25,2483.75,-0.027510600889440483,Webster University,FALSE,No voluntary testing,FALSE,,
1164,155061,Fort Hays State University,Ellis County,20051,Hybrid,"Public, 4-year",15523.0,0.29261807944948387,19.06847903111512,KS,KS,0.133177407,5,300.21643510437764,53840.0,2.3,20051,0.712778730703,155061.0,1105.125,1501.5,-0.3586698337292161,Fort Hays State University,TRUE,Symptomatic,FALSE,0.0,
1165,127185,Fort Lewis College,La Plata County,8067,Primarily in person,"Public, 4-year",3319.0,0.9652809502055734,12.654413980114493,CO,CO,0.051386348,4,138.54597772606974,66219.0,2.9,8067,0.40593060347599996,127185.0,667.625,714.375,-0.07002434001123385,Fort Lewis College,TRUE,Symptomatic,Unknown,,
1166,155098,Fort Scott Community College,Bourbon County,20011,Primarily in person,"Public, 2-year",1868.0,0.18864829396325458,,KS,KS,0.043529088,6,247.5587952138633,41807.0,4.1,20011,0.7289624873270001,155098.0,371.25,460.125,-0.23939393939393935,,,,,,
1167,139719,Fort Valley State University,Peach County,13225,Primarily in person,"Public, 4-year",2776.0,0.07397342995169082,18.731988472622476,GA,GA,0.100244856,3,924.6062200782077,46525.0,5.2,13225,0.505187400692,139719.0,142.125,188.125,-0.3236587510993844,,,,,,
1168,238722,Fox Valley Technical College,Outagamie County,55087,Undetermined,"Public, 2-year",11709.0,0.9007189318726464,,WI,WI,0.033406643,3,334.976107534822,65993.0,2.8,55087,0.533667115989,238722.0,1473.25,1972.75,-0.3390463261496691,,,,,,
1169,239017,Lawrence University,Outagamie County,55087,Hybrid,"Private nonprofit, 4-year",1463.0,0.4351851851851852,30.758714969241282,WI,WI,0.033406643,3,334.976107534822,65993.0,2.8,55087,0.533667115989,239017.0,3068.0,3512.0,-0.14471968709256844,Lawrence University,,,,,
1170,182795,Franklin Pierce University,Cheshire County,33005,Primarily in person,"Private nonprofit, 4-year",2178.0,0.10834371108343711,10.101010101010102,NH,NH,0.07508465,4,35.57265385172791,60251.0,2.6,33005,0.410808179163,,,,,Franklin Pierce University,TRUE,Unknown,Unknown,,
1171,183062,Keene State College,Cheshire County,33005,Hybrid,"Public, 4-year",3543.0,0.5068796068796069,3.66920688681908,NH,NH,0.07508465,4,35.57265385172791,60251.0,2.6,33005,0.410808179163,183062.0,721.375,742.125,-0.02876451221625368,Keene State College,TRUE,Unknown,TRUE,,
1172,162557,Frederick Community College,Frederick County,24021,Hybrid,"Public, 2-year",6000.0,0.8714768883878241,,MD,MD,0.037679011,1,203.1826722051596,95196.0,3.5,24021,0.491223186792,162557.0,1716.25,1802.875,-0.050473415877640204,,,,,,
1173,162760,Hood College,Frederick County,24021,Hybrid,"Private nonprofit, 4-year",2005.0,0.1874724305249228,10.972568578553616,MD,MD,0.037679011,1,203.1826722051596,95196.0,3.5,24021,0.491223186792,162760.0,2206.375,2083.25,0.055804203727834116,Hood College,FALSE,No voluntary testing,FALSE,0.0,
