,UnitID,Institution Name,county,FIPS,Reopening Status,Type
1177,176044,Mississippi Valley State University,Leflore County,28083,Primarily online,"Public, 4-year"
1178,178244,Missouri Baptist University,St. Louis County,29189,Primarily online,"Private nonprofit, 4-year"
1179,178341,Missouri Southern State University,Jasper County,29097,Primarily in person,"Public, 4-year"
1180,178411,Missouri University of Science and Technology,Phelps County,29161,Primarily in person,"Public, 4-year"
1181,178369,Missouri Valley College,Saline County,29195,Primarily in person,"Private nonprofit, 4-year"
1182,178387,Missouri Western State University,Buchanan County,29021,Primarily in person,"Public, 4-year"
1183,129774,Mitchell College,New London County,9011,Primarily in person,"Private nonprofit, 4-year"
1184,198987,Mitchell Community College,Iredell County,37097,Primarily online,"Public, 2-year"
1185,219189,Mitchell Technical Institute,Davison County,46035,Fully in person,"Public, 2-year"
1186,178448,Moberly Area Community College,Randolph County,29175,Primarily in person,"Public, 2-year"
1187,118976,Modesto Junior College,Stanislaus County,6099,Fully online,"Public, 4-year"
1188,105206,Mohave Community College,Mohave County,4015,Primarily online,"Public, 2-year"
1189,193283,Mohawk Valley Community College,Oneida County,36065,Primarily online,"Public, 2-year"
1190,193292,Molloy College,Nassau County,36059,Primarily in person,"Private nonprofit, 4-year"
1191,147341,Monmouth College,Warren County,17187,Primarily online,"Private nonprofit, 4-year"
1192,185572,Monmouth University,Monmouth County,34025,Primarily in person,"Private nonprofit, 4-year"
1193,193326,Monroe Community College,Monroe County,36055,Primarily online,"Public, 2-year"
1194,171225,Monroe County Community College,Monroe County,26115,Primarily online,"Public, 2-year"
1195,180522,Montana State University-Northern,Hill County,30041,Primarily online,"Public, 4-year"
1196,180416,Montana Technological University,Silver Bow County,30093,Fully in person,"Public, 4-year"
1197,171234,Montcalm Community College,Montcalm County,26117,Primarily in person,"Public, 2-year"
1198,185590,Montclair State University,Passaic County,34031,Primarily online,"Public, 4-year"
1199,193380,Montefiore School of Nursing,Westchester County,36119,Undetermined,"Private, 2-year"
1200,119067,Monterey Peninsula College,Monterey County,6053,Fully online,"Public, 2-year"
1201,163426,Montgomery College,Montgomery County,24031,Fully online,"Public, 2-year"
1202,199023,Montgomery Community College,Montgomery County,37123,Hybrid,"Public, 2-year"
1203,214111,Montgomery County Community College,Montgomery County,42091,Primarily online,"Public, 2-year"
1204,199032,Montreat College,Buncombe County,37021,Hybrid,"Private nonprofit, 4-year"
1205,166911,Montserrat College of Art,Essex County,25009,Primarily online,"Private nonprofit, 4-year"
1206,147369,Moody Bible Institute,Cook County,17031,Primarily online,"Private nonprofit, 4-year"
1207,214148,Moore College of Art and Design,Philadelphia County,42101,Primarily online,"Private nonprofit, 4-year"
1208,119137,Moorpark College,Ventura County,6111,Primarily online,"Public, 2-year"
1209,239372,Moraine Park Technical College,Fond du Lac County,55039,Primarily in person,"Public, 2-year"
1210,147378,Moraine Valley Community College,Cook County,17031,Primarily online,"Public, 2-year"
1211,214157,Moravian College,Northampton County,42095,Hybrid,"Private nonprofit, 4-year"
1212,157386,Morehead State University,Rowan County,21205,Hybrid,"Public, 4-year"
1213,140553,Morehouse College,Fulton County,13121,Fully online,"Private nonprofit, 4-year"
1214,460394,Moreno Valley College,Riverside County,6065,Primarily online,"Public, 2-year"
1215,127617,Morgan Community College,Morgan County,8087,Hybrid,"Public, 2-year"
1216,163453,Morgan State University,Baltimore City,24510,Fully online,"Public, 4-year"
1217,154004,Morningside College,Woodbury County,19193,Primarily in person,"Private nonprofit, 4-year"
1218,218399,Morris College,Sumter County,45085,Fully online,"Private nonprofit, 4-year"
1219,147396,Morrison Institute of Technology,Whiteside County,17195,Primarily in person,"Private, 2-year"
1220,147411,Morton College,Cook County,17031,Primarily online,"Public, 2-year"
1221,221096,Motlow State Community College,Moore County,47127,Primarily online,"Public, 2-year"
1222,169275,Mott Community College,Genesee County,26049,Primarily online,"Public, 2-year"
1223,214166,Mount Aloysius College,Cambria County,42021,Primarily in person,"Private nonprofit, 4-year"
1224,209241,Mount Angel Seminary,Marion County,41047,Undetermined,"Private nonprofit, 4-year"
1225,204176,Mount Carmel College of Nursing,Franklin County,39049,Primarily online,"Private nonprofit, 4-year"
1226,166939,Mount Holyoke College,Hampshire County,25015,Fully online,"Private nonprofit, 4-year"
1227,219198,Mount Marty College,Yankton County,46135,Fully in person,"Private nonprofit, 4-year"
1228,154013,Mount Mercy University,Linn County,19113,Primarily in person,"Private nonprofit, 4-year"
1229,204194,Mount Vernon Nazarene University,Knox County,39083,Primarily in person,"Private nonprofit, 4-year"
1230,166957,Mount Wachusett Community College,Worcester County,25027,Fully online,"Public, 2-year"
1231,232788,Mountain Empire Community College,Wise County,51195,Primarily in person,"Public, 2-year"
1232,226930,Mountain View College,Dallas County,48113,Fully online,"Public, 2-year"
1233,444954,Mountwest Community and Technical College,Cabell County,54011,Hybrid,"Public, 2-year"
1234,214175,Muhlenberg College,Lehigh County,42077,Fully online,"Private nonprofit, 4-year"
1235,209287,Multnomah University,Multnomah County,41051,Primarily in person,"Private nonprofit, 4-year"
1236,207236,Murray State College,Johnston County,40069,Hybrid,"Public, 2-year"
1237,157401,Murray State University,Calloway County,21035,Primarily in person,"Public, 4-year"
1238,171304,Muskegon Community College,Muskegon County,26121,Primarily online,"Public, 2-year"
1239,204264,Muskingum University,Muskingum County,39119,Fully in person,"Private nonprofit, 4-year"
1240,119331,Napa Valley College,Napa County,6055,Primarily online,"Public, 2-year"
1241,127653,Naropa University,Boulder County,8013,Hybrid,"Private nonprofit, 4-year"
1242,199087,Nash Community College,Nash County,37127,Hybrid,"Public, 2-year"
1243,183141,Nashua Community College,Hillsborough County,33011,Primarily online,"Public, 2-year"
1244,221184,Nashville State Community College,Davidson County,47037,Hybrid,"Public, 2-year"
1245,193478,Nassau Community College,Nassau County,36059,Primarily online,"Public, 2-year"
1246,106980,National Park College,Garland County,5051,Fully online,"Public, 2-year"
1247,119605,National University,San Diego County,6073,Fully online,"Private nonprofit, 4-year"
1248,129729,Naugatuck Valley Community College,New Haven County,9009,Primarily online,"Public, 2-year"
1249,187596,Navajo Technical University,McKinley County,35031,Primarily online,"Public, 4-year"
1250,227146,Navarro College,Navarro County,48349,Primarily in person,"Public, 2-year"
1251,127714,Nazarene Bible College,El Paso County,8041,Fully online,"Private nonprofit, 4-year"
1252,181419,Nebraska Indian Community College,Thurston County,31173,Primarily online,"Public, 2-year"
1253,181446,Nebraska Wesleyan University,Lancaster County,31109,Primarily in person,"Private nonprofit, 4-year"
1254,155566,Neosho County Community College,Neosho County,20133,Primarily in person,"Public, 2-year"
1255,163532,Ner Israel Rabbinical College,Baltimore County,24005,Fully in person,"Private nonprofit, 4-year"
1256,214272,Neumann University,Delaware County,42045,Primarily online,"Private nonprofit, 4-year"
1257,441900,Nevada State College,Clark County,32003,Primarily online,"Public, 4-year"
1258,262129,New College of Florida,Sarasota County,12115,Primarily online,"Public, 4-year"
1259,182980,New England College,Merrimack County,33013,Primarily online,"Private nonprofit, 4-year"
1260,217305,New England Institute of Technology,Kent County,44003,Primarily online,"Private nonprofit, 4-year"
1261,430810,New Hampshire Institute of Art,Hillsborough County,33011,Primarily online,"Private nonprofit, 4-year"
1262,185129,New Jersey City University,Hudson County,34017,Hybrid,"Public, 4-year"
1263,185828,New Jersey Institute of Technology,Essex County,34013,Hybrid,"Public, 4-year"
1264,187897,New Mexico Highlands University,San Miguel County,35047,Primarily online,"Public, 4-year"
1265,187967,New Mexico Institute of Mining and Technology,Socorro County,35053,Primarily online,"Public, 4-year"
1266,187903,New Mexico Junior College,Lea County,35025,Primarily in person,"Public, 2-year"
1267,187912,New Mexico Military Institute,Chaves County,35005,Primarily in person,"Public, 2-year"
1268,447582,New River Community and Technical College,Raleigh County,54081,Primarily online,"Public, 2-year"
1269,232867,New River Community College,Pulaski County,51155,Primarily online,"Public, 2-year"
1270,418126,New York College of Health Professions,Nassau County,36059,Undetermined,"Private nonprofit, 4-year"
1271,194091,New York Institute of Technology,Nassau County,36059,Primarily online,"Private nonprofit, 4-year"
1272,194116,New York School of Interior Design,New York County,36061,Hybrid,"Private nonprofit, 4-year"
1273,193900,New York University,New York County,36061,Hybrid,"Private nonprofit, 4-year"
1274,218414,Newberry College,Newberry County,45071,Primarily in person,"Private nonprofit, 4-year"
1275,167251,Newbury College,Norfolk County,25021,Other,"Private nonprofit, 4-year"
1276,155335,Newman University,Sedgwick County,20173,Fully in person,"Private nonprofit, 4-year"
1277,193946,Niagara County Community College,Niagara County,36063,Primarily online,"Public, 2-year"
1278,193973,Niagara University,Niagara County,36063,Fully in person,"Private nonprofit, 4-year"
1279,159966,Nicholls State University,Lafourche Parish,22057,Primarily online,"Public, 4-year"
1280,167260,Nichols College,Worcester County,25027,Primarily in person,"Private nonprofit, 4-year"
1281,239442,Nicolet Area Technical College,Oneida County,55085,Primarily online,"Public, 2-year"
1282,460464,Norco College,Riverside County,6065,Primarily online,"Public, 2-year"
1283,232937,Norfolk State University,Norfolk City,51710,Primarily online,"Public, 4-year"
1284,174428,Normandale Community College,Hennepin County,27053,Primarily online,"Public, 2-year"
1285,461795,North American University,Fort Bend County,48157,Hybrid,"Private nonprofit, 4-year"
1286,107460,North Arkansas College,Boone County,5009,Primarily online,"Public, 2-year"
1287,199157,North Carolina Central University,Durham County,37063,Hybrid,"Public, 4-year"
1288,199209,North Carolina Wesleyan College,Nash County,37127,Primarily in person,"Private nonprofit, 4-year"
1289,147660,North Central College,DuPage County,17043,Primarily in person,"Private nonprofit, 4-year"
1290,155593,North Central Kansas Technical College,Mitchell County,20123,Hybrid,"Public, 2-year"
1291,171395,North Central Michigan College,Emmet County,26047,Primarily in person,"Public, 2-year"
1292,179715,North Central Missouri College,Grundy County,29079,Primarily online,"Public, 2-year"
1293,204422,North Central State College,Richland County,39139,Primarily online,"Public, 2-year"
1294,224110,North Central Texas College,Cooke County,48097,Primarily online,"Public, 2-year"
1295,174437,North Central University,Hennepin County,27053,Primarily online,"Private nonprofit, 4-year"
1296,194028,North Country Community College,Essex County,36031,Primarily online,"Public, 2-year"
1297,200305,North Dakota State College of Science,Richland County,38077,Primarily online,"Public, 2-year"
1298,140678,North Georgia Technical College,Habersham County,13137,Hybrid,"Public, 2-year"
1299,218441,North Greenville University,Greenville County,45045,Primarily in person,"Private nonprofit, 4-year"
1300,174376,North Hennepin Community College,Hennepin County,27053,Primarily online,"Public, 2-year"
1301,142443,North Idaho College,Kootenai County,16055,Hybrid,"Public, 2-year"
1302,154059,North Iowa Area Community College,Cerro Gordo County,19033,Other,"Public, 2-year"
1303,227191,North Lake College,Dallas County,48113,Fully online,"Public, 2-year"
1304,147679,North Park University,Cook County,17031,Primarily in person,"Private nonprofit, 4-year"
1305,236072,North Seattle College,King County,53033,Primarily online,"Public, 4-year"
1306,167312,North Shore Community College,Essex County,25009,Primarily online,"Public, 2-year"
1307,239460,Northcentral Technical College,Marathon County,55073,Primarily online,"Public, 2-year"
1308,101897,Northeast Alabama Community College,Jackson County,1071,Primarily online,"Public, 2-year"
1309,181491,Northeast Community College,Madison County,31119,Primarily in person,"Public, 2-year"
1310,154110,Northeast Iowa Community College,Winneshiek County,19191,Primarily in person,"Public, 2-year"
1311,488730,Northeast Lakeview College,Bexar County,48029,Primarily online,"Public, 2-year"
1312,176169,Northeast Mississippi Community College,Prentiss County,28117,Primarily in person,"Public, 2-year"
1313,221908,Northeast State Community College,Sullivan County,47163,Hybrid,"Public, 2-year"
1314,227225,Northeast Texas Community College,Titus County,48449,Primarily in person,"Public, 2-year"
1315,239488,Northeast Wisconsin Technical College,Brown County,55009,Primarily online,"Public, 2-year"
1316,147776,Northeastern Illinois University,Cook County,17031,Primarily online,"Public, 4-year"
1317,127732,Northeastern Junior College,Logan County,8075,Hybrid,"Public, 2-year"
1318,207290,Northeastern Oklahoma A&M College,Ottawa County,40115,Hybrid,"Public, 2-year"
1319,207263,Northeastern State University,Cherokee County,40021,Hybrid,"Public, 4-year"
1320,217837,Northeastern Technical College,Chesterfield County,45025,Undetermined,"Public, 2-year"
1321,167358,Northeastern University,Suffolk County,25025,Hybrid,"Private nonprofit, 4-year"
1322,105330,Northern Arizona University,Coconino County,4005,Primarily online,"Public, 4-year"
1323,167376,Northern Essex Community College,Essex County,25009,Primarily online,"Public, 2-year"
1324,147703,Northern Illinois University,DeKalb County,17037,Primarily online,"Public, 4-year"
1325,157447,Northern Kentucky University,Campbell County,21037,Hybrid,"Public, 4-year"
1326,161484,Northern Maine Community College,Aroostook County,23003,Primarily online,"Public, 2-year"
1327,171456,Northern Michigan University,Marquette County,26103,Primarily in person,"Public, 4-year"
1328,188058,Northern New Mexico College,Rio Arriba County,35039,Fully online,"Public, 4-year"
1329,207281,Northern Oklahoma College,Kay County,40071,Hybrid,"Public, 2-year"
1330,219259,Northern State University,Brown County,46013,Fully in person,"Public, 4-year"
1331,232946,Northern Virginia Community College,Fairfax County,51059,Primarily online,"Public, 2-year"
1332,240666,Northern Wyoming Community College District,Sheridan County,56033,Primarily in person,"Public, 2-year"
1333,239512,Northland College,Ashland County,55003,Primarily in person,"Private nonprofit, 4-year"
1334,174473,Northland Community and Technical College,Pennington County,27113,Primarily online,"Public, 2-year"
1335,105349,Northland Pioneer College,Navajo County,4017,Primarily online,"Public, 2-year"
1336,367459,NorthWest Arkansas Community College,Benton County,5007,Primarily online,"Public, 2-year"
1337,209409,Northwest Christian University,Lane County,41039,Primarily in person,"Private nonprofit, 4-year"
1338,136233,Northwest Florida State College,Okaloosa County,12091,Primarily in person,"Public, 4-year"
1339,380377,Northwest Indian College,Whatcom County,53073,Fully online,"Public, 4-year"
1340,154129,Northwest Iowa Community College,Sioux County,19167,Primarily in person,"Public, 2-year"
1341,155618,Northwest Kansas Technical College,Sherman County,20181,Primarily in person,"Public, 2-year"
1342,176178,Northwest Mississippi Community College,Tate County,28137,Primarily in person,"Public, 2-year"
1343,178624,Northwest Missouri State University,Nodaway County,29147,Hybrid,"Public, 4-year"
1344,142461,Northwest Nazarene University,Canyon County,16027,Primarily in person,"Private nonprofit, 4-year"
1345,458140,Northwest School of Wooden Boat Building,Jefferson County,53031,Other,"Private, 2-year"
1346,204440,Northwest State Community College,Henry County,39069,Hybrid,"Public, 2-year"
1347,173115,Northwest Technical College,Beltrami County,27007,Primarily online,"Public, 2-year"
1348,487603,Northwest University-College of Adult and Professional Studies,King County,53033,Hybrid,"Private nonprofit, 4-year"
1349,420398,Northwest Vista College,Bexar County,48029,Primarily online,"Public, 2-year"
1350,101736,Northwest-Shoals Community College,Colbert County,1033,Hybrid,"Public, 2-year"
1351,130040,Northwestern Connecticut Community College,Litchfield County,9005,Primarily online,"Public, 2-year"
1352,174507,Northwestern Health Sciences University,Hennepin County,27053,Primarily online,"Private nonprofit, 4-year"
1353,171483,Northwestern Michigan College,Grand Traverse County,26055,Primarily in person,"Public, 4-year"
1354,207306,Northwestern Oklahoma State University,Woods County,40151,Primarily online,"Public, 4-year"
1355,147767,Northwestern University,Cook County,17031,Primarily online,"Private nonprofit, 4-year"
1356,130004,Norwalk Community College,Fairfield County,9001,Primarily online,"Public, 2-year"
1357,230995,Norwich University,Washington County,50023,Primarily in person,"Private nonprofit, 4-year"
1358,120184,Notre Dame de Namur University,San Mateo County,6081,Fully online,"Private nonprofit, 4-year"
1359,163578,Notre Dame of Maryland University,Baltimore City,24510,Hybrid,"Private nonprofit, 4-year"
1360,136215,Nova Southeastern University,Broward County,12011,Hybrid,"Private nonprofit, 4-year"
1361,158884,Nunez Community College,St. Bernard Parish,22087,Primarily online,"Public, 2-year"
1362,174525,Oak Hills Christian College,Beltrami County,27007,Hybrid,"Private nonprofit, 4-year"
1363,152099,Oakland City University,Gibson County,18051,Fully in person,"Private nonprofit, 4-year"
1364,171535,Oakland Community College,Oakland County,26125,Hybrid,"Public, 2-year"
1365,171571,Oakland University,Oakland County,26125,Primarily online,"Public, 4-year"
1366,147800,Oakton Community College,Cook County,17031,Primarily online,"Public, 2-year"
1367,101912,Oakwood University,Madison County,1089,Primarily in person,"Private nonprofit, 4-year"
1368,204501,Oberlin College,Lorain County,39093,Primarily online,"Private nonprofit, 4-year"
1369,120254,Occidental College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
1370,185873,Ocean County College,Ocean County,34029,Primarily online,"Public, 2-year"
1371,420431,Oconee Fall Line Technical College,Washington County,13303,Primarily online,"Public, 2-year"
1372,227304,Odessa College,Ector County,48135,Undetermined,"Public, 2-year"
1373,366465,Ogeechee Technical College,Bulloch County,13031,Other,"Public, 2-year"
1374,219277,Oglala Lakota College,Oglala Lakota County,46102,Fully online,"Public, 4-year"
1375,140696,Oglethorpe University,DeKalb County,13089,Fully online,"Private nonprofit, 4-year"
1376,201964,Ohio Christian University,Pickaway County,39129,Primarily in person,"Private nonprofit, 4-year"
1377,204617,Ohio Dominican University,Franklin County,39049,Primarily in person,"Private nonprofit, 4-year"
1378,204635,Ohio Northern University,Hardin County,39065,Primarily in person,"Private nonprofit, 4-year"
1379,204662,Ohio State University Agricultural Technical Institute,Wayne County,39169,Hybrid,"Public, 2-year"
1380,237640,Ohio Valley University,Wood County,54107,Primarily in person,"Private nonprofit, 4-year"
1381,204909,Ohio Wesleyan University,Delaware County,39041,Primarily in person,"Private nonprofit, 4-year"
1382,120290,Ohlone College,Alameda County,6001,Fully online,"Public, 2-year"
1383,194189,Ohr Hameir Theological Seminary,Westchester County,36119,Other,"Private nonprofit, 4-year"
1384,491491,Oikos University,Alameda County,6001,Other,"Private nonprofit, 4-year"
1385,207403,Oklahoma Baptist University,Pottawatomie County,40125,Fully in person,"Private nonprofit, 4-year"
1386,207324,Oklahoma Christian University,Oklahoma County,40109,Primarily in person,"Private nonprofit, 4-year"
1387,207449,Oklahoma City Community College,Oklahoma County,40109,Primarily online,"Public, 2-year"
1388,207458,Oklahoma City University,Oklahoma County,40109,Primarily in person,"Private nonprofit, 4-year"
1389,207351,Oklahoma Panhandle State University,Texas County,40139,Primarily online,"Public, 4-year"
1390,206835,Oklahoma Wesleyan University,Washington County,40147,Fully in person,"Private nonprofit, 4-year"
1391,232982,Old Dominion University,Norfolk City,51710,Primarily in person,"Public, 4-year"
1392,171599,Olivet College,Eaton County,26045,Primarily in person,"Private nonprofit, 4-year"
1393,147828,Olivet Nazarene University,Kankakee County,17091,Primarily in person,"Private nonprofit, 4-year"
1394,145707,Olney Central College,Richland County,17159,Hybrid,"Public, 2-year"
1395,236188,Olympic College,Kitsap County,53035,Primarily online,"Public, 4-year"
1396,194222,Onondaga Community College,Onondaga County,36067,Hybrid,"Public, 2-year"
1397,207582,Oral Roberts University,Tulsa County,40143,Hybrid,"Private nonprofit, 4-year"
1398,120342,Orange Coast College,Orange County,6059,Primarily online,"Public, 2-year"
1399,194240,Orange County Community College,Orange County,36071,Primarily online,"Public, 2-year"
1400,423652,Oregon Coast Community College,Lincoln County,41041,Primarily in person,"Public, 2-year"
1401,209533,Oregon College of Art and Craft,Washington County,41067,Undetermined,"Private nonprofit, 4-year"
1402,209506,Oregon Institute of Technology,Klamath County,41035,Primarily online,"Public, 4-year"
1403,209542,Oregon State University,Benton County,41003,Primarily online,"Public, 4-year"
1404,127778,Otero Junior College,Otero County,8089,Primarily in person,"Public, 2-year"
1405,120403,Otis College of Art and Design,Los Angeles County,6037,Primarily in person,"Private nonprofit, 4-year"
1406,464226,Ottawa University-Surprise,Maricopa County,4013,Primarily in person,"Private nonprofit, 4-year"
1407,204936,Otterbein University,Franklin County,39049,Primarily online,"Private nonprofit, 4-year"
1408,107512,Ouachita Baptist University,Clark County,5019,Primarily online,"Private nonprofit, 4-year"
1409,227331,Our Lady of the Lake University,Bexar County,48029,Primarily in person,"Private nonprofit, 4-year"
1410,204945,Owens Community College,Wood County,39173,Hybrid,"Public, 2-year"
1411,247940,Owensboro Community and Technical College,Daviess County,21059,Primarily online,"Public, 2-year"
1412,120421,Oxnard College,Ventura County,6111,Fully online,"Public, 2-year"
1413,178679,Ozark Christian College,Jasper County,29097,Fully online,"Private nonprofit, 4-year"
1414,107549,Ozarka College,Izard County,5065,Hybrid,"Public, 2-year"
1415,177472,Ozarks Technical Community College,Greene County,29077,Primarily in person,"Public, 2-year"
1416,194310,Pace University,New York County,36061,Primarily online,"Private nonprofit, 4-year"
1417,407610,Pacific Bible College,Jackson County,41029,Primarily in person,"Private, 2-year"
1418,236230,Pacific Lutheran University,Pierce County,53053,Hybrid,"Private nonprofit, 4-year"
1419,209603,Pacific Northwest College of Art,Multnomah County,41051,Hybrid,"Private nonprofit, 4-year"
1420,120768,Pacific Oaks College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
1421,457484,Pacific Rim Christian University,Honolulu County,15003,Hybrid,"Private nonprofit, 4-year"
1422,120838,Pacific States University,Los Angeles County,6037,Other,"Private nonprofit, 4-year"
1423,120865,Pacific Union College,Napa County,6055,Fully online,"Private nonprofit, 4-year"
1424,209612,Pacific University,Washington County,41067,Primarily in person,"Private nonprofit, 4-year"
1425,140720,Paine College,Richmond County,13245,Fully online,"Private nonprofit, 4-year"
1426,136330,Palm Beach Atlantic University,Palm Beach County,12099,Primarily in person,"Private nonprofit, 4-year"
1427,136358,Palm Beach State College,Palm Beach County,12099,Primarily online,"Public, 4-year"
1428,154174,Palmer College of Chiropractic,Scott County,19163,Primarily online,"Private nonprofit, 4-year"
1429,246354,Palo Alto College,Bexar County,48029,Primarily online,"Public, 2-year"
1430,120953,Palo Verde College,Riverside County,6065,Hybrid,"Public, 2-year"
1431,120971,Palomar College,San Diego County,6073,Primarily online,"Public, 2-year"
1432,199263,Pamlico Community College,Pamlico County,37137,Primarily online,"Public, 2-year"
1433,227386,Panola College,Panola County,48365,Primarily in person,"Public, 2-year"
1434,364016,Paradise Valley Community College,Maricopa County,4013,Primarily online,"Public, 2-year"
1435,227401,Paris Junior College,Lamar County,48277,Primarily in person,"Public, 2-year"
1436,178721,Park University,Platte County,29165,Primarily online,"Private nonprofit, 4-year"
1437,243823,Parker University,Dallas County,48113,Fully online,"Private nonprofit, 4-year"
1438,147916,Parkland College,Champaign County,17019,Primarily online,"Public, 2-year"
1439,121044,Pasadena City College,Los Angeles County,6037,Primarily online,"Public, 2-year"
1440,186034,Passaic County Community College,Passaic County,34031,Primarily online,"Public, 2-year"
1441,233019,Patrick Henry Community College,Henry County,51089,Primarily in person,"Public, 2-year"
1442,227429,Paul Quinn College,Dallas County,48113,Fully online,"Private nonprofit, 4-year"
1443,176239,Pearl River Community College,Pearl River County,28109,Primarily online,"Public, 2-year"
1444,214883,Peirce College,Philadelphia County,42101,Fully online,"Private nonprofit, 4-year"
1445,221643,Pellissippi State Community College,Knox County,47093,Primarily online,"Public, 2-year"
1446,236258,Peninsula College,Clallam County,53009,Undetermined,"Public, 4-year"
1447,214971,Pennsylvania Academy of the Fine Arts,Philadelphia County,42101,Hybrid,"Private nonprofit, 4-year"
1448,442356,Pennsylvania College of Health Sciences,Lancaster County,42071,Primarily in person,"Private nonprofit, 4-year"
1449,366252,Pennsylvania College of Technology,Lycoming County,42081,Primarily in person,"Public, 4-year"
1450,414911,Pennsylvania Highlands Community College,Cambria County,42021,Primarily online,"Public, 2-year"
1451,214582,Pennsylvania Institute of Technology,Delaware County,42045,Primarily online,"Private, 2-year"
1452,479956,Pennsylvania State University-World Campus,Centre County,42027,Fully online,"Public, 4-year"
1453,136473,Pensacola State College,Escambia County,12033,Primarily online,"Public, 4-year"
1454,121150,Pepperdine University,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
1455,236212,Perry Technical Institute,Yakima County,53077,Other,"Private, 2-year"
1456,181534,Peru State College,Nemaha County,31127,Primarily in person,"Public, 4-year"
1457,199306,Pfeiffer University,Stanly County,37167,Primarily in person,"Private nonprofit, 4-year"
1458,107600,Philander Smith College,Pulaski County,5119,Undetermined,"Private nonprofit, 4-year"
1459,107619,Phillips Community College of the University of Arkansas,Phillips County,5107,Hybrid,"Public, 2-year"
1460,189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York County,36061,Fully online,"Private nonprofit, 4-year"
1461,105428,Phoenix College,Maricopa County,4013,Primarily online,"Public, 2-year"
1462,140818,Piedmont College,Habersham County,13137,Primarily in person,"Private nonprofit, 4-year"
1463,199324,Piedmont Community College,Person County,37145,Primarily in person,"Public, 2-year"
1464,218520,Piedmont Technical College,Greenwood County,45047,Hybrid,"Public, 2-year"
1465,233116,Piedmont Virginia Community College,Albemarle County,51003,Primarily online,"Public, 2-year"
1466,235237,Pierce College-Fort Steilacoom,Pierce County,53053,Primarily online,"Public, 4-year"
1467,443492,Pierpont Community and Technical College,Marion County,54049,Primarily in person,"Public, 2-year"
1468,127820,Pikes Peak Community College,El Paso County,8041,Primarily online,"Public, 4-year"
1469,440794,Pillar College,Essex County,34013,Hybrid,"Private nonprofit, 4-year"
1470,105525,Pima Community College,Pima County,4019,Primarily online,"Public, 2-year"
1471,167455,Pine Manor College,Norfolk County,25021,Primarily online,"Private nonprofit, 4-year"
1472,199333,Pitt Community College,Pitt County,37147,Primarily online,"Public, 2-year"
1473,155681,Pittsburg State University,Crawford County,20037,Hybrid,"Public, 4-year"
1474,215381,Pittsburgh Institute of Aeronautics,Allegheny County,42003,Undetermined,"Private, 2-year"
1475,121257,Pitzer College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
1476,183080,Plymouth State University,Grafton County,33009,Hybrid,"Public, 4-year"
1477,121309,Point Loma Nazarene University,San Diego County,6073,Hybrid,"Private nonprofit, 4-year"
1478,215442,Point Park University,Allegheny County,42003,Hybrid,"Private nonprofit, 4-year"
1479,138868,Point University,Troup County,13285,Primarily in person,"Private nonprofit, 4-year"
1480,136516,Polk State College,Polk County,12105,Primarily online,"Public, 4-year"
1481,121345,Pomona College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
1482,205027,Pontifical College Josephinum,Franklin County,39049,Undetermined,"Private nonprofit, 4-year"
1483,121363,Porterville College,Tulare County,6107,Primarily online,"Public, 2-year"
1484,209746,Portland Community College,Multnomah County,41051,Fully online,"Public, 2-year"
1485,209807,Portland State University,Multnomah County,41051,Primarily online,"Public, 4-year"
1486,237701,Potomac State College of West Virginia University,Mineral County,54057,Primarily in person,"Public, 4-year"
1487,148007,Prairie State College,Cook County,17031,Fully online,"Public, 2-year"
1488,155715,Pratt Community College,Pratt County,20151,Other,"Public, 2-year"
1489,218539,Presbyterian College,Laurens County,45059,Primarily in person,"Private nonprofit, 4-year"
1490,490045,Presbyterian Theological Seminary in America,Los Angeles County,6037,Other,"Private nonprofit, 4-year"
1491,105589,Prescott College,Yavapai County,4025,Primarily in person,"Private nonprofit, 4-year"
1492,219295,Presentation College,Brown County,46013,Fully in person,"Private nonprofit, 4-year"
1493,163657,Prince George's Community College,Prince George's County,24033,Primarily online,"Public, 2-year"
1494,186131,Princeton University,Mercer County,34021,Fully online,"Private nonprofit, 4-year"
1495,455770,Providence Christian College,Los Angeles County,6037,Hybrid,"Private nonprofit, 4-year"
1496,217402,Providence College,Providence County,44007,Fully online,"Private nonprofit, 4-year"
1497,127884,Pueblo Community College,Pueblo County,8101,Hybrid,"Public, 4-year"
1498,151102,Purdue University Fort Wayne,Allen County,18003,Hybrid,"Public, 4-year"
1499,490805,Purdue University Northwest,Lake County,18089,Hybrid,"Public, 4-year"
1500,199412,Queens University of Charlotte,Mecklenburg County,37119,Fully online,"Private nonprofit, 4-year"
1501,167525,Quincy College,Norfolk County,25021,Primarily online,"Public, 2-year"
1502,148131,Quincy University,Adams County,17001,Primarily in person,"Private nonprofit, 4-year"
1503,130217,Quinebaug Valley Community College,Windham County,9015,Hybrid,"Public, 2-year"
1504,130226,Quinnipiac University,New Haven County,9009,Primarily in person,"Private nonprofit, 4-year"
