institution,school_type,state,rtc_model,last_updated,testing,testing_type,test_initial,test_recurring,test_freq,test_vendor,test_pool,,,,,,,,,,,,,
Lehigh University,Private,PA,Planning for in-person,8/2/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
LeTourneau University,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lewis and Clark College,Private,OR,Planning for in-person,8/2/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Lewis College,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lewis University,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lewis-Clark State College,Public,ID,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Liberty University,Private,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Life Pacific University,Private,CA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Limestone College,Private,SC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lincoln University (Pa.),Public,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lindenwood University,Private,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Linfield College,Private,OR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lipscomb,Private,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lone Star College,Public,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Longwood University,Public,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Loras College,Private,IA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Los Angeles Community College District — all campuses,Public,CA,,,,,,,,,,,,,,,,,,,,,,
​Los Angeles Community College District — East Los Angeles College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Los Angeles Community College District — Los Angeles City College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Los Angeles Community College District — ​Los Angeles Harbor College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
​Los Angeles Community College District — Los Angeles Mission College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Los Angeles Community College District — Los Angeles Pierce College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Los Angeles Community College District — Los Angeles ​Southwest College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Los Angeles Community College District — ​Los Angeles Trade-Tech College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Los Angeles Community College District — ​Los Angeles Valley College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Los Angeles Community College District — West Los Angeles College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Louisana State University,Public,LA,Planning for in-person,8/2/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Louisiana College,Private,LA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Louisiana State University at Baton Rouge,Public,LA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Loyola Marymount University,Private,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,Private,IL,Planning for online,,,,,,,,,,,,,,,,,,,,,
Loyola University Maryland,Private,MD,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Loyola University New Orleans,Private,LA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Lubbock Christian University,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Luther College,Private,IA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lycoming College,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lynn University,Private,FL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lyon College,Private,AR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Macalester College,Private,MN,Proposing a hybrid model,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,Student Health,,,,,,,,,,,,,,
Madison Area Technical College,Public,WI,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Madonna University,Private,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Manhattan Area Technical College,Public,KS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Manhattan College,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Manhattanville College,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mansfield University,Public,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Maranatha Baptist University,Private,WI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Marietta College,Private,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Marist College,Private,NY,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Marquette University,Private,WI,Proposing a hybrid model,8/2/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Marshall University,Public,WV,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mary Baldwin University,Private,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Marymount Manhattan College,Private,NY,Planning for online,,,,,,,,,,,,,,,,,,,,,
Marymount University,Private,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Maryville College,Private,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Maryville University,Private,MO,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Marywood University,Private,PA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Massachusetts College of Pharmacy and Health Sciences,Private,MA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Massachusetts Institute of Technology,Private,MA,Proposing a hybrid model,7/22/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2,,,,,,,,,,,,,,,
Massachusetts State Universities,Public,MA,,,,,,,,,,,,,,,,,,,,,,
Massachusetts State Universities — Bridgewater State University,Public,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Massachusetts State Universities — Fitchburg State University,Public,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Massachusetts State Universities — Framingham State University,Public,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Massachusetts State Universities — Massachusetts College of Art and Design,Public,MA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Massachusetts State Universities — Massachusetts College of Liberal Arts,Public,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Massachusetts State Universities — Massachusetts Maritime Academy,Public,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Massachusetts State Universities — Salem State University,public,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Massachusetts State Universities — Westfield State University,Public,MA,Proposing a hybrid model,8/1/2020,TRUE,Symptomatic,TRUE,Unknown,,Broad Institute,,,,,,,,,,,,,,
Massachusetts State Universities — Worcester State University,Public,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Master's University,Private,CA,Planning for in-person,8/2/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
McDaniel College,Private,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
McMurry University,Private,TX,Planning for in-person,8/2/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
McPherson College,Private,KS,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Mendocino College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Menlo College,Private,CA,Planning for in-person,8/2/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Mercer University,Private,GA,Planning for in-person,8/2/2020,TRUE,Symptomatic,TRUE,FALSE,0,,,,,,,,,,,,,,,
Mercyhurst University,Private,PA,Planning for in-person,8/2/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Meredith College,Private,NC,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Merrimack College,Private,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Merritt College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Messiah College,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Methodist University,Private,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Metropolitan Community College,Public,NE,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Metropolitan Community College at Kansas City,Public,MO,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Metropolitan State University,Public,CO,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Miami Dade College,Public,FL,Waiting to decide,,,,,,,,,,,,,,,,,,,,,
Miami University,Public,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Michigan State University,Public,MI,Proposing a hybrid model,7/28/2020,Unknown,,Unknown,Unknown,,,,,,,,,,,,,,,,
Michigan Technological University,Public,MI,Planning for in-person,7/28/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,Upper Great Lakes Houghton Family Health Center,,,,,,,,,,,,,,
Mid-America Christian University,Private,OK,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Mid-Atlantic Christian University,Private,NC,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Mid-Plains Community College,Public,NE,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Middle Tennessee State University,Public,TN,Planning for in-person,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Middlebury College,Private,VT,Proposing a hybrid model,7/27/2020,TRUE,Unknown,TRUE,Unknown,,Broad Institute,Unknown,,,,,,,,,,,,,
Midlands University,Private,NE,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Midwestern State University,Public,TX,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Millersville University,Public,PA,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Milligan University,Private,TN,Planning for in-person,7/28/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Millikin University,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mills College,Private,CA,Proposing a hybrid model,8/2/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Millsaps College,Private,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Milwaukee School of Engineering,Private,WI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Minneapolis College of Art & Design,Private,MN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Minnesota State University at Mankato,Public,MN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Minnesota State University at Moorhead,Public,MN,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
MiraCosta College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Mission College,Public,CA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Mississippi College,Private,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mississippi Gulf Coast Community College,Public,MS,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Mississippi Public Universities,Public,MS,,,,,,,,,,,,,,,,,,,,,,
Mississippi Public Universities — Alcorn State University,Public,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mississippi Public Universities — Delta State University,Public,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mississippi Public Universities — Jackson State University,Public,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mississippi Public Universities — Mississippi State University,Public,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mississippi Public Universities — Mississippi University for Women,Public,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mississippi Public Universities — Mississippi Valley State University,Public,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mississippi Public Universities — University of Mississippi,Public,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mississippi Public Universities — University of Southern Mississippi,Public,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Missouri Southern State University,Public,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Missouri State University,Public,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Missouri University of Science and Technology,Public,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Missouri Western State University,Public,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Monmouth College,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Montana State University at Billings,Public,MT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Montana State University at Bozeman,Public,MT,Planning for in-person,7/31/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,Unknown,,,,,,,,,,,,,
Montana Technological University,Public,MT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Montclair State University,Public,NJ,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Monterey Peninsula College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Montgomery College,Public,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Montreat College,Private,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Moravian College,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Morehead State University,Public,KY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Morehouse College,Private,GA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Morgan Community College,Public,CO,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Morgan State University,Public,MD,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Morningside College,Private,IA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mount Holyoke,Private,MA,Proposing a hybrid model,7/30/2020,TRUE,Unknown,TRUE,TRUE,2,Broad Institute,,,,,,,,,,,,,,
Mount St. Joseph University,Private,OH,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Mount St. Mary's University,Private,MD,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Mount Union University,Private,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Muhlenberg College,Private,PA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Multnomah University,Private,OR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Murray State University,Public,KY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Nazareth College,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Nebraska State College System,Public,NE,,,,,,,,,,,,,,,,,,,,,,
Nebraska State College System – Chadron State College,Public,NE,Planning for in-person,7/31/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Nebraska State College System – Peru State College,Public,NE,Planning for in-person,7/31/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Nebraska State College System – Wayne State College,Public,NE,Planning for in-person,7/31/2020,TRUE,Symptomatic,FALSE,FALSE,0,Wayne Family Medicine Clinic,,,,,,,,,,,,,,
Nebraska Wesleyan University,Private,NE,Planning for in-person,7/31/2020,Unknown,No voluntary testing,Unknown,FALSE,0,,,,,,,,,,,,,,,
New College of Florida,Public,FL,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
New England College,Private,NH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
New England Conservatory,Private,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
New Jersey Institute of Technology,Public,NJ,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
New Mexico State University,Public,NM,Proposing a hybrid model,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
New River Community and Technical College,Public,WV,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
New School,Private,NY,Planning for online,,,,,,,,,,,,,,,,,,,,,
New York Film Academy,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
New York Institute of Technology,Private,NY,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
New York University,Private,NY,Proposing a hybrid model,7/31/2020,TRUE,Symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
Newberry College,Private,SC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Niagara University,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Norfolk State University,Public,VA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
North Carolina A&T State University,Public,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
North Carolina Central University,Public,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
North Carolina State University,Public,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
North Central College,Private,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
North Central University,Private,MN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
North Dakota University system — all campuses,Public,ND,,,,,,,,,,,,,,,,,,,,,,
North Dakota University system — Bismarck State College,Public,ND,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
North Dakota University system — Dakota College at Bottineau,Public,ND,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
North Dakota University system — Dickinson State University,Public,ND,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
North Dakota University system — Lake Region State College,Public,ND,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
North Dakota University system — Mayville State University,Public,ND,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
North Dakota University system — Minot State University,Public,ND,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
North Dakota University system — North Dakota State College of Science,Public,ND,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
North Dakota University system — North Dakota State University,Public,ND,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
North Dakota University system — University of North Dakota,Public,ND,Planning for in-person,8/1/2020,TRUE,Unknown,TRUE,Unknown,,,,,,,,,,,,,,,,
North Dakota University system — Valley City State University,Public,ND,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
North Dakota University system — Williston State College,Public,ND,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
North Park University,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Northampton Community College,Public,PA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Northeast Wisconsin Technical College,Private,WI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Northeastern Illinois University,Public,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Northeastern State University,Public,OK,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Northeastern University,Private,MA,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,1.4,,Unknown,,,,,,,,,,,,,
Northern Arizona University,Public,AZ,Planning for in-person,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,,Campus Health Services,,,,,,,,,,,,,,
Northern Illinois University,Public,IL,Waiting to decide,,,,,,,,,,,,,,,,,,,,,
Northern Illinois University,Public,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Northern Kentucky University,Public,KY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Northern Michigan University,Public,MI,Planning for in-person,8/18/2020,TRUE,Unknown,TRUE,Unknown,,,,,,,,,,,,,,,,
Northern New Mexico College,Public,NM,Planning for online,,,,,,,,,,,,,,,,,,,,,
Northern Vermont University,Public,VT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Northern Virginia Community College,Public,VA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Northland College,Private,WI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Northwest Kansas Technical College,Public,KS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Northwest Missouri State University,Public,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Northwest Nazarene University,Private,ID,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Northwest State Community College,Public,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Northwestern College,Private,IA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Northwestern University,Private,IL,Proposing a hybrid model,7/26/2020,TRUE,Symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
Norwich University,Private,VT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Notre Dame of Maryland University,Private,MD,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Nova Southeastern University,Private,FL,Proposing a hybrid model,8/2/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Oak Valley College,Private,CA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Oakland City University,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Oakland Community College,Public,MI,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Oakland University,Public,MI,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Oakwood Universlty,Private,AL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Oberlin College,Private,OH,Proposing a hybrid model,8/3/2020,TRUE,Unknown,TRUE,TRUE,0.25,Tempus,,,,,,,,,,,,,,
Occidental College,Private,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Ohio Dominican University,Private,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Ohio Northern University,Private,OH,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Ohio State University,Public,OH,Proposing a hybrid model,8/2/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
Ohio University,Public,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Ohio Wesleyan University,Private,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Oklahoma Panhandle State University,Public,OK,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Oklahoma State University,Public,OK,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Old Dominion University,Public,VA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Oral Roberts University,Private,OK,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Oregon Institute of Technology,Public,OR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Oregon State University,Public,OR,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Otterbein University,Private,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Ouachita Baptist University,Private,AR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Owens Community College,Public,OH,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Pace University,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Pacific Lutheran University,Private,WA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Pacific Northwest College of Art,Private,OR,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Pacific School of Religion,Private,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Pacific University,Private,OR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Palm Beach Atlantic University,Private,FL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Palomar College,Public,CA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Paul Smith's College,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Pennsylvania College of Technology,Public,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Pennsylvania State University,Public,PA,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Pepperdine University,Private,CA,Planning for online,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Pittsburg State University,Public,KS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Technical College,Private,PA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Pitzer College,Private,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Plymouth State University,Public,NH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Point Loma Nazarene University,Private,CA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Point Park University,Public,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Pomona College,Private,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Portland Community College,Public,OR,Planning for online,,,,,,,,,,,,,,,,,,,,,
Portland State University,Public,OR,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Post University,Private,CT,Planning for online,,,,,,,,,,,,,,,,,,,,,
Prairie View A&M University,Public,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Pratt Institute,Private,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Presbyterian College,Private,SC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Prescott College,Private,AZ,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Prince George's Community College,Public,MD,Waiting to decide,,,,,,,,,,,,,,,,,,,,,
Princeton University,Private,NJ,Planning for online,8/18/2020,TRUE,Asymptomatic,TRUE,TRUE,1,Princeton University Health Services,Unknown,,,,,,,,,,,,,
Providence Christian College,Private,CA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Purdue University,Public,IN,Planning for in-person,8/2/2020,TRUE,Symptomatic,TRUE,FALSE,0,Vault Health,,,,,,,,,,,,,,
Purdue University Fort Wayne,Public,IN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Purdue University Northwest,Public,IN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Queens University of Charlotte,Private,NC,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Quincy University,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Quinnipiac University,Private,CT,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Radford University,Public,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Randolph College,Private,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Randolph-Macon College,Private,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Raritan Valley Community College,Public,NJ,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Reed College,Private,OR,Proposing a hybrid model,8/1/2020,TRUE,Symptomatic,TRUE,TRUE,,Tempus Health,,,,,,,,,,,,,,
Reformed Theological Seminary,Private,Multiple,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Regis College,Private,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Regis University,Private,CO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,Private,NY,Proposing a hybrid model,8/2/2020,TRUE,Unknown,TRUE,TRUE,0.5,,,,,,,,,,,,,,,
Rhode Island School of Design,Private,RI,Proposing a hybrid model,8/1/2020,TRUE,Unknown,TRUE,TRUE,,Broad Institute,,,,,,,,,,,,,,
Rhodes College,Private,TN,Planning for online,8/1/2020,TRUE,Unknown,TRUE,TRUE,,,,,,,,,,,,,,,,
Rice University,Private,TX,Proposing a hybrid model,8/1/2020,TRUE,Symptomatic,TRUE,TRUE,,"Baylor Genetics, Houston Medical Hospital",,,,,,,,,,,,,,
Rider University,Private,NJ,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Roanoke College,Private,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
