"","unitid","state_fips","county_fips","state_abbrev","district_code","fips","instnm","enrtot","fte","pctenras","pctenrbk","pctenrhs","pctenrwh","pctenrw","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","ugshare","pctenroth","pct25p","tuition_share","endow_per_fte","longitud","latitude","room","roomcap","multi_campus","private","level","cases_2020-03-31","cases_2020-07-31","deaths_2020-03-31","deaths_2020-07-31","masks_NEVER","masks_RARELY","masks_SOMETIMES","masks_FREQUENTLY","masks_ALWAYS","democrat","nominate_dim1","nominate_dim2","rep","pct_rural","division_one","dem_gov","april_2019","april_2020","april_growth","sbreak_2019","sbreak_2020","breakdate_2019","breakdate_2020","visits_by_day_2019","visits_by_day_2020","sbreak_growth"
"1948",206695,39,99,"OH",13,39099,"Youngstown State University",12607,10845,1,9,4,75,53,6,29,65,82,16,2,0.907591020861426,7,14,0.219959327710988,2.18902720147533,-80.6465911865234,41.1049270629883,TRUE,0.086675887505763,FALSE,FALSE,"4-year or above",0.000669048420739627,0.0103680640887167,3.93557894552721e-05,0.00109321637375756,0.046,0.099,0.099,0.231,0.525,TRUE,-0.403,0.216,0.446245904509416,15.2,TRUE,FALSE,2.52507934585203e-06,4.31300786170629e-07,-0.829193174907897,5.6918441830231e-06,2.97602756787385e-06,2019-08-19,2020-08-17,3637,1561,-0.477141771246942
"1949",206817,40,101,"OK",2,40101,"Bacone College",271,254,4,23,6,17,42,7,46,48,60,38,3,1,50,NA,0.540131761743379,34.8779527559055,-95.3340454101562,35.7770805358887,TRUE,1.7992125984252,FALSE,TRUE,"4-year or above",0.000117652249363943,0.00611791696692501,1.47065311704928e-05,0.000235304498727885,0.063,0.088,0.262,0.198,0.388,FALSE,0.505,0.429,0.728929091684937,41.1,FALSE,FALSE,2.69895421486724e-06,2.02137177149812e-06,-0.25105370059138,3.40386276064782e-06,2.74816766132181e-06,2019-08-15,2020-08-10,2169,1488,-0.192632648679764
"1950",206835,40,147,"OK",1,40147,"Oklahoma Wesleyan University",1096,773,0,8,4,63,59,30,0,70,46,49,2,0.831204379562044,21,NA,0.64253989468263,8.64424320827943,-95.9567108154297,36.7174530029297,TRUE,0.578266494178525,FALSE,TRUE,"4-year or above",0.000407553321559571,0.0108098666718419,0,0.000756884740039203,0.118,0.183,0.162,0.192,0.345,FALSE,0.458,-0.087,0.614251410887752,23.9,FALSE,FALSE,2.04281885729482e-06,3.91991558197649e-07,-0.808112424262257,3.2358006930331e-06,3.70495612979794e-06,2019-08-12,2020-08-07,2054,1995,0.144988978392569
"1951",206862,40,109,"OK",5,40109,"Southern Nazarene University",2081,2060,1,14,10,57,53,13,13,73,56,44,0,0.751081210956271,16,NA,0.510475109217706,8.77038834951456,-97.6295013427734,35.5132942199707,TRUE,0.407766990291262,FALSE,TRUE,"4-year or above",0.000194373452850016,0.0111733384831848,8.77815593516203e-06,0.000121640160815817,0.096,0.064,0.097,0.225,0.518,TRUE,-0.565,-0.11,0.533339744480181,6.3,FALSE,FALSE,2.1533376865671e-06,6.7898422797637e-07,-0.684682884522947,4.67471438963807e-06,5.13325194069068e-06,2019-08-16,2020-08-10,2990,2784,0.098088891177823
"1952",206905,40,123,"OK",4,40123,"Pontotoc Technology Center",98,86,0,4,1,65,45,0,1,99,100,0,0,1,29,NA,NA,NA,-96.6838150024414,34.7484016418457,FALSE,0,TRUE,FALSE,"2-year",0.000130602862814753,0.00428377390032389,0,5.22411451259012e-05,0.029,0.033,0.102,0.235,0.601,FALSE,0.335,0.365,0.655981777813879,53.6,FALSE,FALSE,2.80199332974476e-07,1.23102835498084e-07,-0.56065978390713,5.30312849584499e-07,7.82534702769635e-08,2019-08-02,2020-08-11,326,42,-0.85243904548367
"1953",206914,40,31,"OK",4,40031,"Cameron University",4290,3424,2,12,14,50,62,16,43,41,89,9,2,0.919347319347319,19,34,0.339638106046277,1.55432242990654,-98.4341659545898,34.6064872741699,TRUE,0.197429906542056,FALSE,FALSE,"4-year or above",0.000124224631259886,0.00626092141549827,0,8.28164208399241e-05,0.054,0.179,0.127,0.226,0.413,FALSE,0.335,0.365,0.655981777813879,21.8,FALSE,FALSE,3.98678453782896e-06,1.17510329210572e-06,-0.705250363806811,5.77431454942433e-06,5.65794958178075e-06,2019-08-19,2020-08-17,3675,2970,-0.0201521698632064
"1954",206923,40,79,"OK",2,40079,"Carl Albert State College",1900,1350,0,2,7,53,68,2,3,94,81,16,3,1,35,29,NA,NA,-94.6339874267578,35.0391731262207,TRUE,0.222222222222222,FALSE,FALSE,"2-year",2.00589733817423e-05,0.00437285619721983,0,2.00589733817423e-05,0.142,0.152,0.156,0.196,0.354,FALSE,0.505,0.429,0.728929091684937,72.9,FALSE,FALSE,1.08360703716331e-06,4.12036896917599e-07,-0.619754317952532,2.52940640643078e-06,4.99035107752333e-06,2019-08-09,2020-08-10,1598,2705,0.972933675203725
"1955",206941,40,109,"OK",5,40109,"University of Central Oklahoma",15393,12545,4,9,11,55,60,6,29,65,94,4,2,0.899109985058143,17,22,0.69346916499909,0.222239936229574,-97.4715042114258,35.655200958252,TRUE,0.150976484655241,FALSE,FALSE,"4-year or above",0.000194373452850016,0.0111733384831848,8.77815593516203e-06,0.000121640160815817,0.096,0.064,0.097,0.225,0.518,TRUE,-0.565,-0.11,0.533339744480181,6.3,FALSE,FALSE,6.84018630139362e-06,6.56030542736626e-07,-0.904091714197468,1.41578108365018e-05,1.06324424645139e-05,2019-08-19,2020-08-10,9031,5754,-0.249005189622872
"1956",206996,40,101,"OK",2,40101,"Connors State College",2090,1488,0,7,6,48,67,16,57,27,94,5,1,1,37,34,NA,NA,-95.3195419311523,35.4928741455078,TRUE,0.247311827956989,TRUE,FALSE,"2-year",0.000117652249363943,0.00611791696692501,1.47065311704928e-05,0.000235304498727885,0.063,0.088,0.262,0.198,0.388,FALSE,0.505,0.429,0.728929091684937,41.1,FALSE,FALSE,1.4121700094416e-06,8.97734476831039e-07,-0.364287252364169,4.60460788930218e-06,3.46199842878565e-06,2019-08-19,2020-08-13,2932,1845,-0.248144790606631
"1957",207041,40,123,"OK",4,40123,"East Central University",3576,3026,0,4,6,61,61,15,40,45,89,9,2,0.822427293064877,21,18,0.307924606893679,2.48017184401851,-96.6638488769531,34.7719345092773,TRUE,0.436219431592862,TRUE,FALSE,"4-year or above",0.000130602862814753,0.00428377390032389,0,5.22411451259012e-05,0.029,0.033,0.102,0.235,0.601,FALSE,0.335,0.365,0.655981777813879,53.6,FALSE,FALSE,4.68366219831906e-06,9.38033444710865e-07,-0.799722224833482,7.93382235555006e-06,7.5962255814408e-06,2019-08-19,2020-08-17,5066,4001,-0.0425515922817578
"1958",207050,40,77,"OK",2,40077,"Eastern Oklahoma State College",1541,1036,1,6,4,58,67,20,44,36,86,12,2,1,31,26,0.178990392271352,2.21042471042471,-95.3289947509766,34.9140777587891,TRUE,0.247104247104247,FALSE,FALSE,"2-year",9.92752903802244e-05,0.00635361858433436,0,9.92752903802244e-05,0.159,0.136,0.184,0.277,0.245,FALSE,0.505,0.429,0.728929091684937,73.3,FALSE,FALSE,1.93262612046955e-06,3.55651061188634e-07,-0.815975238344484,3.29521779786994e-06,4.8658055725437e-06,2019-08-12,2020-08-10,2081,2640,0.476626393462979
"1959",207069,40,17,"OK",3,40017,"Redlands Community College",1929,1024,1,3,9,68,65,32,35,34,92,7,1,1,18,19,0.191531311613933,0.65234375,-97.9745941162109,35.5184745788574,TRUE,0.2265625,TRUE,FALSE,"2-year",0.000128113495071002,0.0068035008698232,6.74281553005273e-06,3.37140776502636e-05,0.043,0.073,0.103,0.309,0.472,FALSE,0.363,0.408,0.736419498529397,22.5,FALSE,FALSE,1.66790004463495e-06,3.65553299724464e-07,-0.780830211678259,3.59575310426918e-06,4.19142123692343e-06,2019-08-08,2020-08-10,2253,2265,0.165658796747478
"1960",207157,40,27,"OK",4,40027,"Randall University",317,302,0,12,23,48,41,35,14,51,73,26,0,0.930599369085173,9,31,0.629882815710036,4.10596026490066,-97.4911041259766,35.3007583618164,TRUE,0.413907284768212,FALSE,TRUE,"4-year or above",0.000228861957509137,0.0089960354067053,2.11257191546896e-05,0.000172526706429965,0.046,0.101,0.079,0.25,0.524,FALSE,0.335,0.365,0.655981777813879,16.9,FALSE,FALSE,1.24660387796176e-06,3.41783832906614e-07,-0.725828036516745,1.74442536852287e-06,1.39529569899841e-06,2019-08-12,2020-08-13,1108,751,-0.200140215697555
"1961",207209,40,83,"OK",3,40083,"Langston University",2119,1945,0,56,2,5,63,4,24,72,32,48,17,0.917885795186409,35,15,0.0989069519707285,10.8586118251928,-97.2603149414062,35.9439811706543,TRUE,0.689974293059126,TRUE,FALSE,"4-year or above",8.33142404865552e-05,0.00354085522067859,0,2.08285601216388e-05,0.03,0.027,0.114,0.31,0.519,FALSE,0.363,0.408,0.736419498529397,55.4,FALSE,FALSE,1.57752606003623e-06,3.05454696315044e-07,-0.80637106159246,2.4778642722114e-06,1.85707273415093e-06,2019-07-26,2020-07-30,1466,997,-0.250534924379226
"1962",207236,40,69,"OK",2,40069,"Murray State College",2143,1386,1,2,8,54,68,28,44,29,83,13,5,1,27,25,0.144361044233584,0.0115440115440115,-96.6779022216797,34.2229499816895,TRUE,0.181818181818182,FALSE,FALSE,"2-year",NA,0.00351826792963464,NA,0,0.088,0.137,0.157,0.244,0.374,FALSE,0.505,0.429,0.728929091684937,100,FALSE,FALSE,3.5729150884793e-06,6.09727294329072e-07,-0.829347387432993,4.580735163791e-06,9.36712663383128e-06,2019-07-29,2020-08-12,2726,5030,1.04489591711717
"1963",207263,40,21,"OK",2,40021,"Northeastern State University",7879,6235,2,4,6,48,63,19,44,37,92,6,2,0.851884756948851,38,35,0.431121870035555,0.465597433841219,-94.9672317504883,35.9199371337891,TRUE,0.226142742582197,TRUE,FALSE,"4-year or above",8.22081098300347e-05,0.00618616026471011,0,2.05520274575087e-05,0.099,0.121,0.212,0.24,0.327,FALSE,0.505,0.429,0.728929091684937,60,FALSE,FALSE,3.66126147598241e-06,4.82879008255738e-07,-0.868111302231926,5.94628634559711e-06,1.11095758822699e-05,2019-08-19,2020-08-10,3788,6016,0.868321711499134
"1964",207281,40,71,"OK",3,40071,"Northern Oklahoma College",4181,2528,1,5,10,62,61,14,32,54,93,6,2,1,21,16,0.396092210129403,1.02927215189873,-97.2958908081055,36.6786499023438,TRUE,0.274525316455696,FALSE,FALSE,"2-year",0.000551242592677661,0.00475446736184483,0,0.000229684413615692,0.099,0.12,0.135,0.225,0.419,FALSE,0.363,0.408,0.736419498529397,24.5,FALSE,FALSE,1.18901519434645e-06,1.24045495771128e-07,-0.895673750545037,2.20525102392602e-06,4.28532137640223e-06,2019-08-14,2020-08-11,1402,2309,0.943235182710882
"1965",207290,40,115,"OK",2,40115,"Northeastern Oklahoma A&M College",1897,1556,1,9,7,52,55,6,32,62,87,11,2,1,28,20,0.130021218994659,2.39652956298201,-94.8672485351562,36.877254486084,TRUE,0.546272493573265,TRUE,FALSE,"2-year",0.000224885147942301,0.0105053490538761,0,6.4252899412086e-05,0.154,0.13,0.229,0.151,0.337,FALSE,0.505,0.429,0.728929091684937,49.3,FALSE,FALSE,6.9431316184577e-06,1.19108007696682e-06,-0.828452038299196,1.00992256912113e-05,1.16342964529824e-05,2019-08-14,2020-08-13,6429,6232,0.151998857012072
"1966",207306,40,151,"OK",3,40151,"Northwestern Oklahoma State University",1992,1707,1,7,10,65,61,19,43,39,72,26,2,0.890060240963855,16,19,0.191139759305488,9.6215582893966,-98.6676712036133,36.7966575622559,TRUE,0.519039250146456,TRUE,FALSE,"4-year or above",NA,0.00170590242238144,NA,0,0.165,0.116,0.166,0.281,0.272,FALSE,0.363,0.408,0.736419498529397,36.7,FALSE,FALSE,2.08291246237954e-06,6.777567388472e-07,-0.674611030905771,3.97339619944615e-06,5.20382889693479e-06,2019-08-15,2020-08-13,2532,2785,0.309667759198074
"1967",207315,40,143,"OK",1,40143,"Oklahoma State University Center for Health Sciences",980,757,5,6,5,67,48,36,11,54,NA,NA,NA,0,15,NA,0.183954110372466,10.9286657859974,-96.0056991577148,36.1379776000977,FALSE,0,TRUE,FALSE,"4-year or above",0.000127388144000786,0.0133680811355041,4.60439074701635e-06,0.000150410097735868,0.074,0.061,0.141,0.243,0.482,FALSE,0.458,-0.087,0.614251410887752,4.8,FALSE,FALSE,4.93827650465258e-06,1.12098174602904e-06,-0.773001421655327,8.52384099427095e-06,7.87606497415427e-06,2019-08-19,2020-08-17,5421,4138,-0.0759957888177483
"1968",207324,40,109,"OK",5,40109,"Oklahoma Christian University",2228,2018,6,10,7,68,48,6,15,79,44,54,1,0.855026929982047,10,4,0.465210139633509,6.4583746283449,-97.4695281982422,35.6114120483398,TRUE,0.846878097125867,FALSE,TRUE,"4-year or above",0.000194373452850016,0.0111733384831848,8.77815593516203e-06,0.000121640160815817,0.096,0.064,0.097,0.225,0.518,TRUE,-0.565,-0.11,0.533339744480181,6.3,FALSE,FALSE,3.56685359167269e-06,5.60585265423257e-07,-0.842834797948528,7.03301362507937e-06,9.54374134732486e-06,2019-08-19,2020-08-07,4500,5137,0.356991733002245
"1969",207342,40,109,"OK",5,40109,"University of Oklahoma-Health Sciences Center",3126,2867,10,3,6,65,67,5,38,57,NA,NA,NA,0.243122200895713,13,27,0.128257421255382,3.66829438437391,-97.4962921142578,35.4792785644531,TRUE,0.0526682943843739,FALSE,FALSE,"4-year or above",0.000194373452850016,0.0111733384831848,8.77815593516203e-06,0.000121640160815817,0.096,0.064,0.097,0.225,0.518,TRUE,-0.565,-0.11,0.533339744480181,6.3,FALSE,FALSE,9.52544786502803e-07,4.51709154848254e-07,-0.525786964299421,8.65758975796206e-07,1.37375928551299e-06,2019-08-07,2020-08-17,541,723,0.586768747329013
"1970",207351,40,139,"OK",3,40139,"Oklahoma Panhandle State University",1262,1074,1,5,27,35,51,20,32,48,44,49,2,1,29,22,0.286703217588747,4.47951582867784,-101.638488769531,36.5945167541504,TRUE,0.640595903165736,TRUE,FALSE,"4-year or above",5.00425361557324e-05,0.0515938547765601,0,0.000350297753090127,0.123,0.12,0.102,0.225,0.43,FALSE,0.363,0.408,0.736419498529397,45.1,FALSE,FALSE,1.56335225972945e-06,3.61342207874207e-07,-0.768867057551866,2.00389375886198e-06,2.05807573224297e-06,2019-08-16,2020-08-10,1277,1115,0.027038346290259
"1971",207388,40,119,"OK",3,40119,"Oklahoma State University-Main Campus",24690,21425,2,4,7,66,50,7,33,60,63,34,3,0.834224382341029,13,10,0.286539447758374,0.848914819136523,-97.0697402954102,36.1230850219727,TRUE,0.298249708284714,TRUE,FALSE,"4-year or above",0.000183409957937983,0.00795999217450846,0,3.66819915875966e-05,0.083,0.068,0.129,0.207,0.514,FALSE,0.363,0.408,0.736419498529397,33.7,TRUE,FALSE,9.36808496772403e-05,1.07201605928145e-05,-0.885567214326633,0.000190311551837795,0.000149800984944706,2019-08-14,2020-08-10,121037,81360,-0.212864466197075
"1972",207397,40,109,"OK",5,40109,"Oklahoma State University-Oklahoma City",5701,3272,3,11,17,54,63,29,35,35,98,1,0,1,12,44,0.210094909404659,0.0103911980440098,-97.5819625854492,35.474967956543,FALSE,0,TRUE,FALSE,"4-year or above",0.000194373452850016,0.0111733384831848,8.77815593516203e-06,0.000121640160815817,0.096,0.064,0.097,0.225,0.518,TRUE,-0.565,-0.11,0.533339744480181,6.3,FALSE,FALSE,6.70882907463446e-06,1.07629586929598e-06,-0.839570235383494,9.49101904727161e-06,3.43070285138426e-06,2019-08-19,2020-08-10,6044,1870,-0.638531665114455
"1973",207403,40,125,"OK",5,40125,"Oklahoma Baptist University",2011,1905,1,6,2,66,60,5,5,90,62,35,2,0.937841869716559,21,NA,0.354453043364709,36.0661417322835,-96.9324569702148,35.3604927062988,TRUE,0.864566929133858,FALSE,TRUE,"4-year or above",6.88781132907207e-05,0.00494544853427375,0,8.26537359488649e-05,0.042,0.052,0.278,0.236,0.392,TRUE,-0.565,-0.11,0.533339744480181,50.7,FALSE,FALSE,6.45734317652067e-06,7.85675769875578e-07,-0.878328323522846,9.00796927948682e-06,9.19204895272342e-06,2019-08-19,2020-08-05,5762,4949,0.0204352021554717
"1974",207449,40,109,"OK",5,40109,"Oklahoma City Community College",12039,6778,4,8,15,52,61,12,25,62,92,0,8,1,13,34,0.387113535983372,0.00590144585423429,-97.5701065063477,35.3876991271973,FALSE,0,TRUE,FALSE,"2-year",0.000194373452850016,0.0111733384831848,8.77815593516203e-06,0.000121640160815817,0.096,0.064,0.097,0.225,0.518,TRUE,-0.565,-0.11,0.533339744480181,6.3,FALSE,FALSE,1.31438375895062e-05,1.30349050411684e-06,-0.90082877278113,2.12130887457114e-05,3.76551069658593e-06,2019-08-19,2020-08-10,13479,2038,-0.822491163746855
"1975",207458,40,109,"OK",5,40109,"Oklahoma City University",2773,2506,4,6,10,61,64,1,10,89,40,58,2,0.616300036062027,11,11,0.620631997155697,16.4082202713488,-97.5412445068359,35.4952697753906,TRUE,0.454908220271349,FALSE,TRUE,"4-year or above",0.000194373452850016,0.0111733384831848,8.77815593516203e-06,0.000121640160815817,0.096,0.064,0.097,0.225,0.518,TRUE,-0.565,-0.11,0.533339744480181,6.3,FALSE,FALSE,3.86346443971158e-06,5.416399088176e-07,-0.859804608721069,6.29427544628939e-06,6.52305164352223e-06,2019-08-12,2020-08-10,3983,3538,0.036346708876192
"1976",207500,40,27,"OK",4,40027,"University of Oklahoma-Norman Campus",28564,24541,6,5,10,58,51,8,24,68,57,40,3,0.775521635625263,15,NA,0.556646401577391,0.104559716392975,-97.4442138671875,35.2094078063965,TRUE,0.301128723360906,FALSE,FALSE,"4-year or above",0.000228861957509137,0.0089960354067053,2.11257191546896e-05,0.000172526706429965,0.046,0.101,0.079,0.25,0.524,FALSE,0.335,0.365,0.655981777813879,16.9,TRUE,FALSE,1.22847573268026e-05,7.12232904488423e-07,-0.942023038344071,2.30212891814206e-05,3.75366588634443e-05,2019-08-19,2020-08-12,14686,20157,0.630519410430685
"1977",207564,40,111,"OK",2,40111,"Oklahoma State University Institute of Technology",2401,1962,0,3,7,44,36,15,34,51,92,7,1,1,45,27,0.276687060542416,0.786442405708461,-95.9403762817383,35.6269340515137,TRUE,0.407747196738022,TRUE,FALSE,"4-year or above",7.79929806317431e-05,0.00961913427791499,0,5.19953204211621e-05,0.078,0.052,0.204,0.276,0.39,FALSE,0.505,0.429,0.728929091684937,48.6,FALSE,FALSE,3.88791715454405e-06,1.5411277716926e-06,-0.603610954031933,3.71039020870281e-06,3.23009581569058e-06,2019-08-01,2020-07-28,2271,1729,-0.129445790333772
"1978",207582,40,143,"OK",1,40143,"Oral Roberts University",4053,3525,2,15,11,42,59,14,0,86,38,52,0,0.870713052060202,18,14,0.396690463279269,3.71234042553191,-95.9525451660156,36.049129486084,TRUE,0.732198581560284,FALSE,TRUE,"4-year or above",0.000127388144000786,0.0133680811355041,4.60439074701635e-06,0.000150410097735868,0.074,0.061,0.141,0.243,0.482,FALSE,0.458,-0.087,0.614251410887752,4.8,TRUE,FALSE,8.18103447213131e-06,8.70306073647464e-07,-0.893619067782667,1.02404589845608e-05,1.20460381904803e-05,2019-08-07,2020-08-10,6402,6556,0.176318191268745
"1979",207661,40,131,"OK",2,40131,"Rogers State University",3633,2818,2,4,6,57,60,17,35,48,93,5,3,0.992843380126617,30,28,0.397403656630191,1.93399574166075,-95.6357192993164,36.3214378356934,TRUE,0.292760823278921,TRUE,FALSE,"4-year or above",3.24468142636196e-05,0.00817659719443213,0,0.000151418466563558,0.097,0.105,0.164,0.201,0.433,FALSE,0.505,0.429,0.728929091684937,50.3,FALSE,FALSE,2.41311255357045e-06,5.91432369957189e-07,-0.754908916667768,4.15540326851719e-06,4.72867427263596e-06,2019-08-14,2020-08-12,2636,2527,0.137957971122097
"1980",207670,40,109,"OK",4,40109,"Rose State College",7420,4252,3,15,6,54,63,18,27,55,98,1,1,1,21,32,NA,NA,-97.4141159057617,35.4437217712402,TRUE,0.0399811853245532,FALSE,FALSE,"2-year",0.000194373452850016,0.0111733384831848,8.77815593516203e-06,0.000121640160815817,0.096,0.064,0.097,0.225,0.518,FALSE,0.335,0.365,0.655981777813879,6.3,FALSE,FALSE,7.13360496388285e-06,3.01716650445693e-06,-0.577048838598055,1.22185663480996e-05,1.04343594357056e-05,2019-08-19,2020-08-12,7767,5593,-0.146024243889422
"1981",207722,40,51,"OK",4,40051,"University of Science and Arts of Oklahoma",852,778,1,6,11,51,68,0,0,100,100,0,0,1,26,12,0.0593296252317563,40.1041131105398,-97.956413269043,35.0313911437988,TRUE,0.688946015424165,FALSE,FALSE,"4-year or above",3.58204678153097e-05,0.00711036286133897,0,0.000107461403445929,0.047,0.098,0.185,0.249,0.422,FALSE,0.335,0.365,0.655981777813879,63.9,FALSE,FALSE,1.80549717957248e-06,5.60734485012218e-07,-0.689429320989029,2.44886152934488e-06,2.38024840307052e-06,2019-08-19,2020-08-14,1565,1267,-0.0280183772958015
"1982",207740,40,133,"OK",5,40133,"Seminole State College",1602,1124,0,4,5,61,66,11,30,59,94,4,2,1,28,25,0.184276354973198,3.18060498220641,-96.7049102783203,35.2495155334473,TRUE,0.204626334519573,FALSE,FALSE,"2-year",4.12235138923242e-05,0.00770879709786462,0,0.000206117569461621,0.095,0.034,0.225,0.169,0.478,TRUE,-0.565,-0.11,0.533339744480181,64.7,FALSE,FALSE,1.96955962255152e-06,1.3803926136858e-07,-0.929913641715627,3.92667066827426e-06,6.93497322275793e-06,2019-08-12,2020-08-14,2486,3683,0.766120413099423
"1983",207847,40,13,"OK",2,40013,"Southeastern Oklahoma State University",4542,3508,2,7,6,55,55,47,30,24,69,29,2,0.69220607661823,28,27,0.397448201885621,2.18158494868871,-96.3768615722656,34.0068092346191,TRUE,0.206670467502851,TRUE,FALSE,"4-year or above",2.08355036983019e-05,0.00779247838316491,0,2.08355036983019e-05,0.094,0.087,0.125,0.237,0.457,FALSE,0.505,0.429,0.728929091684937,61.3,FALSE,FALSE,3.78175446768756e-06,3.93841749720342e-07,-0.895857398177104,6.27942077260299e-06,7.25656035075552e-06,2019-08-12,2020-08-11,3982,3917,0.15560982669226
"1984",207856,40,109,"OK",5,40109,"Southwestern Christian University",598,538,1,20,11,40,43,16,29,55,56,33,11,0.936454849498328,11,20,0.604090950113569,5.62639405204461,-97.6393432617188,35.513313293457,TRUE,0.410780669144981,FALSE,TRUE,"4-year or above",0.000194373452850016,0.0111733384831848,8.77815593516203e-06,0.000121640160815817,0.096,0.064,0.097,0.225,0.518,TRUE,-0.565,-0.11,0.533339744480181,6.3,FALSE,FALSE,6.06951333951683e-07,2.29276349702028e-07,-0.622249203722353,7.47986761404672e-07,3.40532842529038e-06,2019-08-13,2020-08-13,476,1821,3.55265868462082
"1985",207865,40,39,"OK",3,40039,"Southwestern Oklahoma State University",5267,4550,2,4,10,64,61,21,29,50,90,8,2,0.844883235238276,15,19,0.447565690838791,1.06307692307692,-98.7077713012695,35.5352821350098,TRUE,0.301098901098901,FALSE,FALSE,"4-year or above",0.000137916767230976,0.00637865048443264,0,0,0.006,0.274,0.413,0.13,0.177,FALSE,0.363,0.408,0.736419498529397,30.3,FALSE,FALSE,7.19372952169845e-06,1.56488408260458e-06,-0.782465537815341,1.15481218439555e-05,1.1702232106264e-05,2019-08-15,2020-08-11,7346,6306,0.0133450499042997
"1986",207935,40,143,"OK",1,40143,"Tulsa Community College",16475,8702,4,8,11,53,63,15,25,60,94,1,3,1,22,35,0.107104509663565,0.0128706044587451,-95.9082489013672,36.1067886352539,FALSE,0,FALSE,FALSE,"2-year",0.000127388144000786,0.0133680811355041,4.60439074701635e-06,0.000150410097735868,0.074,0.061,0.141,0.243,0.482,FALSE,0.458,-0.087,0.614251410887752,4.8,FALSE,FALSE,1.42504755047901e-06,7.5219220555516e-07,-0.472163433913262,1.80026129859601e-06,1.01107656721911e-06,2019-08-21,2020-08-03,1164,544,-0.438372325168783
"1987",207971,40,143,"OK",1,40143,"University of Tulsa",4365,4089,5,5,6,55,45,3,0,97,47,43,8,0.748453608247423,12,NA,0.333660360949062,65.4793348006848,-95.9459381103516,36.1523246765137,TRUE,0.681340180973343,FALSE,TRUE,"4-year or above",0.000127388144000786,0.0133680811355041,4.60439074701635e-06,0.000150410097735868,0.074,0.061,0.141,0.243,0.482,FALSE,0.458,-0.087,0.614251410887752,4.8,TRUE,FALSE,7.05602828915002e-06,1.49394002790911e-06,-0.788274654424739,1.14259824187522e-05,1.24648208074995e-05,2019-08-19,2020-08-12,7303,6723,0.0909189556464149
"1988",208035,40,65,"OK",3,40065,"Western Oklahoma State College",1278,786,1,6,21,55,64,32,31,38,81,14,5,1,17,28,0.152723033364792,8.42111959287532,-99.3369903564453,34.669017791748,TRUE,0.16793893129771,TRUE,FALSE,"2-year",4.0766408479413e-05,0.0190786791683653,0,0.000122299225438239,0.021,0.127,0.148,0.291,0.411,FALSE,0.363,0.408,0.736419498529397,24.8,FALSE,FALSE,2.84661023700857e-06,6.75625555439009e-07,-0.762656107023276,3.63620057753746e-06,2.73659103591354e-06,2019-08-19,2020-08-17,2322,1441,-0.247403717820529
"1989",208053,40,153,"OK",3,40153,"High Plains Technology Center",307,127,0,0,21,74,45,0,0,100,89,11,0,1,5,NA,NA,NA,-99.4273071289062,36.4062118530273,FALSE,0,TRUE,FALSE,"2-year",NA,0.00158329622482806,NA,0,0.146,0.232,0.145,0.247,0.229,FALSE,0.363,0.408,0.736419498529397,43.5,FALSE,FALSE,5.78618672375515e-07,3.81365920899876e-07,-0.340902844814564,4.627681598024e-07,1.65134915226626e-06,2019-08-21,2020-08-13,300,885,2.56841566838
"1990",208275,41,59,"OR",2,41059,"Blue Mountain Community College",1681,1131,0,1,30,59,56,18,33,50,88,12,0,1,10,36,0.233051307083198,1.8735632183908,-118.816940307617,45.6773147583008,FALSE,0,FALSE,FALSE,"2-year",6.4143681847338e-05,0.025157152020526,0,0.000295060936497755,0.043,0.01,0.081,0.155,0.71,FALSE,0.337,-0.029,0.547321761590983,29.1,FALSE,TRUE,5.99434998919206e-07,3.15460607511278e-07,-0.473736755311151,2.89724682550628e-07,4.8888505583092e-07,2019-07-26,2020-07-29,171,263,0.687412517038446
"1991",208318,41,17,"OR",2,41017,"Central Oregon Community College",4872,3165,1,1,12,73,54,10,23,67,88,9,0,1,13,35,0.150536316273368,1.41579778830964,-121.348587036133,44.0713996887207,TRUE,0.104265402843602,FALSE,FALSE,"2-year",0.000121400967161038,0.00261517916759404,0,3.54086154219695e-05,0.01,0.061,0.014,0.25,0.666,FALSE,0.337,-0.029,0.547321761590983,27.6,FALSE,TRUE,2.24467792177608e-06,4.66606685648547e-07,-0.792127555975002,8.83828889405632e-07,3.39961701056513e-07,2019-08-16,2020-08-07,562,183,-0.615353486255542
"1992",208390,41,47,"OR",5,41047,"Chemeketa Community College",10151,6503,2,1,29,39,56,19,17,64,99,1,0,1,28,34,0.173735241738672,0.11487005997232,-122.978073120117,44.9786567687988,FALSE,0,FALSE,FALSE,"2-year",0.000405384425187886,0.00740329712665819,8.62520053591246e-06,0.000192629478635378,0.029,0.013,0.053,0.196,0.71,TRUE,-0.192,0.059,0.422802856460056,13.1,FALSE,TRUE,5.34017466538872e-06,6.00223426163959e-07,-0.887602285735298,1.90133030238175e-06,1.63760208714287e-06,2019-08-16,2020-08-06,1210,880,-0.138707206690239
