,unitid,inst_name,device_counts_2019,device_count_2020,pct_decrease_offcampus
2772,417886,Jefferson Lewis BOCES-Practical Nursing Program,119.375,116.375,0.025130890052356022
2773,107123,Jefferson Regional Medical Center School of Nursing,1036.625,903.75,0.12818039310261667
2774,101505,Jefferson State Community College,1161.625,1266.75,-0.09049822447003121
2775,207704,Jenks Beauty College,910.75,985.875,-0.08248696129563547
2776,248192,Jenny Lea Academy of Cosmetology,54.875,47.5,0.13439635535307518
2777,451918,Jenny Lea Academy of Cosmetology,1829.875,1721.125,0.05943028895416354
2778,455196,Jersey College,5118.75,4410.875,0.13829059829059828
2779,192040,Jewish Theological Seminary of America,26094.5,16449.25,0.3696276993236123
2780,185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,3580.0,2885.0,0.1941340782122905
2781,185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,3580.0,2885.0,0.1941340782122905
2782,419341,Jna Institute of Culinary Arts,11924.25,8753.25,0.26592867475941884
2783,185174,Joe Kubert School of Cartoon and Graphic Art,2112.75,1830.75,0.13347532836350728
2784,188696,Joffrey Ballet School,27979.5,21083.25,0.24647509783948962
2785,220464,John A Gupton College,4632.25,3228.25,0.3030924496734848
2786,146205,John A Logan College,504.75,567.625,-0.12456661713719663
2787,401764,John Amico School of Hair Design,2337.125,2634.875,-0.1274001176659357
2788,107141,John Brown University,862.125,1123.75,-0.3034652747571408
2790,203368,John Carroll University,2572.875,2555.0,0.006947480930865277
2791,446349,John D Rockefeller IV Career Center,40.875,48.125,-0.17737003058103976
2792,116712,John F. Kennedy University,3677.75,3160.25,0.14071103256066889
2793,159328,John Jay Beauty College,4675.375,4482.75,0.041199903751036014
2794,455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,428.875,490.625,-0.14398134654619643
2795,462354,John Paul the Great Catholic University,3769.5,3268.5,0.13290887385594907
2796,232450,John Tyler Community College,830.75,958.0,-0.1531748420102317
2797,428125,John Wesley International Barber and Beauty College,7547.625,4482.125,0.4061542538215664
2798,146278,John Wood Community College,718.5,814.125,-0.13308977035490605
2799,491242,Johnny Matthew's Hairdressing Training School,2145.625,1955.375,0.088668802796388
2800,162928,Johns Hopkins University,5779.5,4057.875,0.2978847651180898
2801,445708,Johnson & Wales University-Charlotte,3221.125,2456.875,0.23726182622530947
2802,439288,Johnson & Wales University-Denver,3023.375,2791.875,0.07657005829577872
2803,414823,Johnson & Wales University-North Miami,4191.0,3013.875,0.2808697208303508
2804,460349,Johnson & Wales University-Online,5655.875,4103.25,0.27451543748756824
2805,217235,Johnson & Wales University-Providence,5655.875,4103.25,0.27451543748756824
2806,198756,Johnson C Smith University,2842.0,2250.625,0.20808409570724842
2807,213233,Johnson College,1323.125,1387.625,-0.04874822862541332
2808,155210,Johnson County Community College,2431.75,2549.5,-0.048421918371543124
2809,220473,Johnson University,157.75,183.0,-0.1600633914421553
2810,132879,Johnson University Florida,2292.75,1900.25,0.1711918002398866
2811,198774,Johnston Community College,465.75,560.25,-0.2028985507246377
2812,210474,Jolie Hair and Beauty Academy-Hazleton,1342.25,1053.625,0.2150307319798845
2813,431099,Jolie Hair and Beauty Academy-Ludlow,1318.75,1388.0,-0.05251184834123223
2814,478661,Jolie Hair and Beauty Academy-Northfield,1172.25,1046.375,0.10737897206227341
2815,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,2591.625,2357.0,0.09053200212222061
2816,486734,Jolie Health & Beauty Academy-Cherry Hill,1885.125,2171.875,-0.15211192891718056
2817,484321,Jolie Health and Beauty Academy-Turnersville,2121.875,2414.5,-0.13790868924889543
2818,146296,Joliet Junior College,710.0,831.125,-0.17059859154929577
2819,175883,Jones County Junior College,319.875,289.5,0.09495896834701055
2820,461281,Jose Maria Vargas University,5692.0,4841.375,0.14944219957835558
2821,456551,Josef's School of Hair  Skin & Body-Fargo,2473.75,2424.0,0.020111167256189996
2822,200110,Josef's School of Hair  Skin & Body-Grand Forks,2001.75,2729.875,-0.3637442238041714
2823,215479,Joseph F McCloskey School of Nursing,960.0,1202.875,-0.25299479166666666
2824,181190,Joseph's College Cosmetology,2899.5,3069.625,-0.058673909294705985
2825,101541,Judson College,73.375,106.875,-0.4565587734241908
2826,146339,Judson University,1793.5,1733.25,0.0335935321996097
2827,461139,Jung Tao School of Classical Chinese Medicine,102.875,135.875,-0.32077764277035237
2828,213251,Juniata College,388.25,552.25,-0.4224082421120412
2829,484057,Jupiter Beauty Academy,7852.375,5467.5,0.3037138445374807
2830,200387,JZ Trend Academy Paul Mitchell Partner School,963.125,1627.625,-0.6899415963659961
2831,485810,K & G 5 Star Barber College,1324.375,1323.75,0.00047192071731949034
2832,481313,Kaizen Beauty Academy,5282.875,4336.375,0.17916380758583159
2833,170532,Kalamazoo College,2530.0,2350.125,0.07109683794466404
2834,170541,Kalamazoo Valley Community College,612.625,704.625,-0.15017343399306263
2835,146348,Kankakee Community College,829.0,1072.125,-0.29327503015681544
2836,155308,Kansas Christian College,2455.25,2609.0,-0.06262091436717239
2837,177746,Kansas City Art Institute,3779.5,3336.375,0.1172443444900119
2838,155292,Kansas City Kansas Community College,1522.375,1573.875,-0.033828721569915426
2839,179812,Kansas City University of Medicine and Biosciences,2473.0,2420.125,0.021380913869793773
2840,490601,Kansas City University of Medicine and Biosciences-Joplin,1518.625,1834.0,-0.20767141328504404
2841,155399,Kansas State University,2443.25,2888.375,-0.18218561342474163
2842,155414,Kansas Wesleyan University,2122.75,2657.125,-0.2517371334354022
2843,141796,Kapiolani Community College,3109.5,2655.0,0.14616497829232997
2845,141802,Kauai Community College,229.75,304.5,-0.3253536452665941
2846,494658,KC Beauty Academy,8154.75,4050.5,0.503295625249088
2847,374343,KC's School of Hair Design,375.375,408.125,-0.08724608724608725
2848,492652,KCK Beauty & Barber Academy,1165.0,1071.875,0.07993562231759657
2849,225991,KD Conservatory College of Film and Dramatic Arts,3873.375,3276.0,0.15422596572756317
2850,185262,Kean University,7903.875,5894.25,0.2542581961379703
2851,440031,Keck Graduate Institute,4269.75,2972.625,0.30379413314596876
2852,182892,Keene Beauty Academy,380.375,442.25,-0.16266841932303647
2853,183062,Keene State College,721.375,742.125,-0.02876451221625368
2854,192165,Kehilath Yakov Rabbinical Seminary,185.5,189.375,-0.020889487870619946
2855,135081,Keiser University-Ft Lauderdale,3168.0,2178.875,0.3122238005050505
2856,170550,Kellogg Community College,1166.25,1200.375,-0.029260450160771705
2857,161192,Kennebec Valley Community College,184.625,204.875,-0.10968178740690589
2858,486840,Kennesaw State University,3071.25,3068.25,0.0009768009768009768
2859,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,1709.75,1452.0,0.15075303406930837
2860,445850,Kenneth Shuler School of Cosmetology-Columbia,1472.125,1624.0,-0.10316719028615097
2861,460011,Kenneth Shuler School of Cosmetology-Florence,536.125,491.5,0.08323618559104687
2862,489159,Kenneth Shuler School of Cosmetology-Goose Creek,1395.25,1427.625,-0.023203726930657587
2863,467906,Kenneth Shuler School of Cosmetology-Greenville,1032.875,1138.875,-0.10262616483117512
2864,218159,Kenneth Shuler School of Cosmetology-North Augusta,977.625,946.875,0.03145377828922133
2865,432117,Kenneth Shuler School of Cosmetology-Rock Hill,1280.25,1402.875,-0.09578207381370826
2866,445841,Kenneth Shuler School of Cosmetology-Spartanburg,1279.625,1608.5,-0.2570088893230439
2867,488439,Kenny's Academy of Barbering,2253.25,1903.5,0.1552202374348164
2868,493497,Kenny's Beauty Academy,4710.25,4565.375,0.030757390796666843
2869,177816,Kenrick Glennon Seminary,3031.625,3272.25,-0.07937162412897374
2870,203447,Kent State University at Ashtabula,372.375,443.625,-0.19133937562940584
2871,203456,Kent State University at East Liverpool,651.0,810.75,-0.24539170506912442
2872,203526,Kent State University at Geauga,69.75,104.125,-0.492831541218638
2873,203517,Kent State University at Kent,1972.75,1886.875,0.043530604486123434
2874,203492,Kent State University at Salem,141.125,196.625,-0.3932683790965456
2875,203465,Kent State University at Stark,1282.25,1355.0,-0.056736205888087345
2876,203474,Kent State University at Trumbull,583.5,668.375,-0.14545844044558698
2877,203483,Kent State University at Tuscarawas,427.375,777.75,-0.8198303597543142
2878,157100,Kentucky Christian University,284.875,285.25,-0.0013163668275559457
2879,157854,Kentucky Community and Technical College System,863.125,986.75,-0.14322954380883418
2880,487904,Kentucky Horseshoeing School,64.125,86.625,-0.3508771929824561
2882,157058,Kentucky State University,895.75,1026.0,-0.14540887524420876
2883,157076,Kentucky Wesleyan College,2509.875,2805.0,-0.11758553712834305
2884,203535,Kenyon College,313.375,311.5,0.005983246908655764
2885,461847,Keser Torah-Mayan Hatalmud,1350.625,1531.375,-0.13382693197593706
2886,203544,Kettering College,1584.75,1698.125,-0.07154125256349582
2887,169983,Kettering University,1935.125,1843.25,0.04747755312964279
2888,192192,Keuka College,31.25,35.125,-0.124
2889,457475,Keune Academy by 124,2415.0,2237.125,0.07365424430641822
2890,461315,Keweenaw Bay Ojibwa Community College,47.125,70.625,-0.4986737400530504
2891,213303,Keystone College,122.75,109.125,0.1109979633401222
2892,375726,Kiamichi Technology Center-McAlester,883.125,1074.875,-0.21712668082094833
2893,226019,Kilgore College,811.5,920.0,-0.1337030191004313
2894,220516,King University,1188.125,1311.5,-0.1038400841662283
2895,213321,King's College,2901.875,2979.0,-0.026577643764807236
2896,417628,Kirksville Area Technical Center,884.75,1021.625,-0.15470471884713197
2897,153737,Kirkwood Community College,107.625,97.25,0.09639953542392567
2899,146418,Kishwaukee College,124.875,140.0,-0.12112112112112113
2900,428392,Klamath Community College,813.125,1022.125,-0.25703305149884703
2901,146427,Knox College,1382.375,1778.875,-0.2868252102360069
2902,375373,Knox County Career Center,698.875,1169.125,-0.6728671078519048
2903,490452,Kor Beauty Academy,2935.5,2957.375,-0.007451882132515755
2904,213349,Kutztown University of Pennsylvania,498.0,541.25,-0.08684738955823293
2905,171881,Kuyper College,1191.125,1332.125,-0.11837548536047854
2906,490717,L Makeup Institute,3200.5,2911.5,0.09029839087642556
2907,457633,L'esprit Academy,2828.25,3197.125,-0.13042517457791922
2908,429012,L3 Commercial Training Solutions Airline Academy,1524.875,1426.25,0.0646774325764407
2909,383163,La Belle Beauty Academy,4617.125,3610.625,0.21799279854888054
2910,135142,La Belle Beauty School,7294.875,5796.875,0.20534964615569148
2911,153773,La James College of Hairstyling and Cosmetology,895.375,1125.625,-0.2571548233980176
2912,153746,La James International College-Cedar Falls,1555.0,1851.625,-0.1907556270096463
2913,154332,La James International College-Davenport,1623.25,2075.5,-0.27860773140304945
2914,143695,La James International College-East Moline,1634.875,1826.375,-0.1171343374875755
2915,153782,La James International College-Ft Dodge,905.875,1046.5,-0.15523664964813025
2916,154341,La James International College-Iowa City,2518.875,2432.5,0.034291102178551934
2917,153764,La James International College-Johnston,1954.625,1969.125,-0.007418302743492997
2918,213358,La Roche University,1132.125,1342.25,-0.1856022965661919
2919,213367,La Salle University,9746.5,7371.125,0.24371569281280459
2920,117627,La Sierra University,3327.5,2900.25,0.12839969947407964
2921,180771,La'James International College,1445.375,1785.875,-0.23557900198910317
2922,483920,LaBarberia Institute of Hair,1451.5,1534.125,-0.05692387185669997
2923,155450,Labette Community College,453.5,617.875,-0.3624586549062844
2924,165264,Laboure College,2751.875,2605.25,0.05328185328185328
2925,260372,Lac Courte Oreilles Ojibwe College,36.25,55.125,-0.5206896551724138
2926,213376,Lackawanna College,3459.625,3727.0,-0.07728438775878889
2927,213385,Lafayette College,2678.5,2405.875,0.10178271420571215
2928,140234,LaGrange College,819.75,780.375,0.04803293687099726
2929,117168,Laguna College of Art and Design,907.125,856.0,0.05635937715309357
2930,219143,Lake Area Technical Institute,903.625,1265.125,-0.4000553326877853
2931,177870,Lake Career and Technical Center,166.125,168.75,-0.01580135440180587
2932,203580,Lake Erie College,1234.25,1458.875,-0.18199311322665587
2933,407629,Lake Erie College of Osteopathic Medicine,1997.25,2508.25,-0.25585179621980225
2934,146481,Lake Forest College,592.25,622.25,-0.05065428450823132
2935,146490,Lake Forest Graduate School of Management,414.375,413.375,0.0024132730015082957
2936,146506,Lake Land College,87.375,95.75,-0.09585121602288985
2937,170620,Lake Michigan College,264.75,271.25,-0.024551463644948063
2938,200192,Lake Region State College,271.25,363.375,-0.33963133640552995
2939,173461,Lake Superior College,714.125,763.75,-0.06949063539296342
2940,170639,Lake Superior State University,479.75,565.5,-0.17873892652423137
2941,117195,Lake Tahoe Community College,506.75,511.625,-0.009620128268376911
2942,135179,Lake Technical College,1032.0,1118.75,-0.08406007751937984
2943,235699,Lake Washington Institute of Technology,2332.5,2889.0,-0.23858520900321542
2944,135188,Lake-Sumter State College,513.25,543.0,-0.05796395518753044
2945,203599,Lakeland Community College,468.125,496.375,-0.06034712950600801
2946,238980,Lakeland University,185.25,139.25,0.2483130904183536
2947,183123,Lakes Region Community College,455.5,466.375,-0.023874862788144897
2948,239008,Lakeshore Technical College,130.5,137.875,-0.05651340996168582
2949,146533,Lakeview College of Nursing,770.75,1184.875,-0.5373013298734999
2950,451291,Lakewood School of Therapeutic Massage,1074.25,1138.125,-0.05946008843379102
2951,127389,Lamar Community College,377.75,496.75,-0.31502316346790205
2952,441760,Lamar Institute of Technology,1004.375,874.5,0.12930927193528313
2953,226107,Lamar State College-Orange,546.25,470.0,0.13958810068649885
2954,226116,Lamar State College-Port Arthur,640.375,553.625,0.13546749951200468
2955,226091,Lamar University,799.125,708.0,0.11403097137494134
2956,456214,Lamson Institute,3562.125,2892.25,0.1880548829701372
2957,117238,Lancaster Beauty School,3275.5,2556.125,0.21962295832697298
2958,213400,Lancaster Bible College,1285.25,1349.75,-0.05018478895156584
2959,418533,Lancaster County Career and Technology Center,465.5,447.375,0.03893662728249194
2960,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,2951.875,2583.375,0.12483590937963158
2961,213446,Lancaster Theological Seminary,3364.625,2879.5,0.14418397295389532
2962,218229,Lander University,1416.5,1458.875,-0.029915284151076596
2963,247649,Landmark College,77.625,63.875,0.17713365539452497
2964,220598,Lane College,1143.625,1162.0,-0.016067329762815608
2965,209038,Lane Community College,132.25,153.0,-0.15689981096408318
2966,117247,Laney College,5766.875,4276.75,0.25839384415302913
2967,207209,Langston University,105.0,91.25,0.13095238095238096
2968,140243,Lanier Technical College,400.375,424.0,-0.05900718076802997
2969,213473,Lansdale School of Business,1779.0,1824.25,-0.025435637998875774
2970,213491,Lansdale School of Cosmetology Inc,2000.0,2089.875,-0.0449375
2971,170657,Lansing Community College,2089.0,2122.875,-0.01621589277166108
2972,240620,Laramie County Community College,530.625,493.125,0.0706713780918728
2973,226125,Laredo Beauty College Inc,3783.125,3207.0,0.15228812159259872
2974,486503,Laredo CHI Academy Beauty School,3993.875,3564.875,0.10741447842008074
2975,226134,Laredo College,1232.75,1021.0,0.17177043196106268
2976,476489,Larry's Barber College,4946.25,4819.125,0.02570128885519333
2977,366401,Las Positas College,569.875,502.75,0.11778898881333626
2978,182148,Las Vegas College,3797.125,3351.875,0.11725976890410508
2979,160472,LaSalle Tech,1245.5,1394.625,-0.11973103171417102
2980,166391,Lasell University,1853.875,1751.25,0.05535702245297013
2981,117274,Lassen Community College,247.125,221.875,0.10217501264542236
2982,485485,Latin Beauty Academy,3571.0,3102.5,0.1311957434892187
2983,250027,Laurel Business Institute,1053.375,1058.5,-0.004865313872077845
2984,408729,Laurel Technical Institute,167.125,197.375,-0.18100224382946897
2985,215992,Laurel Technical Institute,1123.625,1335.625,-0.1886750472800089
2986,454786,Laurus College,1578.375,1298.25,0.1774768353528154
2987,481298,Lawrence & Company College of Cosmetology,1723.25,1921.0,-0.11475409836065574
2988,483957,Lawrence & Company College of Cosmetology,981.625,850.125,0.13396154335922578
2989,166407,Lawrence Memorial Hospital School of Nursing,3645.25,3422.5,0.061106919964337154
2990,170675,Lawrence Technological University,1599.5,1514.625,0.05306345733041575
2991,239017,Lawrence University,3068.0,3512.0,-0.14471968709256844
2992,101569,Lawson State Community College,831.25,923.25,-0.1106766917293233
2993,230418,LDS Business College,3488.625,2416.5,0.3073202192841019
2994,192323,Le Moyne College,2011.0,2016.875,-0.0029214321233217303
2995,220604,Le Moyne-Owen College,2354.875,2199.375,0.06603322893996497
2996,483221,Learnet Academy Inc,16323.875,8992.875,0.44909679840111494
2997,488138,Learning Bridge Career Institute,1640.25,1921.125,-0.17123914037494284
2998,488235,Lebanon College of Cosmetology,550.0,762.0,-0.38545454545454544
2999,418542,Lebanon County Area Vocational Technical School,1338.875,1675.625,-0.2515171319204556
3000,213507,Lebanon Valley College,289.875,334.875,-0.15523932729624837
3001,226204,Lee College,1587.625,1520.25,0.042437603338319814
3002,484172,Lee Professional Institute,2038.5,1830.125,0.10221976943831249
3003,220613,Lee University,1682.625,1726.5,-0.026075328727434812
3005,198808,Lees-McRae College,86.25,112.625,-0.30579710144927535
3006,141811,Leeward Community College,2655.875,2244.125,0.15503365180966724
3007,444228,LeGrand Institute of Cosmetology Inc,462.25,538.75,-0.16549486208761494
3008,213525,Lehigh Carbon Community College,335.375,376.5,-0.12262392843831532
3009,213543,Lehigh University,2815.0,2499.0,0.11225577264653641
3010,491677,Lehigh Valley Barber School,2314.125,2432.125,-0.05099119537622211
3011,418515,Lenape Technical School Practical Nursing Program,359.75,454.75,-0.2640722724113968
3012,198817,Lenoir Community College,104.5,110.75,-0.05980861244019139
3013,198835,Lenoir-Rhyne University,1336.0,1830.5,-0.37013473053892215
3014,441618,Leon Studio One School of Beauty Knowledge,1837.75,2032.25,-0.10583594068834172
3015,198844,Leons Beauty School Inc,2891.75,2312.0,0.20048413590386444
3016,166452,Lesley University,7428.875,5049.625,0.3202705658662987
3017,444732,Leston College,775.5,1972.75,-1.5438426821405544
3018,226231,LeTourneau University,923.875,911.625,0.013259369503450143
3019,213552,Levittown Beauty Academy,2480.25,2623.125,-0.0576050801330511
3020,209056,Lewis & Clark College,1385.5,1185.5,0.14435221941537352
3021,146603,Lewis and Clark Community College,646.75,808.75,-0.250483185156552
3022,146612,Lewis University,841.875,979.875,-0.16391982182628062
3023,142328,Lewis-Clark State College,1137.875,1189.25,-0.045149950565747554
3024,177931,Lex La-Ray Technical Center,160.125,185.0,-0.15534738485558158
3025,450632,Lexington Healing Arts Academy,2940.375,3644.0,-0.23929770862560049
3026,157207,Lexington Theological Seminary,2698.25,3179.875,-0.17849532104141574
3027,427335,Lia Schorr Institute of Cosmetic Skin Care Training,30933.125,17820.625,0.42389832905663427
3028,455956,Liberty Junior College,155.75,381.25,-1.447833065810594
3029,232557,Liberty University,1420.25,1488.75,-0.04823094525611688
3030,242820,Liceo de Arte y Tecnologia,1300.25,2421.5,-0.8623341665064411
3031,376330,Liceo de Arte-Dise-O y Comercio,626.25,1639.875,-1.618562874251497
3032,117520,Life Chiropractic College West,2534.0,2108.25,0.1680149960536701
3033,117104,Life Pacific University,3002.75,2729.75,0.09091665972858214
3034,140252,Life University,1717.75,1431.875,0.16642410129529908
3035,475574,Lil Lou's Beauty and Barber College LLC,1580.0,1548.5,0.019936708860759492
3036,494029,Lil Lou's Beauty and Barber College-Hammond,2716.0,2747.125,-0.011459867452135493
3037,192271,LIM College,31293.25,17696.25,0.43450264833470476
3038,218238,Limestone College,590.375,667.0,-0.1297903874655939
3039,146667,Lincoln Christian University,792.875,1034.875,-0.30521835093804195
3040,146676,Lincoln College,845.875,1079.875,-0.2766366188857692
3041,163028,Lincoln College of Technology-Columbia,1410.125,1350.75,0.04210619625919688
3042,126951,Lincoln College of Technology-Denver,2053.75,1883.875,0.0827145465611686
3043,226277,Lincoln College of Technology-Grand Prairie,4654.25,3331.0,0.2843100392114734
3044,151661,Lincoln College of Technology-Indianapolis,1588.0,1837.0,-0.15680100755667506
3045,434159,Lincoln College of Technology-Marietta,2945.75,2307.0,0.21683781719426293
3046,146700,Lincoln College of Technology-Melrose Park,4389.125,4104.875,0.06476233873494147
3047,221148,Lincoln College of Technology-Nashville,2024.625,1950.125,0.03679693770451318
3048,146685,Lincoln Land Community College,343.375,419.0,-0.22024026210411357
3049,117548,Lincoln Law School of Sacramento,2806.0,2384.375,0.1502583749109052
3050,220631,Lincoln Memorial University,129.75,154.375,-0.18978805394990367
3051,213570,Lincoln Technical Institute-Allentown,1022.125,1120.5,-0.09624556683380213
3052,129181,Lincoln Technical Institute-East Windsor,369.375,433.875,-0.1746192893401015
3053,184056,Lincoln Technical Institute-Iselin,3377.125,3376.25,0.0002590961246622497
3054,433101,Lincoln Technical Institute-Lincoln,441.75,441.5,0.0005659309564233164
3055,420343,Lincoln Technical Institute-Mahwah,1777.75,1831.125,-0.030023906623540993
3056,374574,Lincoln Technical Institute-Moorestown,1961.125,2024.5,-0.03231563515839123
3057,129923,Lincoln Technical Institute-New Britain,2378.25,2107.625,0.11379165352675287
3058,442073,Lincoln Technical Institute-Paramus,3958.625,3823.0,0.03426063342701064
3059,213589,Lincoln Technical Institute-Philadelphia,3256.25,3067.0,0.05811900191938579
3060,445911,Lincoln Technical Institute-Shelton,676.625,996.25,-0.47238130426750413
3061,165556,Lincoln Technical Institute-Somerville,6279.125,4347.25,0.3076662751577648
3062,184427,Lincoln Technical Institute-South Plainfield,1847.875,1969.125,-0.06561591016708382
3063,185396,Lincoln Technical Institute-Union,4282.0,4042.5,0.05593180756655768
3064,449320,Lincoln Technical Institute-Whitestone,7456.125,7386.625,0.009321195661285185
3065,403478,Lincoln Trail College,65.5,90.25,-0.37786259541984735
3066,177940,Lincoln University,860.125,1021.25,-0.18732742333963087
3067,117557,Lincoln University,5248.5,3729.0,0.2895112889396971
3068,213598,Lincoln University,65.5,34.375,0.4751908396946565
3069,177968,Lindenwood University,2354.375,2782.125,-0.18168303689938944
3070,135294,Lindsey Hopkins Technical College,8182.375,5110.75,0.37539528559861896
3071,461722,Lindsey Institute of Cosmetology,1041.0,1136.5,-0.09173871277617675
3072,157216,Lindsey Wilson College,170.625,165.125,0.03223443223443224
3073,209065,Linfield College-McMinnville Campus,1322.75,1346.5,-0.017955017955017954
3074,437325,Linfield College-Online and Continuing Education,1322.75,1346.5,-0.017955017955017954
3075,437316,Linfield College-School of Nursing,3094.625,2169.125,0.2990669305650927
3076,209074,Linn-Benton Community College,461.875,484.5,-0.0489851150202977
3077,219976,Lipscomb University,1882.75,2003.0,-0.06386934006108086
3080,135276,Lively Technical College,2975.625,2427.625,0.18416299096828398
3081,421832,Living Arts College,2264.375,1740.5,0.23135523047198453
3082,198862,Livingstone College,1089.625,1104.125,-0.013307330503613629
3083,213613,Lock Haven University,541.125,545.5,-0.008085008085008085
3084,177986,Logan University,1935.75,2205.25,-0.13922252356967585
3085,117636,Loma Linda University,1809.375,1583.0,0.12511226252158894
3086,227182,Lone Star College System,1681.5,1897.5,-0.12845673505798394
3087,117645,Long Beach City College,3745.0,3129.5,0.1643524699599466
3088,383297,Long Island Beauty School-Hauppauge,1857.75,2219.0,-0.19445565872695464
3089,192484,Long Island Beauty School-Hempstead,5972.75,5008.125,0.16150433217529614
3090,192509,Long Island Business Institute,12203.625,10977.0,0.10051316719417386
3091,461838,Long Island Nail Skin & Hair Institute,6127.5,6255.5,-0.020889432884536922
3092,192448,Long Island University,751.25,767.125,-0.02113144758735441
3093,232566,Longwood University,323.0,300.25,0.07043343653250773
3094,166489,Longy School of Music of Bard College,6972.0,4707.375,0.3248171256454389
3095,203748,Lorain County Community College,1043.125,1155.5,-0.10772917914919113
3096,409591,Lorain County Joint Vocational School District,320.25,364.0,-0.1366120218579235
3097,135337,Loraines Academy & Spa,3091.0,3075.125,0.005135878356518926
3098,153825,Loras College,2103.875,2257.25,-0.07290119422494207
3099,232575,Lord Fairfax Community College,71.625,66.375,0.07329842931937172
3100,133155,Lorenzo Walker Technical College,1346.5,1513.875,-0.12430375046416636
3101,490124,Los Angeles Academy of Figurative Art,4444.75,3308.25,0.255694920974183
3102,117788,Los Angeles City College,12563.625,6785.625,0.4598991135122228
3103,446385,Los Angeles College of Music,3476.375,2616.625,0.24731221459134875
3104,117681,Los Angeles Community College District Office,12080.125,6145.625,0.49126147287383204
3105,117803,Los Angeles County College of Nursing and Allied Health,6476.625,3749.375,0.4210912319302106
3106,436429,Los Angeles Film School,9083.125,4220.625,0.535333379205945
3107,117690,Los Angeles Harbor College,3867.75,2525.0,0.34716566479219185
3108,117867,Los Angeles Mission College,2867.125,2309.75,0.19440205781052447
3109,368780,Los Angeles ORT College-Los Angeles Campus,8147.875,4765.875,0.41507755089517206
3110,400558,Los Angeles Pacific College,16131.375,8875.0,0.4498299122052522
3111,474863,Los Angeles Pacific University,3094.5,2829.125,0.08575698820487962
3112,117706,Los Angeles Pierce College,5124.25,3709.25,0.2761379714104503
3113,117715,Los Angeles Southwest College,6154.5,3727.25,0.39438622146396946
3114,117724,Los Angeles Trade Technical College,12384.25,6123.125,0.5055715929507237
3115,117733,Los Angeles Valley College,7304.875,5506.75,0.24615410941323432
3116,117894,Los Medanos College,2216.75,1815.125,0.18117739934588925
3117,117900,Los Rios Community College District Office,3151.375,2663.125,0.15493237079052793
3118,494621,Lotus School of Integrated Professions,1966.25,1885.25,0.04119516846789574
3120,159531,Louisiana Academy of Beauty,395.375,494.25,-0.25007903888713245
3121,159568,Louisiana College,819.0,800.0,0.0231990231990232
3122,449612,Louisiana Culinary Institute,1993.875,1905.5,0.04432323992226193
3123,483212,Louisiana Delta Community College,53.375,65.25,-0.2224824355971897
3124,159391,Louisiana State University and Agricultural & Mechanical College,3458.625,3425.125,0.00968593010228053
3125,159373,Louisiana State University Health Sciences Center-New Orleans,5075.125,4019.625,0.20797517302529495
3126,435000,Louisiana State University Health Sciences Center-Shreveport,1879.125,1727.125,0.08088871150136366
3128,159407,Louisiana State University-Eunice,195.5,252.75,-0.2928388746803069
3129,159416,Louisiana State University-Shreveport,1539.875,1627.875,-0.05714749573829044
3130,159647,Louisiana Tech University,1277.875,1434.0,-0.12217548664775506
3131,157298,Louisville Presbyterian Theological Seminary,2498.5,2439.5,0.02361416850110066
3132,203757,Lourdes University,1487.375,2001.25,-0.3454912177493907
3133,458007,Love Beauty School Inc,315.875,520.0,-0.6462208151958845
3134,166498,Lowell Academy Hairstyling Institute,4828.75,4150.5,0.1404607817758219
3135,235750,Lower Columbia College,1846.25,1775.25,0.03845633039945836
3136,117946,Loyola Marymount University,3648.625,2566.25,0.29665284867587105
3137,146719,Loyola University Chicago,9059.5,6032.25,0.3341519951432198
3138,163046,Loyola University Maryland,4303.25,3316.625,0.2292743856387614
3139,159656,Loyola University New Orleans,4067.5,3739.125,0.08073140749846343
3140,117955,Lu Ross Academy,1023.875,874.0,0.14638017336100598
3141,226383,Lubbock Christian University,3338.5,3717.375,-0.11348659577654635
3142,483726,Luckes Beauty Academy LLC,2261.5,2046.875,0.09490382489498121
3143,363633,Luna Community College,242.625,260.0,-0.0716125708397733
3144,101602,Lurleen B Wallace Community College,170.75,216.5,-0.2679355783308931
3145,153834,Luther College,348.0,367.625,-0.05639367816091954
3146,135364,Luther Rice College & Seminary,1839.625,1366.625,0.25711761907997555
3147,173896,Luther Seminary,2378.5,2252.5,0.05297456380071473
3148,178004,Lutheran School of Nursing,3642.25,2934.0,0.1944539776237216
3149,146728,Lutheran School of Theology at Chicago,6156.125,4607.625,0.2515381022964933
3150,213659,Luzerne County Community College,609.0,686.875,-0.1278735632183908
3151,213668,Lycoming College,1642.125,1997.375,-0.2163355408388521
3152,118143,Lyle's College of  Beauty,3065.25,3115.625,-0.01643422233096811
3153,118134,Lyle's College of Beauty,2233.125,1561.125,0.3009235936188077
3154,132657,Lynn University,2028.875,1817.875,0.1039985213480377
3155,482246,Lynnes Welding Training,1993.0,2081.0,-0.04415454089312594
