,unitid,inst_name,device_counts_2019,device_count_2020
2945,203599,Lakeland Community College,78.02083333333333,82.72916666666667
2946,238980,Lakeland University,185.25,139.25
2947,183123,Lakes Region Community College,45.55,46.6375
2948,239008,Lakeshore Technical College,65.25,68.9375
2949,146533,Lakeview College of Nursing,55.05357142857143,84.63392857142857
2950,451291,Lakewood School of Therapeutic Massage,56.53947368421053,59.901315789473685
2951,127389,Lamar Community College,47.21875,62.09375
2952,441760,Lamar Institute of Technology,45.65340909090909,39.75
2953,226107,Lamar State College-Orange,45.520833333333336,39.166666666666664
2954,226116,Lamar State College-Port Arthur,30.49404761904762,26.842424242424244
2955,226091,Lamar University,53.275,47.2
2956,456214,Lamson Institute,96.27364864864865,78.16891891891892
2957,117238,Lancaster Beauty School,96.33823529411765,75.18014705882354
2958,213400,Lancaster Bible College,71.40277777777777,74.98611111111111
2959,418533,Lancaster County Career and Technology Center,77.58333333333333,74.5625
2960,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,53.67045454545455,46.970454545454544
2961,213446,Lancaster Theological Seminary,52.572265625,44.9921875
2962,218229,Lander University,78.69444444444444,81.04861111111111
2963,247649,Landmark College,77.625,63.875
2964,220598,Lane College,47.651041666666664,48.416666666666664
2965,209038,Lane Community College,33.0625,38.25
2966,117247,Laney College,46.83756345177665,34.912244897959184
2967,207209,Langston University,105.0,91.25
2968,140243,Lanier Technical College,133.45833333333334,141.33333333333334
2969,213473,Lansdale School of Business,74.125,76.01041666666667
2970,213491,Lansdale School of Cosmetology Inc,74.07407407407408,77.40277777777777
2971,170657,Lansing Community College,44.4468085106383,45.16755319148936
2972,240620,Laramie County Community College,88.4375,82.1875
2973,226125,Laredo Beauty College Inc,61.26518218623482,51.725806451612904
2974,486503,Laredo CHI Academy Beauty School,266.2583333333333,237.65833333333333
2975,226134,Laredo College,49.31,40.84
2976,476489,Larry's Barber College,48.49264705882353,47.24632352941177
2977,366401,Las Positas College,81.41071428571429,71.82142857142857
2978,182148,Las Vegas College,115.06439393939394,101.5719696969697
2979,160472,LaSalle Tech,69.19444444444444,77.47916666666667
2980,166391,Lasell University,44.13988095238095,41.69642857142857
2981,117274,Lassen Community College,49.425,44.375
2982,485485,Latin Beauty Academy,91.56410256410257,79.55128205128206
2983,250027,Laurel Business Institute,61.963235294117645,62.26470588235294
2984,408729,Laurel Technical Institute,55.708333333333336,65.79166666666667
2985,215992,Laurel Technical Institute,40.129464285714285,47.700892857142854
2986,454786,Laurus College,71.74431818181819,59.01136363636363
2987,481298,Lawrence & Company College of Cosmetology,68.93,76.84
2988,483957,Lawrence & Company College of Cosmetology,70.11607142857143,60.723214285714285
2989,166407,Lawrence Memorial Hospital School of Nursing,40.50277777777778,38.02777777777778
2990,170675,Lawrence Technological University,57.125,54.09375
2991,239017,Lawrence University,57.886792452830186,66.26415094339623
2992,101569,Lawson State Community College,43.75,48.5921052631579
2993,230418,LDS Business College,69.7725,48.33
2994,192323,Le Moyne College,45.70454545454545,45.83806818181818
2995,220604,Le Moyne-Owen College,51.192934782608695,47.94277929155314
2996,483221,Learnet Academy Inc,75.22523041474655,41.441820276497694
2997,488138,Learning Bridge Career Institute,82.0125,96.05625
2998,488235,Lebanon College of Cosmetology,68.75,95.25
2999,418542,Lebanon County Area Vocational Technical School,58.21195652173913,72.85326086956522
3000,213507,Lebanon Valley College,72.46875,83.71875
3001,226204,Lee College,75.60119047619048,72.39285714285714
3002,484172,Lee Professional Institute,107.28947368421052,96.32236842105263
3003,220613,Lee University,105.1640625,107.90625
3004,413626,Leech Lake Tribal College,,
3005,198808,Lees-McRae College,86.25,112.625
3006,141811,Leeward Community College,88.52916666666667,72.39112903225806
3007,444228,LeGrand Institute of Cosmetology Inc,66.03571428571429,76.96428571428571
3008,213525,Lehigh Carbon Community College,83.84375,94.125
3009,213543,Lehigh University,70.375,62.475
3010,491677,Lehigh Valley Barber School,60.89802631578947,64.0032894736842
3011,418515,Lenape Technical School Practical Nursing Program,51.392857142857146,64.96428571428571
3012,198817,Lenoir Community College,26.125,27.6875
3013,198835,Lenoir-Rhyne University,111.33333333333333,152.54166666666666
3014,441618,Leon Studio One School of Beauty Knowledge,59.28225806451613,65.55645161290323
3015,198844,Leons Beauty School Inc,74.1474358974359,59.282051282051285
3016,166452,Lesley University,43.285506190823014,30.44235116804823
3017,444732,Leston College,12.432865731462925,27.542757417102965
3018,226231,LeTourneau University,54.345588235294116,53.625
3019,213552,Levittown Beauty Academy,82.675,87.4375
3020,209056,Lewis & Clark College,53.28846153846154,45.59615384615385
3021,146603,Lewis and Clark Community College,129.35,161.75
3022,146612,Lewis University,120.26785714285714,139.98214285714286
3023,142328,Lewis-Clark State College,49.47282608695652,51.70652173913044
3024,177931,Lex La-Ray Technical Center,53.375,61.666666666666664
3025,450632,Lexington Healing Arts Academy,89.10227272727273,110.42424242424242
3026,157207,Lexington Theological Seminary,79.36029411764706,93.52573529411765
3027,427335,Lia Schorr Institute of Cosmetic Skin Care Training,63.550333846944014,36.6396813158571
3028,455956,Liberty Junior College,16.394736842105264,34.65909090909091
3029,232557,Liberty University,236.70833333333334,248.125
3030,242820,Liceo de Arte y Tecnologia,12.71638141809291,17.987000928505108
3031,376330,Liceo de Arte-Dise-O y Comercio,12.912371134020619,25.875739644970412
3032,117520,Life Chiropractic College West,79.1875,65.8828125
3033,117104,Life Pacific University,96.86290322580645,88.05645161290323
3034,140252,Life University,85.8875,71.59375
3035,475574,Lil Lou's Beauty and Barber College LLC,60.76923076923077,59.55769230769231
3036,494029,Lil Lou's Beauty and Barber College-Hammond,50.2962962962963,50.87268518518518
3037,192271,LIM College,65.3474288697468,37.01176470588236
3038,218238,Limestone College,59.0375,66.7
3039,146667,Lincoln Christian University,60.99038461538461,79.60576923076923
3040,146676,Lincoln College,60.419642857142854,77.13392857142857
3041,163028,Lincoln College of Technology-Columbia,82.94852941176471,79.45588235294117
3042,126951,Lincoln College of Technology-Denver,102.6875,94.19375
3043,226277,Lincoln College of Technology-Grand Prairie,141.03787878787878,100.93939393939394
3044,151661,Lincoln College of Technology-Indianapolis,105.86666666666666,122.46666666666667
3045,434159,Lincoln College of Technology-Marietta,103.81497797356828,79.55172413793103
3046,146700,Lincoln College of Technology-Melrose Park,57.00162337662338,53.310064935064936
3047,221148,Lincoln College of Technology-Nashville,40.4925,39.39646464646464
3048,146685,Lincoln Land Community College,68.675,83.8
3049,117548,Lincoln Law School of Sacramento,41.26470588235294,35.064338235294116
3050,220631,Lincoln Memorial University,64.875,77.1875
3051,213570,Lincoln Technical Institute-Allentown,102.2125,112.05
3052,129181,Lincoln Technical Institute-East Windsor,61.5625,72.3125
3053,184056,Lincoln Technical Institute-Iselin,71.85372340425532,71.83510638297872
3054,433101,Lincoln Technical Institute-Lincoln,88.35,88.3
3055,420343,Lincoln Technical Institute-Mahwah,84.6547619047619,87.19642857142857
3056,374574,Lincoln Technical Institute-Moorestown,93.38690476190476,96.4047619047619
3057,129923,Lincoln Technical Institute-New Britain,64.27702702702703,56.96283783783784
3058,442073,Lincoln Technical Institute-Paramus,62.83531746031746,60.682539682539684
3059,213589,Lincoln Technical Institute-Philadelphia,74.00568181818181,69.70454545454545
3060,445911,Lincoln Technical Institute-Shelton,96.66071428571429,142.32142857142858
3061,165556,Lincoln Technical Institute-Somerville,44.73107747105966,32.11265004616805
3062,184427,Lincoln Technical Institute-South Plainfield,97.25657894736842,103.63815789473684
3063,185396,Lincoln Technical Institute-Union,57.093333333333334,53.9
3064,449320,Lincoln Technical Institute-Whitestone,65.47639956092206,63.13354700854701
3065,403478,Lincoln Trail College,65.5,90.25
3066,177940,Lincoln University,53.7578125,63.828125
3067,117557,Lincoln University,48.541040462427745,34.688372093023254
3068,213598,Lincoln University,65.5,34.375
3069,177968,Lindenwood University,94.175,111.285
3070,135294,Lindsey Hopkins Technical College,76.56023391812866,49.61893203883495
3071,461722,Lindsey Institute of Cosmetology,130.125,142.0625
3072,157216,Lindsey Wilson College,85.3125,82.5625
3073,209065,Linfield College-McMinnville Campus,94.48214285714286,96.17857142857143
3074,437325,Linfield College-Online and Continuing Education,94.48214285714286,96.17857142857143
3075,437316,Linfield College-School of Nursing,68.76944444444445,48.202777777777776
3076,209074,Linn-Benton Community College,115.46875,121.125
3077,219976,Lipscomb University,62.75833333333333,66.76666666666667
3078,180328,Little Big Horn College,,
3079,434016,Little Priest Tribal College,,
3080,135276,Lively Technical College,129.375,105.54891304347827
3081,421832,Living Arts College,566.09375,435.125
3082,198862,Livingstone College,72.64166666666667,73.60833333333333
3083,213613,Lock Haven University,54.1125,54.55
3084,177986,Logan University,101.88157894736842,116.0657894736842
3085,117636,Loma Linda University,90.46875,79.15
3086,227182,Lone Star College System,168.15,189.75
3087,117645,Long Beach City College,53.30960854092527,44.707142857142856
3088,383297,Long Island Beauty School-Hauppauge,103.20833333333333,123.27777777777777
3089,192484,Long Island Beauty School-Hempstead,72.7275494672755,60.52114803625378
3090,192509,Long Island Business Institute,67.3303448275862,59.98360655737705
3091,461838,Long Island Nail Skin & Hair Institute,75.64814814814815,77.22839506172839
3092,192448,Long Island University,107.32142857142857,109.58928571428571
3093,232566,Longwood University,107.66666666666667,100.08333333333333
3094,166489,Longy School of Music of Bard College,42.6096256684492,29.817102137767222
3095,203748,Lorain County Community College,104.3125,115.55
3096,409591,Lorain County Joint Vocational School District,64.05,72.8
3097,135337,Loraines Academy & Spa,65.76595744680851,65.42819148936171
3098,153825,Loras College,56.861486486486484,61.00675675675676
3099,232575,Lord Fairfax Community College,71.625,66.375
3100,133155,Lorenzo Walker Technical College,67.325,75.69375
3101,490124,Los Angeles Academy of Figurative Art,74.07916666666667,55.1375
3102,117788,Los Angeles City College,67.54637096774194,36.60485502360081
3103,446385,Los Angeles College of Music,48.282986111111114,36.532286212914485
3104,117681,Los Angeles Community College District Office,88.82444852941177,45.27163904235727
3105,117803,Los Angeles County College of Nursing and Allied Health,70.39809782608695,40.75407608695652
3106,436429,Los Angeles Film School,75.06714876033058,34.917269906928645
3107,117690,Los Angeles Harbor College,71.625,46.75925925925926
3108,117867,Los Angeles Mission College,86.88257575757575,69.99242424242425
3109,368780,Los Angeles ORT College-Los Angeles Campus,54.683724832214764,32.03949579831933
3110,400558,Los Angeles Pacific College,74.338133640553,40.89861751152074
3111,474863,Los Angeles Pacific University,99.8225806451613,91.26209677419355
3112,117706,Los Angeles Pierce College,91.50446428571429,66.23660714285714
3113,117715,Los Angeles Southwest College,62.80102040816327,38.03316326530612
3114,117724,Los Angeles Trade Technical College,84.8236301369863,41.9751499571551
3115,117733,Los Angeles Valley College,76.09244791666667,57.361979166666664
3116,117894,Los Medanos College,92.36458333333333,75.63020833333333
3117,117900,Los Rios Community College District Office,67.05053191489361,56.662234042553195
3118,494621,Lotus School of Integrated Professions,93.63095238095238,89.77380952380952
3119,198871,Louisburg College,,
3120,159531,Louisiana Academy of Beauty,43.93055555555556,54.916666666666664
3121,159568,Louisiana College,63.0,61.53846153846154
3122,449612,Louisiana Culinary Institute,90.63068181818181,86.61363636363636
3123,483212,Louisiana Delta Community College,53.375,43.5
3124,159391,Louisiana State University and Agricultural & Mechanical College,115.2875,114.17083333333333
3125,159373,Louisiana State University Health Sciences Center-New Orleans,35.74031690140845,28.609430604982208
3126,435000,Louisiana State University Health Sciences Center-Shreveport,45.832317073170735,42.25382262996942
3127,159382,Louisiana State University-Alexandria,,
3128,159407,Louisiana State University-Eunice,39.1,50.55
3129,159416,Louisiana State University-Shreveport,109.99107142857143,116.27678571428571
3130,159647,Louisiana Tech University,116.17045454545455,130.36363636363637
3131,157298,Louisville Presbyterian Theological Seminary,56.78409090909091,55.44318181818182
3132,203757,Lourdes University,87.49264705882354,117.72058823529412
3133,458007,Love Beauty School Inc,78.96875,130.0
3134,166498,Lowell Academy Hairstyling Institute,66.1472602739726,56.85616438356164
3135,235750,Lower Columbia College,51.28472222222222,49.3125
3136,117946,Loyola Marymount University,65.15401785714286,45.825892857142854
3137,146719,Loyola University Chicago,76.77542372881356,51.12076271186441
3138,163046,Loyola University Maryland,44.36340206185567,34.19201030927835
3139,159656,Loyola University New Orleans,36.316964285714285,33.761851015801355
3140,117955,Lu Ross Academy,53.88815789473684,46.0
3141,226383,Lubbock Christian University,101.16666666666667,112.64772727272727
3142,483726,Luckes Beauty Academy LLC,94.22916666666667,85.28645833333333
3143,363633,Luna Community College,34.660714285714285,37.142857142857146
3144,101602,Lurleen B Wallace Community College,56.916666666666664,72.16666666666667
3145,153834,Luther College,58.0,61.270833333333336
3146,135364,Luther Rice College & Seminary,167.23863636363637,124.23863636363636
3147,173896,Luther Seminary,64.28378378378379,60.87837837837838
3148,178004,Lutheran School of Nursing,42.85,34.51764705882353
3149,146728,Lutheran School of Theology at Chicago,59.76820388349515,44.30408653846154
3150,213659,Luzerne County Community College,50.75,57.239583333333336
3151,213668,Lycoming College,48.29779411764706,58.74632352941177
3152,118143,Lyle's College of  Beauty,85.14583333333333,86.54513888888889
3153,118134,Lyle's College of Beauty,65.68014705882354,45.91544117647059
3154,132657,Lynn University,119.34558823529412,106.93382352941177
3155,482246,Lynnes Welding Training,62.28125,65.03125
3156,492379,Lynnes Welding Training-Bismarck,187.125,221.375
3157,106342,Lyon College,86.425,116.075
3158,118161,Lytles Redwood Empire Beauty College Inc,45.09375,42.34375
3159,170736,M J Murphy Beauty College of Mount Pleasant,90.3515625,116.1171875
3160,481003,M T Training Center,111.40517241379311,81.99137931034483
3161,441414,M-DCPS The English Center,70.07876712328768,53.38527397260274
3162,173902,Macalester College,41.975,45.1609375
3163,146816,MacCormac College,96.17545871559633,69.02649769585254
3164,192624,Machzikei Hadath Rabbinical College,52.724311440677965,46.91657754010695
3165,146825,MacMurray College,56.720588235294116,77.9779411764706
3166,170790,Macomb Community College,60.4625,59.985416666666666
3167,375407,Madison Adult Career Center,85.06944444444444,114.83333333333333
3168,238263,Madison Area Technical College,69.71428571428571,78.53571428571429
3169,364168,Madison Media Institute,70.16666666666667,81.45833333333333
3170,148399,Madison Media Institute-Rockford Career College,59.88081395348837,70.29651162790698
3171,379621,Madison Oneida BOCES-Practical Nursing Program,52.30952380952381,72.98214285714286
3172,157304,Madisonville Community College,78.45833333333333,94.83333333333333
3173,170806,Madonna University,71.78365384615384,76.33173076923077
3174,182917,Magdalen College,76.125,73.75
3175,176390,Magnolia College of Cosmetology,77.22395833333333,78.29166666666667
3176,153861,Maharishi University of Management,56.125,59.90625
3177,407489,Mahoning County Career and Technical Center,114.65,144.6
3178,161509,Maine College of Art,41.68023255813954,42.95266272189349
3179,161022,Maine College of Health Professions,58.545833333333334,76.19166666666666
3180,161299,Maine Maritime Academy,48.0,73.625
3181,490753,Maine Media College,32.083333333333336,60.166666666666664
3182,490221,MAK Beauty Institute,170.68055555555554,183.34722222222223
3183,449366,Make-up Designory,67.34514925373135,55.468283582089555
3184,203775,Malone University,66.90705128205128,72.28846153846153
3185,135407,Manatee Technical College,139.83333333333334,150.13888888888889
3186,129695,Manchester Community College,58.83695652173913,55.69021739130435
3187,183132,Manchester Community College,63.976190476190474,64.58928571428571
3188,151777,Manchester University,59.083333333333336,77.33333333333333
3189,461272,Mandalyn Academy,99.65131578947368,107.78289473684211
3190,192688,Mandl School-The College of Allied Health,64.04224569205114,35.91685267857143
3191,155487,Manhattan Area Technical College,131.0735294117647,155.40441176470588
3192,155496,Manhattan Christian College,96.73295454545455,115.2784090909091
3193,192703,Manhattan College,54.560165975103736,38.32008260196179
3194,461351,Manhattan Institute,66.64381563593932,35.961572308594896
3195,420981,Manhattan School of Computer Technology,54.94723476297968,44.1539338654504
3196,192712,Manhattan School of Music,69.6028965981812,43.9010101010101
3197,192749,Manhattanville College,79.015625,64.3828125
3198,213774,Manor College,50.66847826086956,53.13315217391305
3199,213783,Mansfield University of Pennsylvania,70.625,73.125
3200,490674,Manuel and Theresa's School of Hair Design,90.5875,101.7875
3201,451547,Manuel and Theresa's School of Hair Design-Bryan,62.395833333333336,64.84166666666667
3202,470296,Manuel and Theresa's School of Hair Design-Victoria,72.94270833333333,79.74479166666667
3203,446394,Maple Springs Baptist Bible College and Seminary,82.16607142857143,60.81964285714286
3204,239071,Maranatha Baptist University,65.53125,80.625
3205,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,81.6875,84.53846153846153
3206,192785,Maria College of Albany,49.30681818181818,48.961363636363636
3207,411684,Marian Health Careers Center-Los Angeles Campus,74.51541095890411,41.465753424657535
3208,475282,Marian Health Careers Center-Van Nuys Campus,84.45890410958904,59.79109589041096
3209,151786,Marian University,62.526785714285715,56.058035714285715
3210,239080,Marian University,57.05357142857143,68.44642857142857
3211,105136,Maricopa Community College System Office,79.36931818181819,61.56818181818182
3212,203845,Marietta College,74.9659090909091,105.95454545454545
3213,101648,Marion Military Institute,73.375,106.875
3214,192800,Marion S Whelan School of Nursing of Geneva General Hospital,45.339285714285715,59.36607142857143
3215,419226,Marion Technical College,84.55833333333334,91.775
3216,203881,Marion Technical College,75.49107142857143,91.58035714285714
3217,192819,Marist College,59.2125,58.0125
3218,457642,Marketti Academy of Cosmetology,67.88095238095238,70.93452380952381
3219,230940,Marlboro College,,
3220,440411,Marlboro College Graduate & Professional Studies,,
3221,239105,Marquette University,57.03553921568628,75.89079754601227
3222,198899,Mars Hill University,76.25,88.75
3223,123943,Marshall B Ketchum University,80.41136363636363,61.393181818181816
3224,237525,Marshall University,62.109375,71.1640625
3225,153922,Marshalltown Community College,65.47916666666667,74.4375
3226,198905,Martin Community College,50.25,64.70833333333333
3227,173452,Martin Luther College,51.375,84.64772727272727
3228,220701,Martin Methodist College,65.84375,62.09375
3229,151810,Martin University,48.830357142857146,45.810267857142854
3230,487977,Martinsburg College,103.39423076923077,111.5673076923077
3231,232672,Mary Baldwin University,54.8235294117647,62.52205882352941
3232,170842,Marygrove College,36.25283018867925,28.991239048811014
3233,163815,Maryland Beauty Academy of Essex,72.69915254237289,67.35416666666667
3234,163295,Maryland Institute College of Art,44.56601123595506,31.276177090653547
3235,164085,Maryland University of Integrative Health,102.68181818181819,103.04545454545455
3236,118541,Marymount California University,52.51923076923077,46.91826923076923
3237,192864,Marymount Manhattan College,62.2552007740687,37.93392814082469
3238,232706,Marymount University,41.44491525423729,38.27542372881356
3239,220710,Maryville College,108.48214285714286,115.08035714285714
3240,178059,Maryville University of Saint Louis,99.76923076923077,121.25
3241,213826,Marywood University,54.73986486486486,54.9222972972973
3242,166647,Massachusetts Bay Community College,51.0,48.766304347826086
3243,166674,Massachusetts College of Art and Design,59.35395408163265,40.79441624365482
3244,167288,Massachusetts College of Liberal Arts,37.4375,37.025
3245,166683,Massachusetts Institute of Technology,55.69531713100178,36.35201928872815
3246,166692,Massachusetts Maritime Academy,50.44444444444444,73.73611111111111
3247,166805,Massachusetts School of Barbering,50.997727272727275,51.65909090909091
3248,369002,Massachusetts School of Law,59.02840909090909,48.31818181818182
3249,490470,Massage Institute of Memphis,53.825520833333336,47.34656084656085
3250,381361,Massage Therapy Institute of Colorado,56.1594387755102,40.142857142857146
3251,166823,Massasoit Community College,52.297222222222224,45.675
3252,490267,Master's Barber & Styling College,125.64772727272727,133.0340909090909
3253,461333,Mauna Loa Helicopters,,
3254,454698,Mayfield College,69.96710526315789,48.10526315789474
3255,198914,Mayland Community College,35.5,38.875
3256,173957,Mayo Clinic College of Medicine and Science,48.95608108108108,54.9695945945946
3257,157331,Maysville Community and Technical College,79.5,81.75
3258,200226,Mayville State University,41.5625,48.1875
3259,493549,McAllen Careers Institute,64.88188976377953,54.67338709677419
3260,146977,McCormick Theological Seminary,60.088235294117645,44.47330097087379
3261,164270,McDaniel College,117.075,164.9125
3262,484039,McDougle Technical  Institute,78.1875,67.61842105263158
3263,198923,McDowell Technical Community College,64.58333333333333,81.625
3264,147004,McHenry County College,89.7,94.075
3265,147013,McKendree University,180.875,197.75
3266,226578,McLennan Community College,55.77884615384615,65.49038461538461
3267,226587,McMurry University,65.91796875,81.1796875
3268,159717,McNeese State University,95.52717391304348,59.55978260869565
3269,155511,McPherson College,62.63461538461539,79.33653846153847
3270,166656,MCPHS University,58.342171717171716,40.03522012578616
3271,439455,MDT College of Health Sciences,71.275,78.4625
3272,147031,Meadville Lombard Theological School,110.95386904761905,82.33630952380952
3273,414461,Mech-Tech College,13.124352331606218,27.318446601941748
3274,490328,Mechon L'hoyroa,45.357348703170025,37.638728323699425
3275,488059,Med Academy,184.0108695652174,156.2554347826087
3276,192925,Medaille College,42.888888888888886,37.135416666666664
3277,455336,MediaTech Institute-Dallas,76.455,62.8
3278,456153,MediaTech Institute-Houston,111.50721153846153,83.41826923076923
3279,476595,Medical Allied Career Center,63.940298507462686,46.582089552238806
3280,488217,Medical Career & Technical College,121.71666666666667,148.45
3281,493479,Medical Career College of Northern California,88.2840909090909,82.98863636363636
3282,479965,Medical Career Institute,94.36764705882354,100.41911764705883
3283,239169,Medical College of Wisconsin,48.363425925925924,49.37268518518518
3284,455831,Medical Institute of Palm Beach,82.40441176470588,69.20343137254902
3285,490179,Medical Prep Institute of Tampa Bay,85.18882978723404,82.0877659574468
3286,436650,Medical Training College,76.8625,76.9375
3287,218335,Medical University of South Carolina,64.41911764705883,62.919117647058826
3288,203942,Medina County Career Center,80.3125,100.08333333333333
3289,484066,MedQuest College,75.98913043478261,73.52173913043478
3290,476993,Medspa Academies,119.94852941176471,155.33823529411765
3291,220792,Meharry Medical College,102.67105263157895,69.1842105263158
3292,192970,Memorial Hospital School of Radiation Therapy Technology,62.20167853509664,38.08563465923486
3293,220808,Memphis College of Art,52.825,46.0253164556962
3294,451538,Memphis Institute of Barbering,53.17732558139535,47.150442477876105
3295,220871,Memphis Theological Seminary,52.28,45.95696202531646
3296,118684,Mendocino College,62.5,61.125
3297,118693,Menlo College,45.40217391304348,34.85792349726776
3298,118718,Merced College,96.6125,92.60625
3299,366632,Mercer County Career Center,48.208333333333336,58.25
3300,185509,Mercer County Community College,107.0,111.38636363636364
3301,237543,Mercer County Technical Education Center,69.52272727272727,84.30681818181819
3302,140447,Mercer University,52.36693548387097,54.34274193548387
3303,193016,Mercy College,59.23026315789474,57.00684931506849
3304,153977,Mercy College of Health Sciences,64.01875,169.253125
3305,203960,Mercy College of Ohio,31.174632352941178,27.42619926199262
3306,419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,64.12301587301587,48.26209677419355
3307,366571,Mercy-St Luke's School of Radiologic Technology,61.99652777777778,62.145833333333336
3308,213987,Mercyhurst University,49.799479166666664,53.9609375
3309,480189,Mercyhurst University-North East Campus,48.875,57.1875
3310,198950,Meredith College,109.24568965517241,63.0301724137931
3311,237552,Meredith Manor International Equestrian Center,46.5,48.5
3312,244279,Meridian College,186.83333333333334,202.95833333333334
3313,175935,Meridian Community College,46.645833333333336,44.6875
3314,461324,Meridian Institute of Surgical Assisting,57.63194444444444,53.986111111111114
3315,365480,Meridian Technology Center,151.9375,175.3125
3316,491808,Meridian University,36.878787878787875,41.36742424242424
3317,427308,Merkaz Bnos-Business School,62.12253289473684,56.94904198940073
3318,178077,Merrell University of Beauty Arts and Science,62.333333333333336,74.02083333333333
3319,166850,Merrimack College,63.74264705882353,71.00735294117646
3320,118772,Merritt College,45.385416666666664,33.903645833333336
3321,135559,Merryfield School of Pet Grooming,90.53693181818181,64.48863636363636
3322,105154,Mesa Community College,85.265625,73.44791666666667
3323,173993,Mesabi Range College,26.520833333333332,31.0625
3324,188261,Mesalands Community College,35.285714285714285,36.69642857142857
3325,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,53.50749464668094,44.394594594594594
3326,193052,Mesivta Torah Vodaath Rabbinical Seminary,53.71350574712644,42.920150987224154
3327,193070,Mesivtha Tifereth Jerusalem of America,61.020557029177716,51.90363454484828
3328,417752,Messenger College,95.33108108108108,94.05743243243244
3329,213996,Messiah College,110.375,117.9375
3330,147129,Methodist College,149.29166666666666,178.08333333333334
3331,203997,Methodist Theological School in Ohio,111.0,157.625
3332,198969,Methodist University,163.40625,151.734375
3333,457952,Metro Beauty Academy,107.00892857142857,113.48214285714286
3334,178110,Metro Business College-Cape Girardeau,99.9423076923077,126.34615384615384
3335,245430,Metro Business College-Jefferson City,138.625,171.1875
3336,245421,Metro Business College-Rolla,87.81818181818181,111.07954545454545
3337,490489,Metro Detroit Barber College,35.97795071335927,28.645994832041342
3338,363165,Metro Technology Centers,34.995,29.565
3339,190114,Metropolitan College of New York,65.82699517943225,64.46251993620415
3340,181303,Metropolitan Community College Area,42.61141304347826,38.59510869565217
3341,177995,Metropolitan Community College-Kansas City,50.45796460176991,43.8859649122807
3342,441575,Metropolitan Learning Institute,70.9962577962578,56.680348258706466
3343,174020,Metropolitan State University,73.00416666666666,63.3875
3344,127565,Metropolitan State University of Denver,69.4237012987013,54.98045602605863
3345,166869,MGH Institute of Health Professions,53.764763779527556,38.847
3346,140827,Miami Ad School - Atlanta,102.34210526315789,73.27960526315789
3347,476355,Miami Ad School-New York,61.91189083820663,47.56976744186046
3348,440819,Miami Ad School-San Francisco,75.2548076923077,58.106833493743984
3349,428000,Miami Ad School-Wynwood,74.7578231292517,46.86647727272727
3350,135717,Miami Dade College,72.9080459770115,49.308510638297875
3351,224776,Miami International University of Art & Design-Art Institute Dallas,69.10229276895943,54.11764705882353
3352,135647,Miami Lakes Educational Center and Technical College,129.2,97.77142857142857
3353,480851,Miami Media School,71.02130492676432,48.77638888888889
3354,451103,Miami Regional University,85.63352272727273,67.4715909090909
3355,204006,Miami University-Hamilton,49.34615384615385,51.06089743589744
3356,204015,Miami University-Middletown,62.61538461538461,68.11538461538461
3357,204024,Miami University-Oxford,115.92708333333333,94.32291666666667
3358,204158,Miami Valley Career Technology Center,103.95,140.025
3359,169655,MIAT College of Technology,104.515625,114.28125
3360,494728,Michael's Barber & Hair Stylist Academy,91.09631147540983,75.54918032786885
3361,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,55.40384615384615,55.77403846153846
3362,171012,Michigan Barber School Inc,27.569825436408976,23.24872448979592
3363,172422,Michigan Career and Technical Institute,65.625,44.75
3364,170611,Michigan College of Beauty-Monroe,67.80978260869566,70.7663043478261
3365,381370,Michigan College of Beauty-Troy,100.07236842105263,104.8157894736842
3366,169220,Michigan School of Psychology,79.5297619047619,78.79166666666667
3367,171100,Michigan State University,94.01838235294117,71.01550387596899
3368,169628,Michigan State University-College of Law,93.98529411764706,70.24031007751938
3369,171128,Michigan Technological University,87.10714285714286,100.76785714285714
3370,423412,Mid Cities Barber College,111.71484375,96.0859375
3371,171155,Mid Michigan College,,
3372,245953,Mid-America Christian University,169.07142857142858,231.91071428571428
3373,151962,Mid-America College of Funeral Service,89.70652173913044,90.38586956521739
3374,418320,Mid-America Technology Center,,
3375,199458,Mid-Atlantic Christian University,54.75961538461539,56.20192307692308
3376,431017,Mid-Del Technology Center,65.77777777777777,64.69097222222223
3377,389860,Mid-EastCTC-Adult Education,63.736111111111114,93.52777777777777
3378,181312,Mid-Plains Community College,89.203125,129.359375
3379,481225,Mid-South Christian College,81.17083333333333,63.6375
3380,239220,Mid-State Technical College,52.84090909090909,86.55681818181819
3381,155520,MidAmerica Nazarene University,102.67763157894737,106.96052631578948
3382,482158,Middle Georgia State University,78.44642857142857,83.85714285714286
3383,220996,Middle Tennessee School of Anesthesia Inc,67.13194444444444,65.00694444444444
3384,220978,Middle Tennessee State University,150.6875,144.60625
3385,230959,Middlebury College,50.375,61.375
3386,119058,Middlebury Institute of International Studies at Monterey,43.34375,40.169642857142854
3387,129756,Middlesex Community College,57.017857142857146,61.203125
3388,166887,Middlesex Community College,68.76136363636364,74.22727272727273
3389,185536,Middlesex County College,67.49431818181819,78.875
