UnitID,Institution Name,ZIP code (HD2019),County name (HD2019),Fips County code (HD2019),Longitude,Latitude
485591,New Beginnings Beauty Academy,71601-5257,Jefferson County,5069,-92.019193,34.203735
185758,New Brunswick Theological Seminary,08901-1107,Middlesex County,34023,-74.449368,40.501314
214290,New Castle School of Trades,16101,Lawrence County,42073,-80.401417,41.035228
262129,New College of Florida,34243-2109,Sarasota County,12115,-82.55858,27.384925
437723,New Community Career & Technical Institute,07103-2419,Essex County,34013,-74.19585,40.739017
439774,New Concept Massage and Beauty School,33135,Miami-Dade County,12086,-80.228547,25.77128
476823,New Dimensions Beauty Academy Inc,80138-9801,Douglas County,8035,-104.766874,39.534586
419280,New Dimensions School of Hair Design,64801-5017,Jasper County,29097,-94.509389,37.085286
182980,New England College,3242,Merrimack County,33013,-71.822282,43.176403
164438,New England College of Business and Finance,2110,Suffolk County,25025,-71.056671,42.353619
167093,New England College of Optometry,2115,Suffolk County,25025,-71.086829,42.351853
230977,New England Culinary Institute,5602,Washington County,50023,-72.575081,44.261307
373678,New England Hair Academy,2148,Middlesex County,25017,-71.067282,42.427969
217305,New England Institute of Technology,02818-1205,Kent County,44003,-71.502892,41.661783
167215,New England Law-Boston,2116,Suffolk County,25025,-71.0665,42.350833
182999,New England School of Hair Design,3784,Grafton County,33009,-72.321429,43.627356
167224,New England School of Photography,2453,Middlesex County,25017,-71.23665,42.371534
129932,New England Tractor Trailer Training School of Connecticut,6071,Tolland County,9013,-72.450218,41.979699
480903,New England Tractor Trailer Training School of CT-Bridgeport,6608,Fairfield County,9001,-73.179406,41.186706
468963,New England Tractor Trailer Training School of Massachusetts,01845-1048,Essex County,25009,-71.115989,42.730818
217323,New England Tractor Trailer Training School of Rhode Island,2860,Providence County,44007,-71.405906,41.880296
183035,New Hampshire Institute for Therapeutic Arts,3051,Hillsborough County,33011,-71.426722,42.745262
430810,New Hampshire Institute of Art,03104-4858,Hillsborough County,33011,-71.458947,42.992953
208725,New Hope Christian College-Eugene,97405,Lane County,41039,-123.15355,44.032674
483638,New Horizons Medical Institute,30071,Gwinnett County,13135,-84.207371,33.91497
485120,New Horizons Medical Institute-Winder,30680-2130,Barrow County,13013,-83.716756,33.993796
185129,New Jersey City University,7305,Hudson County,34017,-74.08727,40.709937
185828,New Jersey Institute of Technology,7102,Essex County,34013,-74.177113,40.741997
187897,New Mexico Highlands University,87701,San Miguel County,35047,-105.219197,35.596233
187967,New Mexico Institute of Mining and Technology,87801,Socorro County,35053,-106.905211,34.067041
187903,New Mexico Junior College,88240,Lea County,35025,-103.182896,32.757808
187912,New Mexico Military Institute,88201-5173,Chaves County,35005,-104.524448,33.409617
187994,New Mexico State University-Alamogordo,88310,Otero County,35035,-105.926241,32.92033
188003,New Mexico State University-Carlsbad,88220,Eddy County,35015,-104.265536,32.442028
187620,New Mexico State University-Dona Ana,88011,Dona Ana County,35013,-106.737172,32.354486
188021,New Mexico State University-Grants,87020-2025,Cibola County,35006,-107.843638,35.165965
188030,New Mexico State University-Main Campus,88003-8001,Dona Ana County,35013,-106.752069,32.281568
159948,New Orleans Baptist Theological Seminary,70126,Orleans Parish,22071,-90.043439,30.004336
434469,New Professions Technical Institute,33134,Miami-Dade County,12086,-80.261873,25.771488
447582,New River Community and Technical College,25813-8987,Raleigh County,54081,-81.136085,37.76767
232867,New River Community College,24084-3660,Pulaski County,51155,-80.69605,37.105239
440396,New Saint Andrews College,83843-1525,Latah County,16057,-117.001804,46.731422
107442,New Tyler Barber College Inc,72114-4973,Pulaski County,5119,-92.254171,34.760085
366368,New York Academy of Art,10013-2911,New York County,36061,-74.006019,40.718388
440262,New York Automotive and Diesel Institute,11433-1433,Queens County,36081,-73.780592,40.705073
193751,New York Chiropractic College,13148-0800,Seneca County,36099,-76.756232,42.91173
418126,New York College of Health Professions,11791-4413,Nassau County,36059,-73.516191,40.809329
194073,New York College of Podiatric Medicine,10035-1940,New York County,36061,-73.940496,40.805037
439783,New York College of Traditional Chinese Medicine,11501,Nassau County,36059,-73.638911,40.73945
421841,New York Conservatory for Dramatic Arts,10011-4225,New York County,36061,-73.993388,40.740148
461148,New York Film Academy,91505,Los Angeles County,6037,-118.335567,34.152076
481243,New York Institute of Beauty,11749-1479,Suffolk County,36103,-73.189261,40.80235
431071,New York Institute of Massage Inc,14221,Erie County,36029,-78.695815,42.976035
194091,New York Institute of Technology,11568-8000,Nassau County,36059,-73.6078,40.812447
193821,New York Law School,10013-2921,New York County,36061,-74.006969,40.717998
457800,New York Medical Career Training Center,11354,Queens County,36081,-73.831488,40.762695
193830,New York Medical College,10595,Westchester County,36119,-73.810042,41.085031
193858,New York School for Medical and Dental Assistants,11101,Queens County,36081,-73.931391,40.744291
475404,New York School of Esthetics & Day Spa,10606-1207,Westchester County,36119,-73.781183,41.035422
194116,New York School of Interior Design,10021,New York County,36061,-73.962404,40.768615
493798,New York Seminary,11218-5611,Kings County,36047,-73.977011,40.63193
193894,New York Theological Seminary,10115-0083,New York County,36061,-73.963793,40.810869
193900,New York University,10012-1091,New York County,36061,-73.997264,40.729452
218414,Newberry College,29108,Newberry County,45071,-81.619777,34.285868
119845,Newberry School of Beauty,91344-7401,Los Angeles County,6037,-118.499693,34.256683
167251,Newbury College,2445,Norfolk County,25021,-71.142082,42.331032
155335,Newman University,67213-2097,Sedgwick County,20173,-97.37768,37.672643
119775,Newschool of Architecture and Design,92101,San Diego County,6073,-117.153305,32.71331
183099,NHTI-Concord's Community College,03301-7412,Merrimack County,33013,-71.531979,43.223621
193946,Niagara County Community College,14132,Niagara County,36063,-78.87579,43.147701
193973,Niagara University,14109,Niagara County,36063,-79.036689,43.137279
159966,Nicholls State University,70310,Lafourche Parish,22057,-90.801571,29.794486
167260,Nichols College,01571-5000,Worcester County,25027,-71.930283,42.044033
239442,Nicolet Area Technical College,54501-0518,Oneida County,55085,-89.425055,45.609542
444787,Nightingale College,84111,Salt Lake County,49035,-111.890777,40.76528
147642,Niles School of Cosmetology,60714,Cook County,17031,-87.815113,42.027601
492421,No Grease Barber School,28208,Mecklenburg County,37119,-80.891804,35.224657
460464,Norco College,92860,Riverside County,6065,-117.570212,33.917387
232937,Norfolk State University,23504-8000,Norfolk City,51710,-76.261375,36.848429
174428,Normandale Community College,55431-4399,Hennepin County,27053,-93.331673,44.829706
119951,North Adrian's College of Beauty Inc,95350-2381,Stanislaus County,6099,-120.992753,37.677778
162371,North American Trade Schools,21244,Baltimore County,24005,-76.749455,39.309556
461795,North American University,77477-0000,Fort Bend County,48157,-95.588338,29.646303
107460,North Arkansas College,72601-5508,Boone County,5009,-93.08844,36.219909
167297,North Bennet Street School,2109,Suffolk County,25025,-71.05452,42.36279
199102,North Carolina A & T State University,27411,Guilford County,37081,-79.773375,36.07282
199157,North Carolina Central University,27707,Durham County,37063,-78.898602,35.974237
199193,North Carolina State University at Raleigh,27695-7001,Wake County,37183,-78.674517,35.785111
199209,North Carolina Wesleyan College,27804,Nash County,37127,-77.773982,36.019665
147660,North Central College,60540,DuPage County,17043,-88.14279,41.77576
418889,North Central Institute,37042,Montgomery County,47125,-87.425177,36.61484
155593,North Central Kansas Technical College,67420,Mitchell County,20123,-98.110826,39.482419
171395,North Central Michigan College,49770,Emmet County,26047,-84.954183,45.361727
179715,North Central Missouri College,64683,Grundy County,29079,-93.617353,40.078096
204422,North Central State College,44901-0698,Richland County,39139,-82.581582,40.798777
224110,North Central Texas College,76240-4699,Cooke County,48097,-97.1658,33.6188
174437,North Central University,55404-1391,Hennepin County,27053,-93.261511,44.968625
194028,North Country Community College,12983-0089,Essex County,36031,-74.119981,44.318645
200305,North Dakota State College of Science,58076-0002,Richland County,38077,-96.607379,46.272158
200332,North Dakota State University-Main Campus,58108-6050,Cass County,38017,-96.800838,46.893127
136145,North Florida College,32340,Madison County,12079,-83.420732,30.473841
447892,North Florida Cosmetology Institute Inc,32312,Leon County,12073,-84.294583,30.476972
132675,North Florida Technical College,32091,Bradford County,12007,-82.117224,29.952308
140678,North Georgia Technical College,30523,Habersham County,13137,-83.530118,34.639721
218441,North Greenville University,29688-1892,Greenville County,45045,-82.37026,35.069758
174376,North Hennepin Community College,55445,Hennepin County,27053,-93.374536,45.106937
142443,North Idaho College,83814-2199,Kootenai County,16055,-116.798905,47.67569
154059,North Iowa Area Community College,50401,Cerro Gordo County,19033,-93.13126,43.157169
227191,North Lake College,75038-3899,Dallas County,48113,-96.967098,32.871872
120023,North Orange County Community College District,92801-1819,Orange County,6059,-117.945559,33.849957
147679,North Park University,60625-4895,Cook County,17031,-87.709948,41.975268
236072,North Seattle College,98103-3599,King County,53033,-122.333584,47.698408
167312,North Shore Community College,01923-0840,Essex County,25009,-70.968044,42.590103
484367,North-West College-Anaheim,92801,Orange County,6059,-117.959766,33.839313
372028,North-West College-Glendale,91203,Los Angeles County,6037,-118.255462,34.148981
484376,North-West College-Long Beach,90815-1770,Los Angeles County,6037,-118.14854,33.801894
120069,North-West College-Pomona,91768,Los Angeles County,6037,-117.751227,34.062043
445364,North-West College-Riverside,92503,Riverside County,6065,-117.485881,33.9145
120087,North-West College-Van Nuys,91411,Los Angeles County,6037,-118.450184,34.189497
120078,North-West College-West Covina,91790,Los Angeles County,6037,-117.949583,34.072071
214379,Northampton County Area Community College,18020-7599,Northampton County,42095,-75.32351,40.67253
239460,Northcentral Technical College,54401-1899,Marathon County,55073,-89.646369,44.986458
444130,Northcentral University,92037,San Diego County,6073,-117.243889,32.910805
449719,Northcoast Medical Training Academy,44240,Portage County,39133,-81.328959,41.152861
101897,Northeast Alabama Community College,35986,Jackson County,1071,-85.911664,34.545471
181491,Northeast Community College,68702-0469,Madison County,31119,-97.396578,42.048647
154110,Northeast Iowa Community College,52132-0400,Winneshiek County,19191,-91.867105,43.17523
488730,Northeast Lakeview College,78145,Bexar County,48029,-98.323246,29.545802
176169,Northeast Mississippi Community College,38829,Prentiss County,28117,-88.562609,34.668339
204477,Northeast Ohio Medical University,44272-0095,Portage County,39133,-81.245302,41.102919
221908,Northeast State Community College,37617-0246,Sullivan County,47163,-82.408885,36.484961
461962,Northeast Technical Institute,04074-0000,Cumberland County,23005,-70.314892,43.608171
420459,Northeast Technology Center-Afton,74331,Ottawa County,40115,-94.929123,36.730369
456560,Northeast Technology Center-Claremore,74017,Rogers County,40131,-95.634154,36.326822
432074,Northeast Technology Center-Kansas,74347,Delaware County,40041,-94.778431,36.209828
418339,Northeast Technology Center-Pryor,74361,Mayes County,40097,-95.425056,36.309116
461087,Northeast Technology Center-System Office,74361,Mayes County,40097,-95.309265,36.294408
227225,Northeast Texas Community College,75455,Titus County,48449,-94.881855,33.104931
239488,Northeast Wisconsin Technical College,54307-9042,Brown County,55009,-88.105675,44.526467
147776,Northeastern Illinois University,60625-4699,Cook County,17031,-87.718983,41.980399
127732,Northeastern Junior College,80751-2944,Logan County,8075,-103.197329,40.637215
207290,Northeastern Oklahoma A&M College,74354,Ottawa County,40115,-94.867248,36.877255
439817,Northeastern Seminary,14624,Monroe County,36055,-77.8007,43.122873
207263,Northeastern State University,74464-2399,Cherokee County,40021,-94.967229,35.919939
217837,Northeastern Technical College,29520,Chesterfield County,45025,-79.939245,34.698248
167358,Northeastern University,02115-5005,Suffolk County,25025,-71.088782,42.339992
482705,Northeastern University Lifelong Learning Network,2115,Suffolk County,25025,-71.087841,42.339477
105330,Northern Arizona University,86011-4092,Coconino County,4005,-111.653724,35.188449
147697,Northern Baptist Theological Seminary,60532-1348,DuPage County,17043,-88.056162,41.809104
418223,Northern Career Institute,44094,Lake County,39085,-81.447126,41.653845
167376,Northern Essex Community College,01830-2399,Essex County,25009,-71.04904,42.796634
147703,Northern Illinois University,60115-2828,DeKalb County,17037,-88.766428,41.933869
204431,Northern Institute of Cosmetology,44052-1803,Lorain County,39093,-82.174342,41.465263
157447,Northern Kentucky University,41099,Campbell County,21037,-84.463483,39.029714
161484,Northern Maine Community College,04769-2016,Aroostook County,23003,-68.034796,46.694668
240790,Northern Marianas College,96950-1250,Saipan Municipality,69110,145.721733,15.152247
171456,Northern Michigan University,49855-5301,Marquette County,26103,-87.406568,46.559751
188058,Northern New Mexico College,87532,Rio Arriba County,35039,-106.084395,36.004073
207281,Northern Oklahoma College,74653,Kay County,40071,-97.295887,36.678649
219259,Northern State University,57401-7198,Brown County,46013,-98.484728,45.450829
490744,Northern Technical College,71601,Jefferson County,5069,-91.979767,34.214189
418588,Northern Tier Career Center,18848-9731,Bradford County,42015,-76.487394,41.801739
230913,Northern Vermont University,05656-9464,Lamoille County,50015,-72.671154,44.641736
232946,Northern Virginia Community College,22003-3796,Fairfax County,51059,-77.236718,38.833361
461412,Northern Virginia School of Therapeutic Massage,22042-4302,Fairfax County,51059,-77.160302,38.873422
240666,Northern Wyoming Community College District,82801,Sheridan County,56033,-106.941105,44.763926
239512,Northland College,54806-3999,Ashland County,55003,-90.87476,46.579087
174473,Northland Community and Technical College,56701,Pennington County,27113,-96.162366,48.124969
105349,Northland Pioneer College,86025-0610,Navajo County,4017,-110.142199,34.93031
217606,Northpoint Bible College,1835,Essex County,25009,-71.079335,42.765357
160667,Northshore Technical Community College,70445,St. Tammany Parish,22103,-89.899196,30.379147
443030,NorthShore University HealthSystem School of Nurse Anesthesia,60201-1718,Cook County,17031,-87.684445,42.065549
367459,NorthWest Arkansas Community College,72712-5091,Benton County,5007,-94.17289,36.357704
445948,Northwest Career College,89128,Clark County,32003,-115.255585,36.203875
209409,Northwest Christian University,97401-3745,Lane County,41039,-123.079754,44.047483
240657,Northwest College,82435-1898,Park County,56029,-108.761853,44.760656
377546,Northwest College of Art & Design,98402,Pierce County,53053,-122.43885,47.25249
209083,Northwest College-Beaverton,97005,Washington County,41067,-122.805741,45.489301
209205,Northwest College-Clackamas,97086,Clackamas County,41005,-122.576902,45.438533
468246,Northwest College-Eugene,97477,Lane County,41039,-123.046328,44.078014
441168,Northwest College-Hillsboro,97123,Washington County,41067,-123.001688,45.520534
484950,Northwest College-Medford,97504-9998,Jackson County,41029,-122.852524,42.369051
468255,Northwest College-Tualatin,97062-9462,Washington County,41067,-122.762464,45.382946
369686,Northwest Educational Center,77092,Harris County,48201,-95.473149,29.813796
136233,Northwest Florida State College,32578-1295,Okaloosa County,12091,-86.47456,30.540017
434362,Northwest HVAC/R Training Center,99207,Spokane County,53063,-117.407702,47.67364
380377,Northwest Indian College,98226-9217,Whatcom County,53073,-122.614656,48.794131
154129,Northwest Iowa Community College,51201,Sioux County,19167,-95.880639,43.184701
155618,Northwest Kansas Technical College,67735,Sherman County,20181,-101.70022,39.346424
160010,Northwest Louisiana Technical College,71055-0000,Webster Parish,22119,-93.26302,32.586037
176178,Northwest Mississippi Community College,38668-1714,Tate County,28137,-89.969525,34.625532
178624,Northwest Missouri State University,64468-6001,Nodaway County,29147,-94.883339,40.351692
142461,Northwest Nazarene University,83686-5897,Canyon County,16027,-116.565783,43.562411
458140,Northwest School of Wooden Boat Building,98339,Jefferson County,53031,-122.752588,48.03413
204440,Northwest State Community College,43502-9542,Henry County,39069,-84.297855,41.450596
488086,Northwest Suburban College,60008-4504,Cook County,17031,-88.004207,42.052481
173115,Northwest Technical College,56601-4907,Beltrami County,27007,-94.853974,47.452652
107488,Northwest Technical Institute,72764,Washington County,5143,-94.115346,36.178032
366623,Northwest Technology Center-Alva,73717,Woods County,40151,-98.675711,36.786733
407601,Northwest Technology Center-Fairview,73737,Major County,40093,-98.496707,36.261986
236133,Northwest University,98083-0579,King County,53033,-122.192763,47.657945
487603,Northwest University-College of Adult and Professional Studies,98033,King County,53033,-122.195774,47.657502
420398,Northwest Vista College,78251,Bexar County,48029,-98.70513,29.471308
101736,Northwest-Shoals Community College,35661,Colbert County,1033,-87.678089,34.739788
154101,Northwestern College,51041,Sioux County,19167,-96.058772,42.999007
260992,Northwestern College,60455,Cook County,17031,-87.797406,41.751724
130040,Northwestern Connecticut Community College,6098,Litchfield County,9005,-73.058734,41.920668
174507,Northwestern Health Sciences University,55431,Hennepin County,27053,-93.311222,44.850963
171483,Northwestern Michigan College,49686,Grand Traverse County,26055,-85.585517,44.765436
207306,Northwestern Oklahoma State University,73717-2799,Woods County,40151,-98.667673,36.796658
120166,Northwestern Polytechnic University,94539,Alameda County,6001,-121.925953,37.477991
160038,Northwestern State University of Louisiana,71497-0002,Natchitoches Parish,22069,-93.097797,31.750666
168573,Northwestern Technological Institute,48075,Oakland County,26125,-83.238529,42.469188
147767,Northwestern University,60208,Cook County,17031,-87.679858,42.050356
171492,Northwood University,48640-2398,Midland County,26111,-84.27682,43.628717
130004,Norwalk Community College,6854,Fairfield County,9001,-73.450965,41.102574
230995,Norwich University,05663-1035,Washington County,50023,-72.659783,44.140237
368452,Nossi College of Art,37115,Davidson County,47037,-86.738561,36.24323
204468,Notre Dame College,44121-4293,Cuyahoga County,39035,-81.516617,41.506894
120184,Notre Dame de Namur University,94002-1908,San Mateo County,6081,-122.284794,37.517111
163578,Notre Dame of Maryland University,21210-2476,Baltimore City,24510,-76.619739,39.350612
409032,Nouvelle Institute,33125,Miami-Dade County,12086,-80.249645,25.779494
459426,Nova Academy of Cosmetology,55901,Olmsted County,27109,-92.509748,44.08537
428055,Nova College de Puerto Rico,960,Bayamón Municipio,72021,-66.160559,18.398358
136215,Nova Southeastern University,33314-7796,Broward County,12011,-80.24248,26.079337
443207,NTMA Training Centers of Southern California,90670,Los Angeles County,6037,-118.074231,33.94302
200086,Nueta Hidatsa Sahnish College,58763,Mountrail County,38061,-102.472814,47.983311
158884,Nunez Community College,70043,St. Bernard Parish,22087,-89.95888,29.95419
377281,Nuvani Institute,78852-4859,Maverick County,48323,-100.506009,28.707864
377272,Nuvani Institute,78212-1901,Bexar County,48029,-98.498977,29.457062
447980,Nuvo College of Cosmetology,49441,Muskegon County,26121,-86.266315,43.190304
194161,Nyack College,10004,New York County,36061,-74.015628,40.705756
203614,O C Collins Career Center,45619-0000,Lawrence County,39087,-82.473516,38.491898
231004,O'Briens Aveda Institute,5495,Chittenden County,50007,-73.102721,44.447199
174525,Oak Hills Christian College,56601-8834,Beltrami County,27007,-94.901503,47.425836
152099,Oakland City University,47660-1099,Gibson County,18051,-87.35144,38.340891
171535,Oakland Community College,48304-2266,Oakland County,26125,-83.244787,42.595441
171571,Oakland University,48309-4401,Oakland County,26125,-83.216418,42.674573
147800,Oakton Community College,60016-1268,Cook County,17031,-87.880644,42.061893
101912,Oakwood University,35896,Madison County,1089,-86.652705,34.756344
204501,Oberlin College,44074,Lorain County,39093,-82.216795,41.291992
227289,Oblate School of Theology,78216-6693,Bexar County,48029,-98.503113,29.505434
120254,Occidental College,90041-3392,Los Angeles County,6037,-118.210908,34.127124
227298,Ocean Corporation,77099,Harris County,48201,-95.57034,29.665467
185873,Ocean County College,08754-2001,Ocean County,34029,-74.16549,40.007809
431716,Ocean County Vocational-Technical School,8753,Ocean County,34029,-74.195622,39.985095
420431,Oconee Fall Line Technical College,31082,Washington County,13303,-82.839621,32.996687
227304,Odessa College,79764,Ector County,48135,-102.383477,31.866812
147819,Oehrlein School of Cosmetology,61611,Tazewell County,17179,-89.55712,40.665832
230490,Ogden-Weber Technical College,84404-4089,Weber County,49057,-111.964808,41.264286
366465,Ogeechee Technical College,30458,Bulloch County,13031,-81.818517,32.395767
219277,Oglala Lakota College,57752-0490,Oglala Lakota County,46102,-102.240331,43.366813
227313,Ogle School Hair Skin Nails-Arlington,76013,Tarrant County,48439,-97.140834,32.720725
381404,Ogle School Hair Skin Nails-Dallas,75214-2389,Dallas County,48113,-96.754693,32.836833
478591,Ogle School Hair Skin Nails-Denton,76205-7534,Denton County,48121,-97.113213,33.192334
227322,Ogle School Hair Skin Nails-Ft Worth,76132-3638,Tarrant County,48439,-97.417657,32.681742
248703,Ogle School Hair Skin Nails-Hurst,76053-4650,Tarrant County,48439,-97.201403,32.822035
460978,Ogle School Hair Skin Nails-North Dallas,75248-1216,Dallas County,48113,-96.803615,32.984161
480125,Ogle School Hair Skin Nails-San Antonio,78216,Bexar County,48029,-98.503686,29.518311
484604,Ogle School Hair Skin Nails-Stafford,77477,Fort Bend County,48157,-95.588371,29.63502
140696,Oglethorpe University,30319-2797,DeKalb County,13089,-84.333687,33.875441
493646,Ohel Margulia Seminary,10952-2610,Rockland County,36087,-74.065909,41.121839
203739,Ohio Business College-Sandusky,44870-5871,Erie County,39043,-82.667389,41.415212
203720,Ohio Business College-Sheffield,44035-0701,Lorain County,39093,-82.073403,41.423809
201964,Ohio Christian University,43113-9487,Pickaway County,39129,-82.904885,39.613155
204617,Ohio Dominican University,43219,Franklin County,39049,-82.940689,39.992764
483647,Ohio Institute of Allied Health,45424-3646,Montgomery County,39113,-84.14076,39.84549
418269,Ohio Media School-Cincinnati,45212,Hamilton County,39061,-84.458763,39.158005
410797,Ohio Media School-Valley View,44125-4220,Cuyahoga County,39035,-81.615624,41.393531
453792,Ohio Medical Career College,45417,Montgomery County,39113,-84.195816,39.742339
204635,Ohio Northern University,45810-1599,Hardin County,39065,-83.827441,40.7662
204714,Ohio State Beauty Academy,45807,Allen County,39003,-84.164435,40.761697
204723,Ohio State College of Barber Styling,43213,Franklin County,39049,-82.877144,39.977375
405021,Ohio State School of Cosmetology,43302,Marion County,39101,-83.127863,40.588451
204778,Ohio State School of Cosmetology-Canal Winchester,43110,Franklin County,39049,-82.831966,39.856608
405012,Ohio State School of Cosmetology-Heath,43056,Licking County,39089,-82.440975,40.03011
204662,Ohio State University Agricultural Technical Institute,44691-4000,Wayne County,39169,-81.922936,40.775194
204671,Ohio State University-Lima Campus,45804,Allen County,39003,-84.02384,40.738521
204796,Ohio State University-Main Campus,43210,Franklin County,39049,-83.014853,39.999324
204680,Ohio State University-Mansfield Campus,44906,Richland County,39139,-82.580194,40.796536
204699,Ohio State University-Marion Campus,43302-5695,Marion County,39101,-83.090597,40.577779
204705,Ohio State University-Newark Campus,43055,Licking County,39089,-82.447441,40.069314
418278,Ohio Technical Center at Vantage Career Center,45891,Van Wert County,39161,-84.570198,40.882295
204608,Ohio Technical College,44103,Cuyahoga County,39035,-81.656868,41.518038
204820,Ohio University-Chillicothe Campus,45601-0629,Ross County,39141,-83.002175,39.329404
204802,Ohio University-Eastern Campus,43950,Belmont County,39013,-80.976073,40.073392
204848,Ohio University-Lancaster Campus,43130-1037,Fairfield County,39045,-82.586069,39.738752
204857,Ohio University-Main Campus,45701-2979,Athens County,39009,-82.100985,39.326798
204839,Ohio University-Southern Campus,45638,Lawrence County,39087,-82.666876,38.524781
204866,Ohio University-Zanesville Campus,43701,Muskingum County,39119,-82.031063,39.96098
204884,Ohio Valley College of Technology,43920-9585,Columbiana County,39029,-80.572063,40.6796
214476,Ohio Valley Hospital School of Nursing,15136,Allegheny County,42003,-80.091066,40.472356
237640,Ohio Valley University,26105-8000,Wood County,54107,-81.537808,39.312447
204909,Ohio Wesleyan University,43015-2370,Delaware County,39041,-83.069757,40.295963
120290,Ohlone College,94539-0390,Alameda County,6001,-121.916339,37.52773
194189,Ohr Hameir Theological Seminary,10566,Westchester County,36119,-73.889793,41.268725
491491,Oikos University,94621-2041,Alameda County,6001,-122.199689,37.742256
433068,Okaloosa Technical College,32547,Okaloosa County,12091,-86.614844,30.46866
207403,Oklahoma Baptist University,74804,Pottawatomie County,40125,-96.932459,35.360492
207324,Oklahoma Christian University,73013,Oklahoma County,40109,-97.469526,35.611412
207449,Oklahoma City Community College,73159-9987,Oklahoma County,40109,-97.570109,35.387699
207458,Oklahoma City University,73106-1402,Oklahoma County,40109,-97.541242,35.495271
207351,Oklahoma Panhandle State University,73939-0430,Texas County,40139,-101.638488,36.594518
207315,Oklahoma State University Center for Health Sciences,74107-1898,Tulsa County,40143,-96.005702,36.137977
207564,Oklahoma State University Institute of Technology,74447-3901,Okmulgee County,40111,-95.940373,35.626934
207388,Oklahoma State University-Main Campus,74078-1015,Payne County,40119,-97.069743,36.123085
207397,Oklahoma State University-Oklahoma City,73107-6195,Oklahoma County,40109,-97.581959,35.474969
469629,Oklahoma Technical College,74145-1122,Tulsa County,40143,-95.905011,36.098687
206835,Oklahoma Wesleyan University,74006-6299,Washington County,40147,-95.95671,36.717453
232982,Old Dominion University,23529,Norfolk City,51710,-76.30666,36.886418
155353,Old Town Barber College-Wichita,67211-1605,Sedgwick County,20173,-97.323179,37.68586
455859,Oliver Finley Academy of Cosmetology,83714,Ada County,16001,-116.281478,43.667102
171599,Olivet College,49076,Eaton County,26045,-84.923891,42.442891
147828,Olivet Nazarene University,60914-2271,Kankakee County,17091,-87.875165,41.155237
145707,Olney Central College,62450,Richland County,17159,-88.099589,38.735913
187505,Olympian Academy of Cosmetology,88310-5051,Otero County,35035,-105.949398,32.900199
236188,Olympic College,98337-1699,Kitsap County,53035,-122.635113,47.574769
461120,Omega Graduate School,37321-6736,Rhea County,47143,-85.053774,35.468142
439844,Omega Institute of Cosmetology,70360-2716,Terrebonne Parish,22109,-90.752356,29.602712
455026,Omega Studios' School of Applied Recording Arts & Sciences,20852,Montgomery County,24031,-77.113268,39.06427
444796,Omnitech Institute,30349,Clayton County,13063,-84.447546,33.613691
194222,Onondaga Community College,13215-4585,Onondaga County,36067,-76.197878,43.006329
440730,Onondaga Cortland Madison BOCES,13088,Onondaga County,36067,-76.203875,43.115889
460455,Onondaga School of Therapeutic Massage-Rochester,14607,Monroe County,36055,-77.584781,43.159086
457846,Onondaga School of Therapeutic Massage-Syracuse,13210,Onondaga County,36067,-76.140431,43.0477
159601,Opelousas School of Cosmetology,70570,St. Landry Parish,22097,-92.077854,30.53165
207582,Oral Roberts University,74171,Tulsa County,40143,-95.952547,36.049129
120342,Orange Coast College,92626,Orange County,6059,-117.909086,33.66927
194240,Orange County Community College,10940,Orange County,36071,-74.426028,41.438629
135735,Orange Technical College-Mid Florida Campus,32809,Orange County,12095,-81.415996,28.471695
136303,Orange Technical College-Orlando Campus,32801-1197,Orange County,12095,-81.383783,28.550422
138372,Orange Technical College-Westside Campus,34787-3733,Orange County,12095,-81.571532,28.559574
138488,Orange Technical College-Winter Park Campus,32789-3049,Orange County,12095,-81.36174,28.604386
417992,Orange Ulster BOCES-Practical Nursing Program,10924,Orange County,36071,-74.322049,41.38922
218487,Orangeburg Calhoun Technical College,29118-8299,Orangeburg County,45075,-80.82927,33.54485
423652,Oregon Coast Community College,97366,Lincoln County,41041,-124.046973,44.603136
209533,Oregon College of Art and Craft,97225,Washington County,41067,-122.761912,45.511121
369659,Oregon College of Oriental Medicine,97209,Multnomah County,41051,-122.671099,45.524121
209490,Oregon Health & Science University,97239-3098,Multnomah County,41051,-122.686096,45.498772
209506,Oregon Institute of Technology,97601-8801,Klamath County,41035,-121.785177,42.257152
209542,Oregon State University,97331,Benton County,41003,-123.274723,44.56395
440828,Oregon State University-Cascades Campus,97702,Deschutes County,41017,-121.333703,44.042795
444635,Orion Institute,43551,Wood County,39173,-83.598514,41.556265
441593,Orleans Niagara BOCES-Practical Nursing Program,14132,Niagara County,36063,-78.866537,43.14606
214528,Orleans Technical College,19114-1014,Philadelphia County,42101,-75.011324,40.090338
407434,Orlo School of Hair Design and Cosmetology,12206,Albany County,36001,-73.784587,42.674053
427991,Osceola Technical College,34744,Osceola County,12097,-81.349696,28.298648
364964,Oswego County BOCES,13114,Oswego County,36075,-76.259308,43.457841
127778,Otero Junior College,81050,Otero County,8089,-103.544874,37.969984
120403,Otis College of Art and Design,90045-3505,Los Angeles County,6037,-118.416615,33.956607
194259,Otsego Area BOCES-Practical Nursing Program,13820-1142,Otsego County,36077,-74.922225,42.58915
155636,Ottawa University-Kansas City,66211,Johnson County,20091,-94.635461,38.932055
428259,Ottawa University-Milwaukee,53005,Waukesha County,55133,-88.115185,43.02963
